goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	223.68358	False	223.68358	NA : Data nature not available	202.09211	False	202.09211	NA : Data nature not available	175.80536	False	175.80536	NA : Data nature not available	601.87115	False	601.87115	NA : Data nature not available	928.5682	False	928.5682	NA : Data nature not available	299.98014	False	299.98014	NA : Data nature not available	430.10929	False	430.10929	NA : Data nature not available	1111.60299	False	1111.60299	NA : Data nature not available	611.30617	False	611.30617	NA : Data nature not available	924.80972	False	924.80972	NA : Data nature not available	288.60379	False	288.60379	NA : Data nature not available	259.98462	False	259.98462	259.98462	False	259.98462	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.19478	False	2.19478	NA : Data nature not available	3.6622	False	3.6622	NA : Data nature not available	1.61849	False	1.61849	NA : Data nature not available	0.34754	False	0.34754	NA : Data nature not available	3.16157	False	3.16157	NA : Data nature not available	3.86558	False	3.86558	NA : Data nature not available	9.68926	False	9.68926	NA : Data nature not available	2.62764	False	2.62764	NA : Data nature not available	5.7438	False	5.7438	NA : Data nature not available	2.46828	False	2.46828	NA : Data nature not available	9.31493	False	9.31493	NA : Data nature not available	0.99329	False	0.99329	0.99329	False	0.99329	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.05269	False	13.05269	NA : Data nature not available	14.11276	False	14.11276	NA : Data nature not available	3.76971	False	3.76971	NA : Data nature not available	31.73833	False	31.73833	NA : Data nature not available	18.36117	False	18.36117	NA : Data nature not available	1.39145	False	1.39145	NA : Data nature not available	2.1622	False	2.1622	NA : Data nature not available	4.05824	False	4.05824	NA : Data nature not available	34.62118	False	34.62118	NA : Data nature not available	65.95181	False	65.95181	NA : Data nature not available	9.12415	False	9.12415	NA : Data nature not available	12.41684	False	12.41684	12.41684	False	12.41684	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.85761	False	4.85761	NA : Data nature not available	1.23102	False	1.23102	NA : Data nature not available	1.44576	False	1.44576	NA : Data nature not available	0.82841	False	0.82841	NA : Data nature not available	18.52676	False	18.52676	NA : Data nature not available	0.88318	False	0.88318	NA : Data nature not available	1.12512	False	1.12512	NA : Data nature not available	15.16298	False	15.16298	NA : Data nature not available	5.33292	False	5.33292	NA : Data nature not available	8.77457	False	8.77457	NA : Data nature not available	7.66673	False	7.66673	NA : Data nature not available	10.84301	False	10.84301	10.84301	False	10.84301	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.11172	False	6.11172	NA : Data nature not available	2.16526	False	2.16526	NA : Data nature not available	13.72742	False	13.72742	NA : Data nature not available	1.89139	False	1.89139	NA : Data nature not available	8.24371	False	8.24371	NA : Data nature not available	1.45094	False	1.45094	NA : Data nature not available	1.07845	False	1.07845	NA : Data nature not available	18.66599	False	18.66599	NA : Data nature not available	1.39418	False	1.39418	NA : Data nature not available	0.96746	False	0.96746	NA : Data nature not available	5.92245	False	5.92245	NA : Data nature not available	15.78523	False	15.78523	15.78523	False	15.78523	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	557.57923	False	557.57923	NA : Data nature not available	355.96526	False	355.96526	NA : Data nature not available	637.92043	False	637.92043	NA : Data nature not available	1046.08884	False	1046.08884	NA : Data nature not available	713.61767	False	713.61767	NA : Data nature not available	757.71178	False	757.71178	NA : Data nature not available	767.67046	False	767.67046	NA : Data nature not available	1367.70136	False	1367.70136	NA : Data nature not available	697.98437	False	697.98437	NA : Data nature not available	2455.84948	False	2455.84948	NA : Data nature not available	1727.91905	False	1727.91905	NA : Data nature not available	980.39709	False	980.39709	980.39709	False	980.39709	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.6265	False	9.6265	NA : Data nature not available	5.88377	False	5.88377	NA : Data nature not available	23.22168	False	23.22168	NA : Data nature not available	7.06646	False	7.06646	NA : Data nature not available	17.8435	False	17.8435	NA : Data nature not available	11.95166	False	11.95166	NA : Data nature not available	21.17503	False	21.17503	NA : Data nature not available	8.46762	False	8.46762	NA : Data nature not available	7.67462	False	7.67462	NA : Data nature not available	4.83554	False	4.83554	NA : Data nature not available	6.55235	False	6.55235	NA : Data nature not available	277.95403	False	277.95403	277.95403	False	277.95403	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	115.94688	False	115.94688	NA : Data nature not available	147.95324	False	147.95324	NA : Data nature not available	112.44275	False	112.44275	NA : Data nature not available	119.88176	False	119.88176	NA : Data nature not available	152.3532	False	152.3532	NA : Data nature not available	216.00801	False	216.00801	NA : Data nature not available	192.10964	False	192.10964	NA : Data nature not available	64.12939	False	64.12939	NA : Data nature not available	231.39592	False	231.39592	NA : Data nature not available	282.06025	False	282.06025	NA : Data nature not available	383.6632	False	383.6632	NA : Data nature not available	130.50179	False	130.50179	130.50179	False	130.50179	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.1153	False	15.1153	NA : Data nature not available	200.88173	False	200.88173	NA : Data nature not available	20.53254	False	20.53254	NA : Data nature not available	34.98012	False	34.98012	NA : Data nature not available	69.33431	False	69.33431	NA : Data nature not available	165.61864	False	165.61864	NA : Data nature not available	16.74718	False	16.74718	NA : Data nature not available	15.61105	False	15.61105	NA : Data nature not available	78.14671	False	78.14671	NA : Data nature not available	187.49575	False	187.49575	NA : Data nature not available	62.4552	False	62.4552	NA : Data nature not available	136.64397	False	136.64397	136.64397	False	136.64397	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	128.27503	False	128.27503	NA : Data nature not available	167.5409	False	167.5409	NA : Data nature not available	113.49273	False	113.49273	NA : Data nature not available	89.82407	False	89.82407	NA : Data nature not available	190.28352	False	190.28352	NA : Data nature not available	140.22259	False	140.22259	NA : Data nature not available	97.28609	False	97.28609	NA : Data nature not available	191.86783	False	191.86783	NA : Data nature not available	189.23409	False	189.23409	NA : Data nature not available	134.66871	False	134.66871	NA : Data nature not available	100.02127	False	100.02127	NA : Data nature not available	388.28474	False	388.28474	388.28474	False	388.28474	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	315.10713	False	315.10713	NA : Data nature not available	73.87841	False	73.87841	NA : Data nature not available	277.80694	False	277.80694	NA : Data nature not available	295.48663	False	295.48663	NA : Data nature not available	815.90989	False	815.90989	NA : Data nature not available	115.71418	False	115.71418	NA : Data nature not available	785.08854	False	785.08854	NA : Data nature not available	874.02454	False	874.02454	NA : Data nature not available	854.8921	False	854.8921	NA : Data nature not available	176.04047	False	176.04047	NA : Data nature not available	2921.42481	False	2921.42481	NA : Data nature not available	269.49832	False	269.49832	269.49832	False	269.49832	2016
