goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2005,2007-2009]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2005,2007-2009]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.43651	False	0.43651	NA : Data nature not available	0.26213	False	0.26213	NA : Data nature not available	0.4662	False	0.4662	NA : Data nature not available	0.83516	False	0.83516	NA : Data nature not available	0.20568	False	0.20568	NA : Data nature not available	0.00666	False	0.00666					NA : Data nature not available	0.85739	False	0.85739	NA : Data nature not available	1.17065	False	1.17065	NA : Data nature not available	0.08889	False	0.08889																													0.08889	False	0.08889	2009
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	221.84149	False	221.84149	NA : Data nature not available	237.2014	False	237.2014	NA : Data nature not available	42.57651	False	42.57651	NA : Data nature not available	55.90997	False	55.90997	NA : Data nature not available	78.75797	False	78.75797	NA : Data nature not available	128.26137	False	128.26137	NA : Data nature not available	186.79885	False	186.79885	NA : Data nature not available	101.55471	False	101.55471	NA : Data nature not available	149.01713	False	149.01713	NA : Data nature not available	125.53518	False	125.53518	NA : Data nature not available	149.09735	False	149.09735	NA : Data nature not available	181.03244	False	181.03244	NA : Data nature not available	242.08886	False	242.08886	NA : Data nature not available	158.1027	False	158.1027	NA : Data nature not available	269.0044	False	269.0044	NA : Data nature not available	361.01196	False	361.01196	NA : Data nature not available	243.61965	False	243.61965	243.61965	False	243.61965	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	82.91861	False	82.91861	NA : Data nature not available	53.96766	False	53.96766	NA : Data nature not available	57.72988	False	57.72988	NA : Data nature not available	65.93613	False	65.93613	NA : Data nature not available	64.29075	False	64.29075	NA : Data nature not available	112.05754	False	112.05754	NA : Data nature not available	66.51636	False	66.51636	NA : Data nature not available	79.2388	False	79.2388	NA : Data nature not available	81.9718	False	81.9718	NA : Data nature not available	87.81012	False	87.81012	NA : Data nature not available	86.22146	False	86.22146	NA : Data nature not available	105.32291	False	105.32291	NA : Data nature not available	149.19728	False	149.19728	NA : Data nature not available	221.51559	False	221.51559	NA : Data nature not available	137.27382	False	137.27382	NA : Data nature not available	162.38693	False	162.38693	NA : Data nature not available	159.37657	False	159.37657	159.37657	False	159.37657	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2007,2009-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2007,2009-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02429	False	0.02429	NA : Data nature not available	0.0163	False	0.0163	NA : Data nature not available	0.033	False	0.033	NA : Data nature not available	0.04482	False	0.04482	NA : Data nature not available	0.02034	False	0.02034	NA : Data nature not available	0.03468	False	0.03468	NA : Data nature not available	0.10333	False	0.10333	NA : Data nature not available	0.17395	False	0.17395					NA : Data nature not available	0.36093	False	0.36093	NA : Data nature not available	0.22311	False	0.22311																									0.22311	False	0.22311	2010
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.53453	False	2.53453	NA : Data nature not available	13.94616	False	13.94616	NA : Data nature not available	2.61207	False	2.61207	NA : Data nature not available	5.54529	False	5.54529	NA : Data nature not available	7.27847	False	7.27847	NA : Data nature not available	2.14314	False	2.14314	NA : Data nature not available	3.97004	False	3.97004	NA : Data nature not available	5.44365	False	5.44365	NA : Data nature not available	9.91494	False	9.91494	NA : Data nature not available	10.51273	False	10.51273	NA : Data nature not available	12.33265	False	12.33265	NA : Data nature not available	48.66839	False	48.66839	NA : Data nature not available	15.30672	False	15.30672	NA : Data nature not available	14.412	False	14.412	NA : Data nature not available	11.28233	False	11.28233	NA : Data nature not available	2.52371	False	2.52371	NA : Data nature not available	9.7405	False	9.7405	9.7405	False	9.7405	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002,2005,2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2002,2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05018	False	0.05018	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	0.02611	False	0.02611									NA : Data nature not available	0.00647	False	0.00647					NA : Data nature not available	0.00274	False	0.00274	NA : Data nature not available	0.13883	False	0.13883	NA : Data nature not available	0.10596	False	0.10596	NA : Data nature not available	0.16923	False	0.16923	NA : Data nature not available	0.21709	False	0.21709	NA : Data nature not available	0.18016	False	0.18016	NA : Data nature not available	0.22174	False	0.22174	NA : Data nature not available	0.08435	False	0.08435	NA : Data nature not available	4.83283	False	4.83283	NA : Data nature not available	1.7653	False	1.7653	1.7653	False	1.7653	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	57.72541	False	57.72541	NA : Data nature not available	288.79124	False	288.79124	NA : Data nature not available	43.08367	False	43.08367	NA : Data nature not available	83.95331	False	83.95331	NA : Data nature not available	47.06002	False	47.06002	NA : Data nature not available	48.34397	False	48.34397	NA : Data nature not available	46.59701	False	46.59701	NA : Data nature not available	25.36955	False	25.36955	NA : Data nature not available	44.28339	False	44.28339	NA : Data nature not available	54.74362	False	54.74362	NA : Data nature not available	77.25619	False	77.25619	NA : Data nature not available	78.75349	False	78.75349	NA : Data nature not available	103.21097	False	103.21097	NA : Data nature not available	80.53148	False	80.53148	NA : Data nature not available	86.07219	False	86.07219	NA : Data nature not available	106.57023	False	106.57023	NA : Data nature not available	128.09581	False	128.09581	128.09581	False	128.09581	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05018	False	0.05018	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	0.02611	False	0.02611	NA : Data nature not available	0.5221	False	0.5221	NA : Data nature not available	0.20131	False	0.20131	NA : Data nature not available	0.34754	False	0.34754	NA : Data nature not available	0.29333	False	0.29333	NA : Data nature not available	3.25617	False	3.25617	NA : Data nature not available	7.98555	False	7.98555	NA : Data nature not available	1.19413	False	1.19413	NA : Data nature not available	0.79609	False	0.79609	NA : Data nature not available	1.17062	False	1.17062	NA : Data nature not available	0.23626	False	0.23626	NA : Data nature not available	1.77806	False	1.77806	NA : Data nature not available	4.4726	False	4.4726	NA : Data nature not available	2.93225	False	2.93225	NA : Data nature not available	2.49993	False	2.49993	2.49993	False	2.49993	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
