goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2012,2016-2017]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.11733	False	1.11733	C : Country data	1.10725	False	1.10725	C : Country data	1.10176	False	1.10176													C : Country data	1.0	False	1	C : Country data	0.99958	False	0.99958					0.99958	False	0.99958	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2006,2010,2014,2016-2017]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1													C : Country data	1.02971	False	1.02971													C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.00999	False	1.00999					1.00999	False	1.00999	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014-2017]: UIS																																																										C : Country data	0.937	False	0.937	C : Country data	1.0	False	1	C : Country data	1.01901	False	1.01901	C : Country data	1.05427	False	1.05427					1.05427	False	1.05427	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2016-2017]: UIS																																																																		C : Country data	1.29313	False	1.29313	C : Country data	1.13649	False	1.13649					1.13649	False	1.13649	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	SECOND	Secondary	RATIO	Ratio			G	Global		[2016-2017]: UIS																																																																		C : Country data	0.98427	False	0.98427	C : Country data	1.02868	False	1.02868					1.02868	False	1.02868	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2002,2016]: UIS		C : Country data	1.0	False	1	C : Country data	0.94444	False	0.94444	C : Country data	0.90909	False	0.90909																																																					C : Country data	2.44444	False	2.44444									2.44444	False	2.44444	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	SECOND	Secondary	RATIO	Ratio			G	Global		[2001-2002,2005-2007,2009,2017]: UIS						C : Country data	7.46667	False	7.46667	C : Country data	2.08	False	2.08									C : Country data	6.35294	False	6.35294	C : Country data	3.52941	False	3.52941	C : Country data	1.26316	False	1.26316					C : Country data	1.75	False	1.75																													C : Country data	1.27174	False	1.27174					1.27174	False	1.27174	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005,2007-2017]: UIS																						C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2005,2007-2008,2010,2012]: UIS																						C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1					C : Country data	1.0	False	1																									1.0	False	1	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	SECOND	Secondary	RATIO	Ratio			G	Global		[2017]: UIS																																																																						C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005-2017]: UIS																						C : Country data	1.19077	False	1.19077	C : Country data	1.51512	False	1.51512	C : Country data	1.19115	False	1.19115	C : Country data	1.1469	False	1.1469	C : Country data	1.14967	False	1.14967	C : Country data	1.12533	False	1.12533	C : Country data	1.10967	False	1.10967	C : Country data	1.07997	False	1.07997	C : Country data	1.06071	False	1.06071	C : Country data	1.04534	False	1.04534	C : Country data	1.03108	False	1.03108	C : Country data	1.02362	False	1.02362	C : Country data	1.00113	False	1.00113					1.00113	False	1.00113	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	SECOND	Secondary	RATIO	Ratio			G	Global		[2006-2015]: UIS																										C : Country data	1.17429	False	1.17429	C : Country data	1.23724	False	1.23724	E : Estimated data	1.13897	False	1.13897	E : Estimated data	1.12205	False	1.12205	E : Estimated data	1.07238	False	1.07238	E : Estimated data	1.07456	False	1.07456	E : Estimated data	1.04917	False	1.04917	E : Estimated data	1.03253	False	1.03253	E : Estimated data	1.02099	False	1.02099	E : Estimated data	1.0147	False	1.0147													1.0147	False	1.0147	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2001,2017]: UIS		C : Country data	0.99585	False	0.99585	C : Country data	0.99954	False	0.99954																																																													C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2009,2013-2017]: UIS																																						C : Country data	1.0	False	1													C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2001,2017]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1																																																													C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001,2005,2009-2010]: UIS						C : Country data	1.03659	False	1.03659													C : Country data	1.16537	False	1.16537													C : Country data	1.01813	False	1.01813	C : Country data	1.0175	False	1.0175																																	1.0175	False	1.0175	2010
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007,2016]: UIS																														C : Country data	1.53571	False	1.53571																																	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	SECOND	Secondary	RATIO	Ratio			G	Global		[2007]: UIS																														C : Country data	0.80769	False	0.80769																																													0.80769	False	0.80769	2007
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001-2005,2007-2008,2010-2017]: UIS						C : Country data	0.84935	False	0.84935	C : Country data	0.78902	False	0.78902	C : Country data	0.77887	False	0.77887	C : Country data	0.80123	False	0.80123	C : Country data	0.84493	False	0.84493					C : Country data	0.89537	False	0.89537	C : Country data	0.98292	False	0.98292					C : Country data	0.973	False	0.973	C : Country data	0.98133	False	0.98133	C : Country data	0.99543	False	0.99543	C : Country data	0.99493	False	0.99493	C : Country data	0.99115	False	0.99115	C : Country data	0.9945	False	0.9945	C : Country data	1.00402	False	1.00402	C : Country data	1.00395	False	1.00395					1.00395	False	1.00395	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2008,2010-2017]: UIS																																		C : Country data	0.96875	False	0.96875					C : Country data	1.22458	False	1.22458	C : Country data	1.14222	False	1.14222	C : Country data	1.73479	False	1.73479	C : Country data	1.9661	False	1.9661	C : Country data	2.2321	False	2.2321	C : Country data	2.41418	False	2.41418	C : Country data	1.79051	False	1.79051	C : Country data	1.81144	False	1.81144					1.81144	False	1.81144	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	SECOND	Secondary	RATIO	Ratio			G	Global		[2002,2008,2010-2011,2013-2015]: UIS										C : Country data	0.7053	False	0.7053																					E : Estimated data	1.03501	False	1.03501					E : Estimated data	1.02885	False	1.02885	E : Estimated data	1.02093	False	1.02093					E : Estimated data	0.98162	False	0.98162	E : Estimated data	0.98159	False	0.98159	E : Estimated data	0.97563	False	0.97563													0.97563	False	0.97563	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2002,2004-2012]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.02941	False	1.02941	C : Country data	1.0	False	1	C : Country data	1.03061	False	1.03061	C : Country data	1.0102	False	1.0102	C : Country data	1.0	False	1	C : Country data	1.01099	False	1.01099	C : Country data	1.01997	False	1.01997																									1.01997	False	1.01997	2012
