goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	51.01	False	51.01	M : Modeled data	49.57	False	49.57	M : Modeled data	50.38	False	50.38	M : Modeled data	50.41	False	50.41	M : Modeled data	50.39	False	50.39	M : Modeled data	49.31	False	49.31	M : Modeled data	49.47	False	49.47	M : Modeled data	50.61	False	50.61	M : Modeled data	51.33	False	51.33	M : Modeled data	40.32	False	40.32	M : Modeled data	47.69	False	47.69	M : Modeled data	47.2	False	47.2	M : Modeled data	47.79	False	47.79	M : Modeled data	47.5	False	47.5	M : Modeled data	48.7	False	48.7	M : Modeled data	48.63	False	48.63	M : Modeled data	47.77	False	47.77	47.77	False	47.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	13.16	False	13.16	M : Modeled data	13.6	False	13.6	M : Modeled data	13.8	False	13.8	M : Modeled data	14.83	False	14.83	M : Modeled data	10.82	False	10.82	M : Modeled data	11.36	False	11.36	M : Modeled data	13.41	False	13.41	M : Modeled data	14.25	False	14.25	M : Modeled data	14.46	False	14.46	M : Modeled data	13.22	False	13.22	M : Modeled data	13.8	False	13.8	M : Modeled data	13.9	False	13.9	M : Modeled data	15.29	False	15.29	M : Modeled data	15.29	False	15.29	M : Modeled data	15.29	False	15.29	M : Modeled data	15.29	False	15.29	M : Modeled data	15.29	False	15.29	15.29	False	15.29	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	M : Modeled data	34.28	False	34.28	34.28	False	34.28	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	5.62	False	5.62	M : Modeled data	2.27	False	2.27	M : Modeled data	2.06	False	2.06	M : Modeled data	1.52	False	1.52	M : Modeled data	2.31	False	2.31	M : Modeled data	2.56	False	2.56	M : Modeled data	2.66	False	2.66	M : Modeled data	1.84	False	1.84	M : Modeled data	1.46	False	1.46	M : Modeled data	1.75	False	1.75	M : Modeled data	2.37	False	2.37	M : Modeled data	2.26	False	2.26	M : Modeled data	2.25	False	2.25	M : Modeled data	2.2	False	2.2	M : Modeled data	2.06	False	2.06	M : Modeled data	2.06	False	2.06	M : Modeled data	2.06	False	2.06	2.06	False	2.06	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	M : Modeled data	21.08	False	21.08	21.08	False	21.08	2016
