goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	83.1	False	83.1									83.1	False	83.1	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	7.8	False	7.8									7.8	False	7.8	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	52.0	False	52.0									52.0	False	52.0	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	59.3	False	59.3									59.3	False	59.3	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	82.6	False	82.6									82.6	False	82.6	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	F	Female																									
