goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7.4	False	7.4	E : Estimated data	7.0	False	7	E : Estimated data	6.8	False	6.8	E : Estimated data	6.5	False	6.5	E : Estimated data	6.2	False	6.2	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.2	False	5.2	E : Estimated data	5.0	False	5	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	3.8	False	3.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.9	False	6.9	E : Estimated data	6.6	False	6.6	E : Estimated data	6.4	False	6.4	E : Estimated data	6.1	False	6.1	E : Estimated data	5.8	False	5.8	E : Estimated data	5.6	False	5.6	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	3.6	False	3.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.1	False	5.1	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.1	False	3.1	3.1	False	3.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.0	False	6	E : Estimated data	5.7	False	5.7	E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	3.6	False	3.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.6	False	5.6	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	4.8	False	4.8	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.4	False	3.4	3.4	False	3.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	135.0	False	135	E : Estimated data	131.9	False	131.9	E : Estimated data	128.5	False	128.5	E : Estimated data	125.1	False	125.1	E : Estimated data	121.5	False	121.5	E : Estimated data	117.8	False	117.8	E : Estimated data	114.1	False	114.1	E : Estimated data	110.4	False	110.4	E : Estimated data	106.5	False	106.5	E : Estimated data	102.9	False	102.9	E : Estimated data	99.8	False	99.8	E : Estimated data	96.7	False	96.7	E : Estimated data	93.9	False	93.9	E : Estimated data	91.3	False	91.3	E : Estimated data	88.6	False	88.6	E : Estimated data	86.0	False	86	E : Estimated data	83.2	False	83.2	E : Estimated data	80.3	False	80.3	80.3	False	80.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	157.9	False	157.9	E : Estimated data	154.5	False	154.5	E : Estimated data	150.9	False	150.9	E : Estimated data	147.2	False	147.2	E : Estimated data	143.4	False	143.4	E : Estimated data	139.3	False	139.3	E : Estimated data	135.4	False	135.4	E : Estimated data	131.3	False	131.3	E : Estimated data	127.1	False	127.1	E : Estimated data	123.0	False	123	E : Estimated data	119.4	False	119.4	E : Estimated data	116.0	False	116	E : Estimated data	112.6	False	112.6	E : Estimated data	109.5	False	109.5	E : Estimated data	106.5	False	106.5	E : Estimated data	103.4	False	103.4	E : Estimated data	100.1	False	100.1	E : Estimated data	96.8	False	96.8	96.8	False	96.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	146.8	False	146.8	E : Estimated data	143.5	False	143.5	E : Estimated data	140.0	False	140	E : Estimated data	136.5	False	136.5	E : Estimated data	132.7	False	132.7	E : Estimated data	128.8	False	128.8	E : Estimated data	125.0	False	125	E : Estimated data	121.1	False	121.1	E : Estimated data	117.1	False	117.1	E : Estimated data	113.2	False	113.2	E : Estimated data	109.8	False	109.8	E : Estimated data	106.6	False	106.6	E : Estimated data	103.5	False	103.5	E : Estimated data	100.6	False	100.6	E : Estimated data	97.7	False	97.7	E : Estimated data	94.9	False	94.9	E : Estimated data	91.8	False	91.8	E : Estimated data	88.8	False	88.8	88.8	False	88.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19.5	False	19.5	E : Estimated data	19.0	False	19	E : Estimated data	18.5	False	18.5	E : Estimated data	18.2	False	18.2	E : Estimated data	17.9	False	17.9	E : Estimated data	17.7	False	17.7	E : Estimated data	17.5	False	17.5	E : Estimated data	17.2	False	17.2	E : Estimated data	17.0	False	17	E : Estimated data	16.7	False	16.7	E : Estimated data	16.3	False	16.3	E : Estimated data	15.9	False	15.9	E : Estimated data	15.5	False	15.5	E : Estimated data	15.0	False	15	E : Estimated data	14.6	False	14.6	E : Estimated data	14.2	False	14.2	E : Estimated data	13.8	False	13.8	E : Estimated data	13.3	False	13.3	13.3	False	13.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	25.1	False	25.1	E : Estimated data	24.4	False	24.4	E : Estimated data	23.9	False	23.9	E : Estimated data	23.4	False	23.4	E : Estimated data	23.0	False	23	E : Estimated data	22.7	False	22.7	E : Estimated data	22.4	False	22.4	E : Estimated data	22.1	False	22.1	E : Estimated data	21.8	False	21.8	E : Estimated data	21.4	False	21.4	E : Estimated data	20.9	False	20.9	E : Estimated data	20.3	False	20.3	E : Estimated data	19.8	False	19.8	E : Estimated data	19.2	False	19.2	E : Estimated data	18.7	False	18.7	E : Estimated data	18.1	False	18.1	E : Estimated data	17.6	False	17.6	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.3	False	22.3	E : Estimated data	21.8	False	21.8	E : Estimated data	21.3	False	21.3	E : Estimated data	20.8	False	20.8	E : Estimated data	20.5	False	20.5	E : Estimated data	20.2	False	20.2	E : Estimated data	20.0	False	20	E : Estimated data	19.8	False	19.8	E : Estimated data	19.4	False	19.4	E : Estimated data	19.1	False	19.1	E : Estimated data	18.7	False	18.7	E : Estimated data	18.2	False	18.2	E : Estimated data	17.7	False	17.7	E : Estimated data	17.2	False	17.2	E : Estimated data	16.7	False	16.7	E : Estimated data	16.2	False	16.2	E : Estimated data	15.7	False	15.7	E : Estimated data	15.2	False	15.2	15.2	False	15.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	3.2	False	3.2	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.8	False	2.8	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	2.4	False	2.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.9	False	4.9	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.6	False	3.6	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	3.2	False	3.2	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	2.7	False	2.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.4	False	3.4	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	3.0	False	3	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	2.6	False	2.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	38.0	False	38	E : Estimated data	35.8	False	35.8	E : Estimated data	33.7	False	33.7	E : Estimated data	31.7	False	31.7	E : Estimated data	29.7	False	29.7	E : Estimated data	27.8	False	27.8	E : Estimated data	25.8	False	25.8	E : Estimated data	23.9	False	23.9	E : Estimated data	21.9	False	21.9	E : Estimated data	19.9	False	19.9	E : Estimated data	18.0	False	18	E : Estimated data	16.1	False	16.1	E : Estimated data	14.4	False	14.4	E : Estimated data	12.9	False	12.9	E : Estimated data	11.7	False	11.7	E : Estimated data	10.6	False	10.6	E : Estimated data	9.7	False	9.7	E : Estimated data	8.9	False	8.9	8.9	False	8.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	47.8	False	47.8	E : Estimated data	45.1	False	45.1	E : Estimated data	42.5	False	42.5	E : Estimated data	40.0	False	40	E : Estimated data	37.5	False	37.5	E : Estimated data	35.1	False	35.1	E : Estimated data	32.7	False	32.7	E : Estimated data	30.1	False	30.1	E : Estimated data	27.6	False	27.6	E : Estimated data	25.1	False	25.1	E : Estimated data	22.7	False	22.7	E : Estimated data	20.4	False	20.4	E : Estimated data	18.3	False	18.3	E : Estimated data	16.3	False	16.3	E : Estimated data	14.7	False	14.7	E : Estimated data	13.3	False	13.3	E : Estimated data	12.1	False	12.1	E : Estimated data	11.1	False	11.1	11.1	False	11.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	43.0	False	43	E : Estimated data	40.6	False	40.6	E : Estimated data	38.2	False	38.2	E : Estimated data	35.9	False	35.9	E : Estimated data	33.7	False	33.7	E : Estimated data	31.5	False	31.5	E : Estimated data	29.3	False	29.3	E : Estimated data	27.1	False	27.1	E : Estimated data	24.8	False	24.8	E : Estimated data	22.6	False	22.6	E : Estimated data	20.4	False	20.4	E : Estimated data	18.3	False	18.3	E : Estimated data	16.4	False	16.4	E : Estimated data	14.7	False	14.7	E : Estimated data	13.2	False	13.2	E : Estimated data	12.0	False	12	E : Estimated data	10.9	False	10.9	E : Estimated data	10.0	False	10	10.0	False	10	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26.4	False	26.4	E : Estimated data	25.7	False	25.7	E : Estimated data	25.0	False	25	E : Estimated data	24.4	False	24.4	E : Estimated data	23.7	False	23.7	E : Estimated data	23.1	False	23.1	E : Estimated data	22.4	False	22.4	E : Estimated data	21.7	False	21.7	E : Estimated data	21.1	False	21.1	E : Estimated data	20.5	False	20.5	E : Estimated data	19.9	False	19.9	E : Estimated data	19.3	False	19.3	E : Estimated data	18.8	False	18.8	E : Estimated data	18.2	False	18.2	E : Estimated data	17.7	False	17.7	E : Estimated data	17.1	False	17.1	E : Estimated data	16.6	False	16.6	E : Estimated data	16.1	False	16.1	16.1	False	16.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	29.1	False	29.1	E : Estimated data	28.4	False	28.4	E : Estimated data	27.7	False	27.7	E : Estimated data	26.9	False	26.9	E : Estimated data	26.2	False	26.2	E : Estimated data	25.5	False	25.5	E : Estimated data	24.8	False	24.8	E : Estimated data	24.1	False	24.1	E : Estimated data	23.4	False	23.4	E : Estimated data	22.8	False	22.8	E : Estimated data	22.1	False	22.1	E : Estimated data	21.5	False	21.5	E : Estimated data	20.9	False	20.9	E : Estimated data	20.3	False	20.3	E : Estimated data	19.6	False	19.6	E : Estimated data	19.0	False	19	E : Estimated data	18.4	False	18.4	E : Estimated data	17.9	False	17.9	17.9	False	17.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	27.8	False	27.8	E : Estimated data	27.1	False	27.1	E : Estimated data	26.4	False	26.4	E : Estimated data	25.7	False	25.7	E : Estimated data	25.0	False	25	E : Estimated data	24.3	False	24.3	E : Estimated data	23.6	False	23.6	E : Estimated data	23.0	False	23	E : Estimated data	22.3	False	22.3	E : Estimated data	21.7	False	21.7	E : Estimated data	21.1	False	21.1	E : Estimated data	20.5	False	20.5	E : Estimated data	19.9	False	19.9	E : Estimated data	19.2	False	19.2	E : Estimated data	18.7	False	18.7	E : Estimated data	18.1	False	18.1	E : Estimated data	17.6	False	17.6	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	98.4	False	98.4	E : Estimated data	94.0	False	94	E : Estimated data	89.3	False	89.3	E : Estimated data	84.3	False	84.3	E : Estimated data	79.3	False	79.3	E : Estimated data	74.0	False	74	E : Estimated data	69.2	False	69.2	E : Estimated data	65.0	False	65	E : Estimated data	60.6	False	60.6	E : Estimated data	56.5	False	56.5	E : Estimated data	53.9	False	53.9	E : Estimated data	51.8	False	51.8	E : Estimated data	50.0	False	50	E : Estimated data	47.9	False	47.9	E : Estimated data	46.3	False	46.3	E : Estimated data	44.5	False	44.5	E : Estimated data	42.9	False	42.9	E : Estimated data	41.5	False	41.5	41.5	False	41.5	2017
