goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	disabilityStatusCode	disabilityStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	4.1	False	4.1	4.1	False	4.1	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	4.3	False	4.3	4.3	False	4.3	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	4.2	False	4.2	4.2	False	4.2	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	3.9	False	3.9	3.9	False	3.9	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	4.2	False	4.2	4.2	False	4.2	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	4.0	False	4.0	4.0	False	4.0	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	M	Male	PD	Persons with disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	10.3	False	10.3	10.3	False	10.3	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	F	Female	PD	Persons with disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	8.2	False	8.2	8.2	False	8.2	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Both sexes	PD	Persons with disability	PERCENT	Percentage			G	Global	[2017]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: At least 6 months | Employment definition: Excluding own-use production workers | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Total population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2017]: ILOSTAT - LFS - Labour Force Survey																																																		C : Country data	9.4	False	9.4	9.4	False	9.4	2017
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	13.0	False	13.0																					13.0	False	13.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	17.0	False	17.0																					17.0	False	17.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	15.0	False	15.0																					15.0	False	15.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	13.0	False	13.0																					13.0	False	13.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	16.0	False	16.0																					16.0	False	16.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	14.0	False	14.0																					14.0	False	14.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	M	Male	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	33.0	False	33.0																					33.0	False	33.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	F	Female	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	38.0	False	38.0																					38.0	False	38.0	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Both sexes	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey																														C : Country data	35.0	False	35.0																					35.0	False	35.0	2012
