goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	75.0	False	75	E : Estimated data	74.0	False	74	E : Estimated data	74.0	False	74	E : Estimated data	74.0	False	74	E : Estimated data	75.0	False	75	E : Estimated data	75.0	False	75	E : Estimated data	76.0	False	76	E : Estimated data	78.0	False	78	E : Estimated data	79.0	False	79	E : Estimated data	80.0	False	80	E : Estimated data	82.0	False	82	E : Estimated data	84.0	False	84	E : Estimated data	85.0	False	85	E : Estimated data	85.0	False	85	E : Estimated data	85.0	False	85	E : Estimated data	84.0	False	84	E : Estimated data	83.0	False	83	E : Estimated data	82.0	False	82	82.0	False	82	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	194.0	False	194	E : Estimated data	194.0	False	194	E : Estimated data	194.0	False	194	E : Estimated data	193.0	False	193	E : Estimated data	191.0	False	191	E : Estimated data	188.0	False	188	E : Estimated data	186.0	False	186	E : Estimated data	186.0	False	186	E : Estimated data	190.0	False	190	E : Estimated data	194.0	False	194	E : Estimated data	198.0	False	198	E : Estimated data	201.0	False	201	E : Estimated data	201.0	False	201	E : Estimated data	199.0	False	199	E : Estimated data	196.0	False	196	E : Estimated data	192.0	False	192	E : Estimated data	188.0	False	188	E : Estimated data	182.0	False	182	182.0	False	182	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2190.0	False	2190	E : Estimated data	2065.0	False	2065	E : Estimated data	1928.0	False	1928	E : Estimated data	1807.0	False	1807	E : Estimated data	1695.0	False	1695	E : Estimated data	1594.0	False	1594	E : Estimated data	1497.0	False	1497	E : Estimated data	1408.0	False	1408	E : Estimated data	1326.0	False	1326	E : Estimated data	1251.0	False	1251	E : Estimated data	1181.0	False	1181	E : Estimated data	1118.0	False	1118	E : Estimated data	1062.0	False	1062	E : Estimated data	1011.0	False	1011	E : Estimated data	966.0	False	966	E : Estimated data	922.0	False	922	E : Estimated data	879.0	False	879	E : Estimated data	841.0	False	841	841.0	False	841	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26200.0	False	26200	E : Estimated data	26220.0	False	26220	E : Estimated data	26197.0	False	26197	E : Estimated data	26160.0	False	26160	E : Estimated data	26135.0	False	26135	E : Estimated data	26089.0	False	26089	E : Estimated data	26092.0	False	26092	E : Estimated data	26048.0	False	26048	E : Estimated data	25998.0	False	25998	E : Estimated data	26018.0	False	26018	E : Estimated data	26084.0	False	26084	E : Estimated data	26125.0	False	26125	E : Estimated data	26226.0	False	26226	E : Estimated data	26307.0	False	26307	E : Estimated data	26367.0	False	26367	E : Estimated data	26463.0	False	26463	E : Estimated data	26577.0	False	26577	E : Estimated data	26787.0	False	26787	26787.0	False	26787	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	253992.0	False	253992	E : Estimated data	254479.0	False	254479	E : Estimated data	254251.0	False	254251	E : Estimated data	253638.0	False	253638	E : Estimated data	252805.0	False	252805	E : Estimated data	251976.0	False	251976	E : Estimated data	251181.0	False	251181	E : Estimated data	250788.0	False	250788	E : Estimated data	250504.0	False	250504	E : Estimated data	249774.0	False	249774	E : Estimated data	249281.0	False	249281	E : Estimated data	248513.0	False	248513	E : Estimated data	247967.0	False	247967	E : Estimated data	246782.0	False	246782	E : Estimated data	245664.0	False	245664	E : Estimated data	244120.0	False	244120	E : Estimated data	242294.0	False	242294	E : Estimated data	241021.0	False	241021	241021.0	False	241021	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	155.0	False	155	E : Estimated data	151.0	False	151	E : Estimated data	145.0	False	145	E : Estimated data	140.0	False	140	E : Estimated data	136.0	False	136	E : Estimated data	132.0	False	132	E : Estimated data	129.0	False	129	E : Estimated data	125.0	False	125	E : Estimated data	121.0	False	121	E : Estimated data	116.0	False	116	E : Estimated data	112.0	False	112	E : Estimated data	108.0	False	108	E : Estimated data	105.0	False	105	E : Estimated data	102.0	False	102	E : Estimated data	101.0	False	101	E : Estimated data	99.0	False	99	E : Estimated data	97.0	False	97	E : Estimated data	95.0	False	95	95.0	False	95	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	81.0	False	81	E : Estimated data	78.0	False	78	E : Estimated data	74.0	False	74	E : Estimated data	70.0	False	70	E : Estimated data	67.0	False	67	E : Estimated data	63.0	False	63	E : Estimated data	60.0	False	60	E : Estimated data	57.0	False	57	E : Estimated data	55.0	False	55	E : Estimated data	53.0	False	53	E : Estimated data	50.0	False	50	E : Estimated data	49.0	False	49	E : Estimated data	48.0	False	48	E : Estimated data	46.0	False	46	E : Estimated data	45.0	False	45	E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	42.0	False	42	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	18.0	False	18	18.0	False	18	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	2.0	False	2	E : Estimated data	2.0	False	2	2.0	False	2	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	266267.0	False	266267	E : Estimated data	260065.0	False	260065	E : Estimated data	255107.0	False	255107	E : Estimated data	250865.0	False	250865	E : Estimated data	247173.0	False	247173	E : Estimated data	245217.0	False	245217	E : Estimated data	245763.0	False	245763	E : Estimated data	248516.0	False	248516	E : Estimated data	252561.0	False	252561	E : Estimated data	257132.0	False	257132	E : Estimated data	260783.0	False	260783	E : Estimated data	262075.0	False	262075	E : Estimated data	261395.0	False	261395	E : Estimated data	259463.0	False	259463	E : Estimated data	255621.0	False	255621	E : Estimated data	251606.0	False	251606	E : Estimated data	246502.0	False	246502	E : Estimated data	240808.0	False	240808	240808.0	False	240808	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1028.0	False	1028	E : Estimated data	1012.0	False	1012	E : Estimated data	994.0	False	994	E : Estimated data	975.0	False	975	E : Estimated data	957.0	False	957	E : Estimated data	940.0	False	940	E : Estimated data	924.0	False	924	E : Estimated data	909.0	False	909	E : Estimated data	891.0	False	891	E : Estimated data	872.0	False	872	E : Estimated data	852.0	False	852	E : Estimated data	833.0	False	833	E : Estimated data	811.0	False	811	E : Estimated data	788.0	False	788	E : Estimated data	768.0	False	768	E : Estimated data	745.0	False	745	E : Estimated data	721.0	False	721	E : Estimated data	698.0	False	698	698.0	False	698	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5645.0	False	5645	E : Estimated data	5706.0	False	5706	E : Estimated data	5764.0	False	5764	E : Estimated data	5828.0	False	5828	E : Estimated data	5869.0	False	5869	E : Estimated data	5884.0	False	5884	E : Estimated data	5895.0	False	5895	E : Estimated data	5883.0	False	5883	E : Estimated data	5860.0	False	5860	E : Estimated data	5828.0	False	5828	E : Estimated data	5772.0	False	5772	E : Estimated data	5729.0	False	5729	E : Estimated data	5667.0	False	5667	E : Estimated data	5607.0	False	5607	E : Estimated data	5549.0	False	5549	E : Estimated data	5464.0	False	5464	E : Estimated data	5403.0	False	5403	E : Estimated data	5332.0	False	5332	5332.0	False	5332	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2574.0	False	2574	E : Estimated data	2493.0	False	2493	E : Estimated data	2413.0	False	2413	E : Estimated data	2343.0	False	2343	E : Estimated data	2281.0	False	2281	E : Estimated data	2221.0	False	2221	E : Estimated data	2169.0	False	2169	E : Estimated data	2110.0	False	2110	E : Estimated data	2048.0	False	2048	E : Estimated data	1984.0	False	1984	E : Estimated data	1929.0	False	1929	E : Estimated data	1874.0	False	1874	E : Estimated data	1814.0	False	1814	E : Estimated data	1757.0	False	1757	E : Estimated data	1706.0	False	1706	E : Estimated data	1655.0	False	1655	E : Estimated data	1608.0	False	1608	E : Estimated data	1562.0	False	1562	1562.0	False	1562	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10152.0	False	10152	E : Estimated data	9438.0	False	9438	E : Estimated data	8756.0	False	8756	E : Estimated data	8204.0	False	8204	E : Estimated data	7754.0	False	7754	E : Estimated data	7369.0	False	7369	E : Estimated data	7022.0	False	7022	E : Estimated data	6704.0	False	6704	E : Estimated data	6431.0	False	6431	E : Estimated data	6196.0	False	6196	E : Estimated data	5981.0	False	5981	E : Estimated data	5773.0	False	5773	E : Estimated data	5564.0	False	5564	E : Estimated data	5349.0	False	5349	E : Estimated data	5126.0	False	5126	E : Estimated data	4900.0	False	4900	E : Estimated data	4680.0	False	4680	E : Estimated data	4473.0	False	4473	4473.0	False	4473	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	38815.0	False	38815	E : Estimated data	38966.0	False	38966	E : Estimated data	38828.0	False	38828	E : Estimated data	38341.0	False	38341	E : Estimated data	37725.0	False	37725	E : Estimated data	37042.0	False	37042	E : Estimated data	36369.0	False	36369	E : Estimated data	35691.0	False	35691	E : Estimated data	35082.0	False	35082	E : Estimated data	34583.0	False	34583	E : Estimated data	34210.0	False	34210	E : Estimated data	34015.0	False	34015	E : Estimated data	33897.0	False	33897	E : Estimated data	33819.0	False	33819	E : Estimated data	33711.0	False	33711	E : Estimated data	33575.0	False	33575	E : Estimated data	33310.0	False	33310	E : Estimated data	32836.0	False	32836	32836.0	False	32836	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2175.0	False	2175	E : Estimated data	2010.0	False	2010	E : Estimated data	1910.0	False	1910	E : Estimated data	1846.0	False	1846	E : Estimated data	1791.0	False	1791	E : Estimated data	1740.0	False	1740	E : Estimated data	1696.0	False	1696	E : Estimated data	1654.0	False	1654	E : Estimated data	1600.0	False	1600	E : Estimated data	1524.0	False	1524	E : Estimated data	1432.0	False	1432	E : Estimated data	1335.0	False	1335	E : Estimated data	1246.0	False	1246	E : Estimated data	1173.0	False	1173	E : Estimated data	1121.0	False	1121	E : Estimated data	1084.0	False	1084	E : Estimated data	1057.0	False	1057	E : Estimated data	1034.0	False	1034	1034.0	False	1034	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	380.0	False	380	E : Estimated data	363.0	False	363	E : Estimated data	342.0	False	342	E : Estimated data	314.0	False	314	E : Estimated data	284.0	False	284	E : Estimated data	257.0	False	257	E : Estimated data	235.0	False	235	E : Estimated data	221.0	False	221	E : Estimated data	212.0	False	212	E : Estimated data	209.0	False	209	E : Estimated data	207.0	False	207	E : Estimated data	206.0	False	206	E : Estimated data	204.0	False	204	E : Estimated data	198.0	False	198	E : Estimated data	191.0	False	191	E : Estimated data	182.0	False	182	E : Estimated data	171.0	False	171	E : Estimated data	162.0	False	162	162.0	False	162	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2835.0	False	2835	E : Estimated data	2814.0	False	2814	E : Estimated data	2806.0	False	2806	E : Estimated data	2816.0	False	2816	E : Estimated data	2831.0	False	2831	E : Estimated data	2839.0	False	2839	E : Estimated data	2838.0	False	2838	E : Estimated data	2830.0	False	2830	E : Estimated data	2813.0	False	2813	E : Estimated data	2788.0	False	2788	E : Estimated data	2752.0	False	2752	E : Estimated data	2719.0	False	2719	E : Estimated data	2682.0	False	2682	E : Estimated data	2645.0	False	2645	E : Estimated data	2605.0	False	2605	E : Estimated data	2566.0	False	2566	E : Estimated data	2526.0	False	2526	E : Estimated data	2495.0	False	2495	2495.0	False	2495	2017
