goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.17688	False	0.17688					NA : Data nature not available	1.76256	False	1.76256	NA : Data nature not available	3.17213	False	3.17213	NA : Data nature not available	0.77604	False	0.77604	NA : Data nature not available	1.33608	False	1.33608	NA : Data nature not available	4.59853	False	4.59853	NA : Data nature not available	1.92111	False	1.92111	NA : Data nature not available	0.45277	False	0.45277	NA : Data nature not available	0.42095	False	0.42095	NA : Data nature not available	0.57959	False	0.57959	NA : Data nature not available	0.28308	False	0.28308	NA : Data nature not available	0.49577	False	0.49577	NA : Data nature not available	0.81127	False	0.81127	NA : Data nature not available	0.53698	False	0.53698	NA : Data nature not available	0.76485	False	0.76485	NA : Data nature not available	0.76121	False	0.76121	0.76121	False	0.76121	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	58.11278	False	58.11278	NA : Data nature not available	165.67898	False	165.67898	NA : Data nature not available	121.06096	False	121.06096	NA : Data nature not available	44.05577	False	44.05577	NA : Data nature not available	92.78812	False	92.78812	NA : Data nature not available	67.04347	False	67.04347	NA : Data nature not available	236.63374	False	236.63374	NA : Data nature not available	198.08433	False	198.08433	NA : Data nature not available	81.12283	False	81.12283	NA : Data nature not available	103.94557	False	103.94557	NA : Data nature not available	156.46259	False	156.46259	NA : Data nature not available	171.27025	False	171.27025	NA : Data nature not available	242.60421	False	242.60421	NA : Data nature not available	325.78431	False	325.78431	NA : Data nature not available	323.53871	False	323.53871	NA : Data nature not available	293.90279	False	293.90279	NA : Data nature not available	235.80197	False	235.80197	235.80197	False	235.80197	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.23239	False	5.23239	NA : Data nature not available	48.7733	False	48.7733	NA : Data nature not available	2.54867	False	2.54867	NA : Data nature not available	7.93954	False	7.93954	NA : Data nature not available	6.49712	False	6.49712	NA : Data nature not available	4.12769	False	4.12769	NA : Data nature not available	4.94472	False	4.94472	NA : Data nature not available	6.17768	False	6.17768	NA : Data nature not available	4.81137	False	4.81137	NA : Data nature not available	10.94943	False	10.94943	NA : Data nature not available	10.88112	False	10.88112	NA : Data nature not available	8.27844	False	8.27844	NA : Data nature not available	8.94032	False	8.94032	NA : Data nature not available	10.05	False	10.05	NA : Data nature not available	14.88372	False	14.88372	NA : Data nature not available	14.66334	False	14.66334	NA : Data nature not available	12.04143	False	12.04143	12.04143	False	12.04143	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	56.27435	False	56.27435	NA : Data nature not available	19.44278	False	19.44278	NA : Data nature not available	17.66672	False	17.66672	NA : Data nature not available	22.75614	False	22.75614	NA : Data nature not available	15.27983	False	15.27983	NA : Data nature not available	15.57442	False	15.57442	NA : Data nature not available	12.34091	False	12.34091	NA : Data nature not available	15.95425	False	15.95425	NA : Data nature not available	12.14998	False	12.14998	NA : Data nature not available	21.4379	False	21.4379	NA : Data nature not available	20.30739	False	20.30739	NA : Data nature not available	19.67575	False	19.67575	NA : Data nature not available	17.10451	False	17.10451	NA : Data nature not available	17.80786	False	17.80786	NA : Data nature not available	30.86993	False	30.86993	NA : Data nature not available	29.7055	False	29.7055	NA : Data nature not available	18.22583	False	18.22583	18.22583	False	18.22583	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	362.91524	False	362.91524	NA : Data nature not available	3.60202	False	3.60202	NA : Data nature not available	2.79424	False	2.79424	NA : Data nature not available	27.56613	False	27.56613	NA : Data nature not available	26.85929	False	26.85929	NA : Data nature not available	11.65778	False	11.65778	NA : Data nature not available	13.28131	False	13.28131	NA : Data nature not available	16.33481	False	16.33481	NA : Data nature not available	46.03263	False	46.03263	NA : Data nature not available	49.03568	False	49.03568	NA : Data nature not available	29.7057	False	29.7057	NA : Data nature not available	18.57496	False	18.57496	NA : Data nature not available	27.0459	False	27.0459	NA : Data nature not available	25.3728	False	25.3728	NA : Data nature not available	103.66816	False	103.66816	NA : Data nature not available	30.45877	False	30.45877	NA : Data nature not available	29.72542	False	29.72542	29.72542	False	29.72542	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	139.0608	False	139.0608	NA : Data nature not available	138.41439	False	138.41439	NA : Data nature not available	65.93893	False	65.93893	NA : Data nature not available	71.88542	False	71.88542	NA : Data nature not available	164.69231	False	164.69231	NA : Data nature not available	107.01355	False	107.01355	NA : Data nature not available	116.23601	False	116.23601	NA : Data nature not available	129.93826	False	129.93826	NA : Data nature not available	102.56211	False	102.56211	NA : Data nature not available	123.48927	False	123.48927	NA : Data nature not available	129.33258	False	129.33258	NA : Data nature not available	113.18915	False	113.18915	NA : Data nature not available	82.06673	False	82.06673	NA : Data nature not available	97.9356	False	97.9356	NA : Data nature not available	103.86322	False	103.86322	NA : Data nature not available	101.88981	False	101.88981	NA : Data nature not available	88.40791	False	88.40791	88.40791	False	88.40791	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	354.22307	False	354.22307	NA : Data nature not available	310.30867	False	310.30867	NA : Data nature not available	85.66142	False	85.66142	NA : Data nature not available	91.90886	False	91.90886	NA : Data nature not available	72.48211	False	72.48211	NA : Data nature not available	91.19967	False	91.19967	NA : Data nature not available	88.28478	False	88.28478	NA : Data nature not available	98.99189	False	98.99189	NA : Data nature not available	137.7441	False	137.7441	NA : Data nature not available	95.63647	False	95.63647	NA : Data nature not available	128.40859	False	128.40859	NA : Data nature not available	101.94787	False	101.94787	NA : Data nature not available	123.19213	False	123.19213	NA : Data nature not available	135.44072	False	135.44072	NA : Data nature not available	92.73582	False	92.73582	NA : Data nature not available	112.30028	False	112.30028	NA : Data nature not available	93.96396	False	93.96396	93.96396	False	93.96396	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.95055	False	0.95055	NA : Data nature not available	9.72088	False	9.72088	NA : Data nature not available	2.58468	False	2.58468	NA : Data nature not available	1.39097	False	1.39097	NA : Data nature not available	2.69521	False	2.69521	NA : Data nature not available	3.23464	False	3.23464	NA : Data nature not available	6.52785	False	6.52785	NA : Data nature not available	3.65371	False	3.65371	NA : Data nature not available	7.51991	False	7.51991	NA : Data nature not available	12.85453	False	12.85453	NA : Data nature not available	7.87278	False	7.87278	NA : Data nature not available	13.76074	False	13.76074	NA : Data nature not available	6.35813	False	6.35813	NA : Data nature not available	4.37276	False	4.37276	NA : Data nature not available	5.15753	False	5.15753	NA : Data nature not available	7.99254	False	7.99254	NA : Data nature not available	10.24233	False	10.24233	10.24233	False	10.24233	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.2596	False	8.2596	NA : Data nature not available	34.14292	False	34.14292	NA : Data nature not available	7.04297	False	7.04297	NA : Data nature not available	8.04808	False	8.04808	NA : Data nature not available	4.57661	False	4.57661	NA : Data nature not available	7.43232	False	7.43232	NA : Data nature not available	17.84457	False	17.84457	NA : Data nature not available	10.19316	False	10.19316	NA : Data nature not available	21.6189	False	21.6189	NA : Data nature not available	18.64088	False	18.64088	NA : Data nature not available	24.56783	False	24.56783	NA : Data nature not available	26.68486	False	26.68486	NA : Data nature not available	26.64648	False	26.64648	NA : Data nature not available	36.01583	False	36.01583	NA : Data nature not available	28.21736	False	28.21736	NA : Data nature not available	24.84881	False	24.84881	NA : Data nature not available	23.54166	False	23.54166	23.54166	False	23.54166	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																	
