goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	8.0	False	8.0																	8.0	False	8.0	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	8.5	False	8.5																	8.5	False	8.5	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	7.4	False	7.4																	7.4	False	7.4	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2000-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	3.0	False	3.0	C : Country data	3.5	False	3.5	C : Country data	3.5	False	3.5	C : Country data	3.6	False	3.6	C : Country data	3.5	False	3.5	C : Country data	3.5	False	3.5	C : Country data	3.3	False	3.3	C : Country data	3.2	False	3.2	C : Country data	3.3	False	3.3	C : Country data	3.7	False	3.7	C : Country data	3.3	False	3.3	C : Country data	3.1	False	3.1	C : Country data	3.0	False	3.0	C : Country data	3.1	False	3.1	C : Country data	2.9	False	2.9	C : Country data	3.1	False	3.1	C : Country data	3.4	False	3.4	C : Country data	3.4	False	3.4	3.4	False	3.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	1.3	False	1.3	C : Country data	1.5	False	1.5	C : Country data	1.6	False	1.6	C : Country data	1.5	False	1.5	C : Country data	1.4	False	1.4	C : Country data	1.3	False	1.3	C : Country data	1.6	False	1.6	C : Country data	1.5	False	1.5	C : Country data	1.6	False	1.6	C : Country data	2.3	False	2.3					2.3	False	2.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	1.5	False	1.5	C : Country data	1.6	False	1.6	C : Country data	2.0	False	2.0	C : Country data	1.7	False	1.7	C : Country data	1.5	False	1.5	C : Country data	1.5	False	1.5	C : Country data	1.6	False	1.6	C : Country data	1.4	False	1.4	C : Country data	1.4	False	1.4	C : Country data	1.7	False	1.7					1.7	False	1.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	1.4	False	1.4	C : Country data	1.6	False	1.6	C : Country data	1.9	False	1.9	C : Country data	1.6	False	1.6	C : Country data	1.5	False	1.5	C : Country data	1.4	False	1.4	C : Country data	1.6	False	1.6	C : Country data	1.4	False	1.4	C : Country data	1.5	False	1.5	C : Country data	1.9	False	1.9					1.9	False	1.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2000-2016]: ILOSTAT - LFS - Labour Force Survey		C : Country data	3.1	False	3.1	C : Country data	3.8	False	3.8	C : Country data	3.8	False	3.8	C : Country data	3.6	False	3.6	C : Country data	3.8	False	3.8	C : Country data	3.7	False	3.7	C : Country data	3.4	False	3.4	C : Country data	3.4	False	3.4	C : Country data	3.7	False	3.7	C : Country data	3.8	False	3.8	C : Country data	3.4	False	3.4	C : Country data	3.3	False	3.3	C : Country data	3.2	False	3.2	C : Country data	3.4	False	3.4	C : Country data	3.2	False	3.2	C : Country data	3.4	False	3.4	C : Country data	3.9	False	3.9					3.9	False	3.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2000-2016]: ILOSTAT - LFS - Labour Force Survey		C : Country data	3.0	False	3.0	C : Country data	3.4	False	3.4	C : Country data	3.3	False	3.3	C : Country data	3.6	False	3.6	C : Country data	3.4	False	3.4	C : Country data	3.4	False	3.4	C : Country data	3.3	False	3.3	C : Country data	3.1	False	3.1	C : Country data	3.2	False	3.2	C : Country data	3.6	False	3.6	C : Country data	3.2	False	3.2	C : Country data	2.9	False	2.9	C : Country data	3.0	False	3.0	C : Country data	2.9	False	2.9	C : Country data	2.7	False	2.7	C : Country data	2.9	False	2.9	C : Country data	3.1	False	3.1					3.1	False	3.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	10.9	False	10.9	C : Country data	10.9	False	10.9	C : Country data	11.9	False	11.9	C : Country data	11.4	False	11.4	C : Country data	9.7	False	9.7	C : Country data	9.9	False	9.9	C : Country data	9.8	False	9.8	C : Country data	9.5	False	9.5	C : Country data	10.7	False	10.7	C : Country data	10.5	False	10.5					10.5	False	10.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	11.5	False	11.5	C : Country data	11.8	False	11.8	C : Country data	12.5	False	12.5	C : Country data	12.0	False	12.0	C : Country data	10.7	False	10.7	C : Country data	10.7	False	10.7	C : Country data	11.5	False	11.5	C : Country data	10.9	False	10.9	C : Country data	11.8	False	11.8	C : Country data	11.4	False	11.4					11.4	False	11.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2007-2010,2015]: Age coverage - maximum age: 64 years old // [2011-2014,2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2007-2016]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	10.5	False	10.5	C : Country data	10.3	False	10.3	C : Country data	11.5	False	11.5	C : Country data	11.0	False	11.0	C : Country data	9.1	False	9.1	C : Country data	9.5	False	9.5	C : Country data	8.7	False	8.7	C : Country data	8.6	False	8.6	C : Country data	9.9	False	9.9	C : Country data	9.8	False	9.8					9.8	False	9.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	2.0	False	2.0																																																													C : Country data	6.1	False	6.1					6.1	False	6.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	1.8	False	1.8																																																													C : Country data	3.7	False	3.7					3.7	False	3.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	0.8	False	0.8																																																													C : Country data	3.6	False	3.6					3.6	False	3.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	1.1	False	1.1																																																													C : Country data	3.6	False	3.6					3.6	False	3.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	2.7	False	2.7																																																													C : Country data	5.6	False	5.6					5.6	False	5.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	1.6	False	1.6																																																													C : Country data	6.4	False	6.4					6.4	False	6.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	4.4	False	4.4																																																													C : Country data	15.9	False	15.9					15.9	False	15.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	5.1	False	5.1																																																													C : Country data	12.1	False	12.1					12.1	False	12.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000]: Age coverage - minimum age: 12 years old // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C : Country data	4.0	False	4.0																																																													C : Country data	19.1	False	19.1					19.1	False	19.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2010]: Age coverage - minimum age: 10 years old // [2011,2013]: ;Nonstandard age group: Including ages 10-14 // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing;	[2004,2010-2011,2013-2016]: ILOSTAT - LFS - Continous Household Employment Survey																		C : Country data	8.8	False	8.8																					C : Country data	8.1	False	8.1	C : Country data	6.9	False	6.9					C : Country data	7.3	False	7.3	C : Country data	6.4	False	6.4	C : Country data	7.7	False	7.7	C : Country data	1.4	False	1.4					1.4	False	1.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2010]: Age coverage - minimum age: 10 years old // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing;	[2010,2014-2016]: ILOSTAT - LFS - Continous Household Employment Survey																																										C : Country data	9.7	False	9.7													C : Country data	5.9	False	5.9	C : Country data	3.6	False	3.6	C : Country data	1.0	False	1.0					1.0	False	1.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2010]: Age coverage - minimum age: 10 years old // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing;	[2010,2014-2016]: ILOSTAT - LFS - Continous Household Employment Survey																																										C : Country data	5.4	False	5.4													C : Country data	5.6	False	5.6	C : Country data	3.0	False	3.0	C : Country data	1.2	False	1.2					1.2	False	1.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2010]: Age coverage - minimum age: 10 years old // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2015-2016]: Repository: ILO-STATISTICS - Micro data processing;	[2010,2014-2016]: ILOSTAT - LFS - Continous Household Employment Survey																																										C : Country data	7.0	False	7.0													C : Country data	5.7	False	5.7	C : Country data	3.3	False	3.3	C : Country data	1.1	False	1.1					1.1	False	1.1	2016
