goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.07	False	0.07	E : Estimated data	0.62	False	0.62	E : Estimated data	0.59	False	0.59	E : Estimated data	0.6	False	0.6	E : Estimated data	0.59	False	0.59	E : Estimated data	0.57	False	0.57	E : Estimated data	0.56	False	0.56	E : Estimated data	0.54	False	0.54	E : Estimated data	0.47	False	0.47	E : Estimated data	0.49	False	0.49	E : Estimated data	0.48	False	0.48	E : Estimated data	0.47	False	0.47	E : Estimated data	2.17	False	2.17	E : Estimated data	2.31	False	2.31	E : Estimated data	2.42	False	2.42	E : Estimated data	2.5	False	2.5	E : Estimated data	2.51	False	2.51	2.51	False	2.51	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.3	False	0.3	E : Estimated data	5.46	False	5.46	E : Estimated data	5.66	False	5.66	E : Estimated data	6.86	False	6.86	E : Estimated data	6.89	False	6.89	E : Estimated data	6.93	False	6.93	E : Estimated data	6.73	False	6.73	E : Estimated data	6.68	False	6.68	6.68	False	6.68	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	0.05	False	0.05	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	8.66	False	8.66	E : Estimated data	7.89	False	7.89	E : Estimated data	6.31	False	6.31	E : Estimated data	5.93	False	5.93	E : Estimated data	6.14	False	6.14	E : Estimated data	5.86	False	5.86	E : Estimated data	5.17	False	5.17	E : Estimated data	6.33	False	6.33	E : Estimated data	8.35	False	8.35	E : Estimated data	7.45	False	7.45	E : Estimated data	5.17	False	5.17	E : Estimated data	6.31	False	6.31	E : Estimated data	6.4	False	6.4	E : Estimated data	6.84	False	6.84	E : Estimated data	4.5	False	4.5	E : Estimated data	5.25	False	5.25	E : Estimated data	4.03	False	4.03	4.03	False	4.03	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	48.65	False	48.65	E : Estimated data	47.42	False	47.42	E : Estimated data	51.92	False	51.92	E : Estimated data	50.45	False	50.45	E : Estimated data	64.06	False	64.06	E : Estimated data	64.26	False	64.26	E : Estimated data	63.75	False	63.75	E : Estimated data	42.25	False	42.25	E : Estimated data	47.6	False	47.6	E : Estimated data	38.78	False	38.78	E : Estimated data	38.38	False	38.38	E : Estimated data	36.64	False	36.64	E : Estimated data	40.31	False	40.31	E : Estimated data	42.57	False	42.57	E : Estimated data	32.14	False	32.14	E : Estimated data	36.11	False	36.11	E : Estimated data	33.67	False	33.67	33.67	False	33.67	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	28.96	False	28.96	E : Estimated data	26.88	False	26.88	E : Estimated data	28.72	False	28.72	E : Estimated data	28.05	False	28.05	E : Estimated data	30.5	False	30.5	E : Estimated data	29.21	False	29.21	E : Estimated data	29.32	False	29.32	E : Estimated data	29.07	False	29.07	E : Estimated data	28.1	False	28.1	E : Estimated data	30.18	False	30.18	E : Estimated data	31.27	False	31.27	E : Estimated data	32.08	False	32.08	E : Estimated data	30.64	False	30.64	E : Estimated data	30.03	False	30.03	E : Estimated data	30.4	False	30.4	E : Estimated data	30.64	False	30.64	E : Estimated data	32.76	False	32.76	32.76	False	32.76	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	58.42	False	58.42	E : Estimated data	56.63	False	56.63	E : Estimated data	56.55	False	56.55	E : Estimated data	54.06	False	54.06	E : Estimated data	53.73	False	53.73	E : Estimated data	54.07	False	54.07	E : Estimated data	51.87	False	51.87	E : Estimated data	51.44	False	51.44	E : Estimated data	52.64	False	52.64	E : Estimated data	52.87	False	52.87	E : Estimated data	52.54	False	52.54	E : Estimated data	51.58	False	51.58	E : Estimated data	51.97	False	51.97	E : Estimated data	52.47	False	52.47	E : Estimated data	51.21	False	51.21	E : Estimated data	48.09	False	48.09	E : Estimated data	46.77	False	46.77	46.77	False	46.77	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	87.69	False	87.69	E : Estimated data	87.7	False	87.7	E : Estimated data	87.8	False	87.8	E : Estimated data	87.03	False	87.03	E : Estimated data	87.05	False	87.05	E : Estimated data	87.6	False	87.6	E : Estimated data	87.48	False	87.48	E : Estimated data	86.22	False	86.22	E : Estimated data	86.11	False	86.11	E : Estimated data	83.3	False	83.3	E : Estimated data	80.71	False	80.71	E : Estimated data	77.27	False	77.27	E : Estimated data	72.75	False	72.75	E : Estimated data	78.74	False	78.74	E : Estimated data	78.15	False	78.15	E : Estimated data	78.94	False	78.94	E : Estimated data	79.69	False	79.69	79.69	False	79.69	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	86.19	False	86.19	E : Estimated data	84.67	False	84.67	E : Estimated data	84.59	False	84.59	E : Estimated data	82.95	False	82.95	E : Estimated data	84.08	False	84.08	E : Estimated data	84.03	False	84.03	E : Estimated data	85.97	False	85.97	E : Estimated data	87.34	False	87.34	E : Estimated data	86.3	False	86.3	E : Estimated data	88.75	False	88.75	E : Estimated data	87.02	False	87.02	E : Estimated data	86.44	False	86.44	E : Estimated data	87.01	False	87.01	E : Estimated data	82.32	False	82.32	E : Estimated data	80.74	False	80.74	E : Estimated data	82.37	False	82.37	E : Estimated data	82.4	False	82.4	82.4	False	82.4	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.6	False	0.6	E : Estimated data	0.58	False	0.58	E : Estimated data	0.62	False	0.62	E : Estimated data	0.71	False	0.71	E : Estimated data	0.79	False	0.79	E : Estimated data	0.83	False	0.83	E : Estimated data	24.01	False	24.01	E : Estimated data	27.81	False	27.81	E : Estimated data	18.21	False	18.21	E : Estimated data	25.25	False	25.25	E : Estimated data	26.7	False	26.7	E : Estimated data	24.99	False	24.99	E : Estimated data	24.2	False	24.2	E : Estimated data	23.6	False	23.6	E : Estimated data	23.14	False	23.14	E : Estimated data	22.37	False	22.37	E : Estimated data	22.07	False	22.07	22.07	False	22.07	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	60.18	False	60.18	E : Estimated data	59.6	False	59.6	E : Estimated data	59.49	False	59.49	E : Estimated data	56.25	False	56.25	E : Estimated data	56.87	False	56.87	E : Estimated data	58.59	False	58.59	E : Estimated data	57.06	False	57.06	E : Estimated data	57.39	False	57.39	E : Estimated data	58.49	False	58.49	E : Estimated data	56.77	False	56.77	E : Estimated data	56.53	False	56.53	E : Estimated data	56.51	False	56.51	E : Estimated data	57.49	False	57.49	E : Estimated data	57.74	False	57.74	E : Estimated data	57.56	False	57.56	E : Estimated data	58.31	False	58.31	E : Estimated data	59.51	False	59.51	59.51	False	59.51	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.19	False	1.19	E : Estimated data	0.8	False	0.8	E : Estimated data	1.02	False	1.02	E : Estimated data	1.02	False	1.02	E : Estimated data	1.04	False	1.04	E : Estimated data	1.1	False	1.1	E : Estimated data	1.25	False	1.25	E : Estimated data	1.25	False	1.25	E : Estimated data	1.4	False	1.4	E : Estimated data	1.31	False	1.31	E : Estimated data	1.71	False	1.71	E : Estimated data	1.57	False	1.57	E : Estimated data	1.44	False	1.44	E : Estimated data	1.44	False	1.44	E : Estimated data	1.4	False	1.4	E : Estimated data	1.45	False	1.45	E : Estimated data	1.64	False	1.64	1.64	False	1.64	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	19.57	False	19.57	E : Estimated data	19.08	False	19.08	E : Estimated data	18.63	False	18.63	E : Estimated data	18.56	False	18.56	E : Estimated data	18.4	False	18.4	E : Estimated data	18.38	False	18.38	E : Estimated data	16.96	False	16.96	E : Estimated data	15.21	False	15.21	E : Estimated data	14.78	False	14.78	E : Estimated data	13.96	False	13.96	E : Estimated data	13.31	False	13.31	E : Estimated data	12.06	False	12.06	E : Estimated data	12.03	False	12.03	E : Estimated data	12.08	False	12.08	E : Estimated data	11.75	False	11.75	E : Estimated data	11.32	False	11.32	E : Estimated data	11.75	False	11.75	11.75	False	11.75	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	0.02	False	0.02	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	50.97	False	50.97	E : Estimated data	51.33	False	51.33	E : Estimated data	51.11	False	51.11	E : Estimated data	49.74	False	49.74	E : Estimated data	47.55	False	47.55	E : Estimated data	47.56	False	47.56	E : Estimated data	46.56	False	46.56	E : Estimated data	44.32	False	44.32	E : Estimated data	46.03	False	46.03	E : Estimated data	45.8	False	45.8	E : Estimated data	46.75	False	46.75	E : Estimated data	46.1	False	46.1	E : Estimated data	46.55	False	46.55	E : Estimated data	47.49	False	47.49	E : Estimated data	46.63	False	46.63	E : Estimated data	45.3	False	45.3	E : Estimated data	45.56	False	45.56	45.56	False	45.56	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	34.4	False	34.4	E : Estimated data	31.09	False	31.09	E : Estimated data	34.7	False	34.7	E : Estimated data	33.84	False	33.84	E : Estimated data	33.38	False	33.38	E : Estimated data	27.04	False	27.04	E : Estimated data	26.94	False	26.94	E : Estimated data	26.49	False	26.49	E : Estimated data	30.55	False	30.55	E : Estimated data	26.22	False	26.22	E : Estimated data	19.94	False	19.94	E : Estimated data	19.14	False	19.14	E : Estimated data	20.62	False	20.62	E : Estimated data	20.31	False	20.31	E : Estimated data	19.77	False	19.77	E : Estimated data	21.23	False	21.23	E : Estimated data	21.24	False	21.24	21.24	False	21.24	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	66.38	False	66.38	E : Estimated data	63.44	False	63.44	E : Estimated data	62.48	False	62.48	E : Estimated data	60.4	False	60.4	E : Estimated data	57.48	False	57.48	E : Estimated data	58.56	False	58.56	E : Estimated data	58.85	False	58.85	E : Estimated data	57.13	False	57.13	E : Estimated data	56.92	False	56.92	E : Estimated data	56.02	False	56.02	E : Estimated data	55.25	False	55.25	E : Estimated data	54.73	False	54.73	E : Estimated data	55.45	False	55.45	E : Estimated data	53.97	False	53.97	E : Estimated data	52.53	False	52.53	E : Estimated data	50.89	False	50.89	E : Estimated data	50.34	False	50.34	50.34	False	50.34	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	70.41	False	70.41	E : Estimated data	69.84	False	69.84	E : Estimated data	67.68	False	67.68	E : Estimated data	67.05	False	67.05	E : Estimated data	66.74	False	66.74	E : Estimated data	68.83	False	68.83	E : Estimated data	67.27	False	67.27	E : Estimated data	66.79	False	66.79	E : Estimated data	66.63	False	66.63	E : Estimated data	66.4	False	66.4	E : Estimated data	64.25	False	64.25	E : Estimated data	63.11	False	63.11	E : Estimated data	62.68	False	62.68	E : Estimated data	63.1	False	63.1	E : Estimated data	63.12	False	63.12	E : Estimated data	61.68	False	61.68	E : Estimated data	59.38	False	59.38	59.38	False	59.38	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	32.16	False	32.16	E : Estimated data	34.84	False	34.84	E : Estimated data	34.17	False	34.17	E : Estimated data	34.82	False	34.82	E : Estimated data	32.61	False	32.61	E : Estimated data	32.73	False	32.73	E : Estimated data	33.88	False	33.88	E : Estimated data	32.37	False	32.37	E : Estimated data	25.72	False	25.72	E : Estimated data	28.05	False	28.05	E : Estimated data	30.76	False	30.76	E : Estimated data	29.47	False	29.47	E : Estimated data	28.34	False	28.34	E : Estimated data	26.05	False	26.05	E : Estimated data	26.08	False	26.08	E : Estimated data	25.45	False	25.45	E : Estimated data	25.32	False	25.32	25.32	False	25.32	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	34.85	False	34.85	E : Estimated data	33.54	False	33.54	E : Estimated data	32.83	False	32.83	E : Estimated data	32.05	False	32.05	E : Estimated data	31.32	False	31.32	E : Estimated data	31.43	False	31.43	E : Estimated data	32.6	False	32.6	E : Estimated data	31.21	False	31.21	E : Estimated data	31.73	False	31.73	E : Estimated data	31.23	False	31.23	E : Estimated data	28.81	False	28.81	E : Estimated data	29.4	False	29.4	E : Estimated data	28.74	False	28.74	E : Estimated data	27.84	False	27.84	E : Estimated data	27.14	False	27.14	E : Estimated data	25.87	False	25.87	E : Estimated data	23.97	False	23.97	23.97	False	23.97	2016
