goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	25.8	False	25.8	E : Estimated data	26.0	False	26	E : Estimated data	26.4	False	26.4	E : Estimated data	26.5	False	26.5	E : Estimated data	26.9	False	26.9	E : Estimated data	27.1	False	27.1	E : Estimated data	27.0	False	27	E : Estimated data	27.3	False	27.3	E : Estimated data	27.2	False	27.2	E : Estimated data	27.4	False	27.4	E : Estimated data	27.5	False	27.5	E : Estimated data	27.6	False	27.6	E : Estimated data	26.3	False	26.3	E : Estimated data	26.4	False	26.4	26.4	False	26.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	23.8	False	23.8	E : Estimated data	23.8	False	23.8	E : Estimated data	23.9	False	23.9	E : Estimated data	23.8	False	23.8	E : Estimated data	23.2	False	23.2	E : Estimated data	23.2	False	23.2	E : Estimated data	22.9	False	22.9	E : Estimated data	22.9	False	22.9	E : Estimated data	22.9	False	22.9	E : Estimated data	22.8	False	22.8	E : Estimated data	22.8	False	22.8	E : Estimated data	20.7	False	20.7	E : Estimated data	20.5	False	20.5	E : Estimated data	20.5	False	20.5	20.5	False	20.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	6.6	False	6.6	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	5.3	False	5.3	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	4.9	False	4.9	CA : Country adjusted data	5.5	False	5.5	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	3.5	False	3.5	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	3.8	False	3.8	3.8	False	3.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	16.8	False	16.8	C : Country data	16.8	False	16.8	C : Country data	16.8	False	16.8	C : Country data	16.9	False	16.9	C : Country data	4.7	False	4.7	C : Country data	0.0	False	0	C : Country data	1.9	False	1.9	C : Country data	2.9	False	2.9	C : Country data	1.9	False	1.9	C : Country data	3.8	False	3.8	C : Country data	2.9	False	2.9	C : Country data	17.4	False	17.4	C : Country data	17.4	False	17.4	C : Country data	1.9	False	1.9	1.9	False	1.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	17.3	False	17.3	C : Country data	17.2	False	17.2	C : Country data	17.3	False	17.3	C : Country data	17.3	False	17.3	C : Country data	5.8	False	5.8	C : Country data	3.8	False	3.8	C : Country data	3.8	False	3.8	C : Country data	5.8	False	5.8	C : Country data	9.6	False	9.6	C : Country data	1.9	False	1.9	C : Country data	1.9	False	1.9	C : Country data	3.8	False	3.8	C : Country data	5.7	False	5.7	C : Country data	5.7	False	5.7	5.7	False	5.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	15.6	False	15.6	C : Country data	15.5	False	15.5	C : Country data	15.3	False	15.3	C : Country data	40.6	False	40.6	C : Country data	0.0	False	0	C : Country data	15.1	False	15.1	C : Country data	5.0	False	5	C : Country data	14.9	False	14.9	C : Country data	14.8	False	14.8	C : Country data	9.8	False	9.8	C : Country data	14.7	False	14.7	C : Country data	9.7	False	9.7	C : Country data	9.6	False	9.6	C : Country data	4.8	False	4.8	4.8	False	4.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	14.8	False	14.8	E : Estimated data	14.5	False	14.5	E : Estimated data	14.7	False	14.7	E : Estimated data	14.7	False	14.7	E : Estimated data	15.1	False	15.1	E : Estimated data	15.1	False	15.1	E : Estimated data	15.0	False	15	E : Estimated data	15.1	False	15.1	E : Estimated data	15.3	False	15.3	E : Estimated data	15.6	False	15.6	E : Estimated data	15.7	False	15.7	E : Estimated data	15.7	False	15.7	E : Estimated data	14.2	False	14.2	E : Estimated data	14.2	False	14.2	14.2	False	14.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	15.9	False	15.9	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	13.1	False	13.1	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	10.0	False	10	10.0	False	10	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	17.3	False	17.3	E : Estimated data	17.5	False	17.5	E : Estimated data	17.7	False	17.7	E : Estimated data	18.1	False	18.1	E : Estimated data	17.5	False	17.5	E : Estimated data	17.5	False	17.5	E : Estimated data	17.8	False	17.8	E : Estimated data	17.9	False	17.9	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.9	False	17.9	E : Estimated data	18.0	False	18	E : Estimated data	16.9	False	16.9	E : Estimated data	16.8	False	16.8	16.8	False	16.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	11.6	False	11.6	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	16.6	False	16.6	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	22.9	False	22.9	CA : Country adjusted data	24.1	False	24.1	CA : Country adjusted data	23.4	False	23.4	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	20.7	False	20.7	20.7	False	20.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.1	False	16.1	E : Estimated data	16.3	False	16.3	E : Estimated data	15.4	False	15.4	E : Estimated data	15.2	False	15.2	E : Estimated data	15.5	False	15.5	E : Estimated data	16.0	False	16	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	E : Estimated data	16.3	False	16.3	E : Estimated data	15.2	False	15.2	E : Estimated data	14.9	False	14.9	E : Estimated data	15.8	False	15.8	E : Estimated data	14.3	False	14.3	E : Estimated data	13.9	False	13.9	13.9	False	13.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.9	False	9.9	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	10.2	False	10.2	CA : Country adjusted data	10.2	False	10.2	CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	4.4	False	4.4	CA : Country adjusted data	4.4	False	4.4	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	10.5	False	10.5	10.5	False	10.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	18.6	False	18.6	CA : Country adjusted data	16.6	False	16.6	CA : Country adjusted data	17.2	False	17.2	CA : Country adjusted data	16.5	False	16.5	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	16.3	False	16.3	CA : Country adjusted data	16.5	False	16.5	CA : Country adjusted data	13.2	False	13.2	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	10.3	False	10.3	10.3	False	10.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	21.5	False	21.5	CA : Country adjusted data	21.2	False	21.2	CA : Country adjusted data	19.4	False	19.4	CA : Country adjusted data	18.6	False	18.6	CA : Country adjusted data	16.3	False	16.3	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	13.1	False	13.1	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	10.8	False	10.8	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.8	False	7.8	7.8	False	7.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.4	False	26.4	E : Estimated data	26.3	False	26.3	E : Estimated data	26.7	False	26.7	E : Estimated data	27.2	False	27.2	E : Estimated data	27.5	False	27.5	E : Estimated data	27.6	False	27.6	E : Estimated data	27.8	False	27.8	E : Estimated data	28.1	False	28.1	E : Estimated data	27.9	False	27.9	E : Estimated data	28.0	False	28	E : Estimated data	28.2	False	28.2	E : Estimated data	28.2	False	28.2	E : Estimated data	27.3	False	27.3	E : Estimated data	27.5	False	27.5	27.5	False	27.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	17.1	False	17.1	E : Estimated data	16.9	False	16.9	E : Estimated data	17.1	False	17.1	E : Estimated data	17.4	False	17.4	E : Estimated data	17.6	False	17.6	E : Estimated data	17.8	False	17.8	E : Estimated data	18.1	False	18.1	E : Estimated data	17.9	False	17.9	E : Estimated data	17.8	False	17.8	E : Estimated data	17.8	False	17.8	E : Estimated data	18.0	False	18	E : Estimated data	17.9	False	17.9	E : Estimated data	16.7	False	16.7	E : Estimated data	16.6	False	16.6	16.6	False	16.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	11.5	False	11.5	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	10.6	False	10.6	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	8.9	False	8.9	8.9	False	8.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	30.2	False	30.2	CA : Country adjusted data	30.2	False	30.2	CA : Country adjusted data	30.6	False	30.6	CA : Country adjusted data	30.8	False	30.8	CA : Country adjusted data	33.5	False	33.5	CA : Country adjusted data	37.6	False	37.6	CA : Country adjusted data	25.2	False	25.2	CA : Country adjusted data	24.1	False	24.1	CA : Country adjusted data	19.2	False	19.2	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	15.2	False	15.2	15.2	False	15.2	2013
