goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1205.0	False	1205	E : Estimated data	1170.0	False	1170	E : Estimated data	1140.0	False	1140	E : Estimated data	1108.0	False	1108	E : Estimated data	1071.0	False	1071	E : Estimated data	1027.0	False	1027	E : Estimated data	977.0	False	977	E : Estimated data	923.0	False	923	E : Estimated data	873.0	False	873	E : Estimated data	829.0	False	829	E : Estimated data	792.0	False	792	E : Estimated data	780.0	False	780	E : Estimated data	724.0	False	724	E : Estimated data	691.0	False	691	E : Estimated data	660.0	False	660	E : Estimated data	628.0	False	628	E : Estimated data	596.0	False	596	E : Estimated data	564.0	False	564	564.0	False	564	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1593.0	False	1593	E : Estimated data	1552.0	False	1552	E : Estimated data	1514.0	False	1514	E : Estimated data	1475.0	False	1475	E : Estimated data	1428.0	False	1428	E : Estimated data	1372.0	False	1372	E : Estimated data	1306.0	False	1306	E : Estimated data	1235.0	False	1235	E : Estimated data	1166.0	False	1166	E : Estimated data	1108.0	False	1108	E : Estimated data	1057.0	False	1057	E : Estimated data	1034.0	False	1034	E : Estimated data	965.0	False	965	E : Estimated data	921.0	False	921	E : Estimated data	876.0	False	876	E : Estimated data	833.0	False	833	E : Estimated data	789.0	False	789	E : Estimated data	749.0	False	749	749.0	False	749	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2798.0	False	2798	E : Estimated data	2722.0	False	2722	E : Estimated data	2654.0	False	2654	E : Estimated data	2583.0	False	2583	E : Estimated data	2499.0	False	2499	E : Estimated data	2399.0	False	2399	E : Estimated data	2283.0	False	2283	E : Estimated data	2158.0	False	2158	E : Estimated data	2039.0	False	2039	E : Estimated data	1937.0	False	1937	E : Estimated data	1849.0	False	1849	E : Estimated data	1814.0	False	1814	E : Estimated data	1689.0	False	1689	E : Estimated data	1612.0	False	1612	E : Estimated data	1536.0	False	1536	E : Estimated data	1461.0	False	1461	E : Estimated data	1385.0	False	1385	E : Estimated data	1313.0	False	1313	1313.0	False	1313	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	126.0	False	126	E : Estimated data	117.0	False	117	E : Estimated data	109.0	False	109	E : Estimated data	103.0	False	103	E : Estimated data	99.0	False	99	E : Estimated data	97.0	False	97	E : Estimated data	93.0	False	93	E : Estimated data	88.0	False	88	E : Estimated data	81.0	False	81	E : Estimated data	75.0	False	75	E : Estimated data	68.0	False	68	E : Estimated data	63.0	False	63	E : Estimated data	59.0	False	59	E : Estimated data	57.0	False	57	E : Estimated data	56.0	False	56	E : Estimated data	56.0	False	56	E : Estimated data	53.0	False	53	E : Estimated data	48.0	False	48	48.0	False	48	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	165.0	False	165	E : Estimated data	151.0	False	151	E : Estimated data	140.0	False	140	E : Estimated data	132.0	False	132	E : Estimated data	127.0	False	127	E : Estimated data	123.0	False	123	E : Estimated data	118.0	False	118	E : Estimated data	110.0	False	110	E : Estimated data	102.0	False	102	E : Estimated data	92.0	False	92	E : Estimated data	85.0	False	85	E : Estimated data	78.0	False	78	E : Estimated data	73.0	False	73	E : Estimated data	70.0	False	70	E : Estimated data	70.0	False	70	E : Estimated data	69.0	False	69	E : Estimated data	66.0	False	66	E : Estimated data	58.0	False	58	58.0	False	58	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	291.0	False	291	E : Estimated data	268.0	False	268	E : Estimated data	249.0	False	249	E : Estimated data	235.0	False	235	E : Estimated data	226.0	False	226	E : Estimated data	220.0	False	220	E : Estimated data	211.0	False	211	E : Estimated data	198.0	False	198	E : Estimated data	183.0	False	183	E : Estimated data	167.0	False	167	E : Estimated data	153.0	False	153	E : Estimated data	141.0	False	141	E : Estimated data	132.0	False	132	E : Estimated data	127.0	False	127	E : Estimated data	126.0	False	126	E : Estimated data	125.0	False	125	E : Estimated data	119.0	False	119	E : Estimated data	106.0	False	106	106.0	False	106	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	6.0	False	6	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	8.0	False	8	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19943.0	False	19943	E : Estimated data	19236.0	False	19236	E : Estimated data	18533.0	False	18533	E : Estimated data	17868.0	False	17868	E : Estimated data	17263.0	False	17263	E : Estimated data	16683.0	False	16683	E : Estimated data	16148.0	False	16148	E : Estimated data	15586.0	False	15586	E : Estimated data	15059.0	False	15059	E : Estimated data	14540.0	False	14540	E : Estimated data	14034.0	False	14034	E : Estimated data	13541.0	False	13541	E : Estimated data	13110.0	False	13110	E : Estimated data	12764.0	False	12764	E : Estimated data	12500.0	False	12500	E : Estimated data	12298.0	False	12298	E : Estimated data	12117.0	False	12117	E : Estimated data	11967.0	False	11967	11967.0	False	11967	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	23830.0	False	23830	E : Estimated data	23076.0	False	23076	E : Estimated data	22346.0	False	22346	E : Estimated data	21656.0	False	21656	E : Estimated data	20989.0	False	20989	E : Estimated data	20365.0	False	20365	E : Estimated data	19777.0	False	19777	E : Estimated data	19215.0	False	19215	E : Estimated data	18622.0	False	18622	E : Estimated data	18061.0	False	18061	E : Estimated data	17502.0	False	17502	E : Estimated data	16957.0	False	16957	E : Estimated data	16470.0	False	16470	E : Estimated data	16093.0	False	16093	E : Estimated data	15796.0	False	15796	E : Estimated data	15573.0	False	15573	E : Estimated data	15355.0	False	15355	E : Estimated data	15198.0	False	15198	15198.0	False	15198	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	43773.0	False	43773	E : Estimated data	42312.0	False	42312	E : Estimated data	40879.0	False	40879	E : Estimated data	39524.0	False	39524	E : Estimated data	38252.0	False	38252	E : Estimated data	37048.0	False	37048	E : Estimated data	35925.0	False	35925	E : Estimated data	34801.0	False	34801	E : Estimated data	33681.0	False	33681	E : Estimated data	32601.0	False	32601	E : Estimated data	31536.0	False	31536	E : Estimated data	30498.0	False	30498	E : Estimated data	29580.0	False	29580	E : Estimated data	28857.0	False	28857	E : Estimated data	28296.0	False	28296	E : Estimated data	27871.0	False	27871	E : Estimated data	27472.0	False	27472	E : Estimated data	27165.0	False	27165	27165.0	False	27165	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22871.0	False	22871	E : Estimated data	21702.0	False	21702	E : Estimated data	20426.0	False	20426	E : Estimated data	19188.0	False	19188	E : Estimated data	18105.0	False	18105	E : Estimated data	17296.0	False	17296	E : Estimated data	16790.0	False	16790	E : Estimated data	16466.0	False	16466	E : Estimated data	15921.0	False	15921	E : Estimated data	15556.0	False	15556	E : Estimated data	15102.0	False	15102	E : Estimated data	14323.0	False	14323	E : Estimated data	13421.0	False	13421	E : Estimated data	12801.0	False	12801	E : Estimated data	12310.0	False	12310	E : Estimated data	11916.0	False	11916	E : Estimated data	11608.0	False	11608	E : Estimated data	11344.0	False	11344	11344.0	False	11344	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26660.0	False	26660	E : Estimated data	25515.0	False	25515	E : Estimated data	24186.0	False	24186	E : Estimated data	22889.0	False	22889	E : Estimated data	21755.0	False	21755	E : Estimated data	20945.0	False	20945	E : Estimated data	20451.0	False	20451	E : Estimated data	20173.0	False	20173	E : Estimated data	19613.0	False	19613	E : Estimated data	19248.0	False	19248	E : Estimated data	18765.0	False	18765	E : Estimated data	17899.0	False	17899	E : Estimated data	16863.0	False	16863	E : Estimated data	16121.0	False	16121	E : Estimated data	15546.0	False	15546	E : Estimated data	15092.0	False	15092	E : Estimated data	14739.0	False	14739	E : Estimated data	14410.0	False	14410	14410.0	False	14410	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	49531.0	False	49531	E : Estimated data	47217.0	False	47217	E : Estimated data	44612.0	False	44612	E : Estimated data	42077.0	False	42077	E : Estimated data	39860.0	False	39860	E : Estimated data	38241.0	False	38241	E : Estimated data	37241.0	False	37241	E : Estimated data	36639.0	False	36639	E : Estimated data	35534.0	False	35534	E : Estimated data	34804.0	False	34804	E : Estimated data	33867.0	False	33867	E : Estimated data	32222.0	False	32222	E : Estimated data	30284.0	False	30284	E : Estimated data	28922.0	False	28922	E : Estimated data	27856.0	False	27856	E : Estimated data	27008.0	False	27008	E : Estimated data	26347.0	False	26347	E : Estimated data	25754.0	False	25754	25754.0	False	25754	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1930.0	False	1930	E : Estimated data	1759.0	False	1759	E : Estimated data	1616.0	False	1616	E : Estimated data	1524.0	False	1524	E : Estimated data	1460.0	False	1460	E : Estimated data	1420.0	False	1420	E : Estimated data	1393.0	False	1393	E : Estimated data	1378.0	False	1378	E : Estimated data	1374.0	False	1374	E : Estimated data	1376.0	False	1376	E : Estimated data	1376.0	False	1376	E : Estimated data	1385.0	False	1385	E : Estimated data	1389.0	False	1389	E : Estimated data	1407.0	False	1407	E : Estimated data	1442.0	False	1442	E : Estimated data	1489.0	False	1489	E : Estimated data	1533.0	False	1533	E : Estimated data	1578.0	False	1578	1578.0	False	1578	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2541.0	False	2541	E : Estimated data	2303.0	False	2303	E : Estimated data	2118.0	False	2118	E : Estimated data	1982.0	False	1982	E : Estimated data	1900.0	False	1900	E : Estimated data	1846.0	False	1846	E : Estimated data	1812.0	False	1812	E : Estimated data	1793.0	False	1793	E : Estimated data	1788.0	False	1788	E : Estimated data	1790.0	False	1790	E : Estimated data	1792.0	False	1792	E : Estimated data	1781.0	False	1781	E : Estimated data	1786.0	False	1786	E : Estimated data	1803.0	False	1803	E : Estimated data	1834.0	False	1834	E : Estimated data	1880.0	False	1880	E : Estimated data	1947.0	False	1947	E : Estimated data	2004.0	False	2004	2004.0	False	2004	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4471.0	False	4471	E : Estimated data	4062.0	False	4062	E : Estimated data	3734.0	False	3734	E : Estimated data	3506.0	False	3506	E : Estimated data	3360.0	False	3360	E : Estimated data	3266.0	False	3266	E : Estimated data	3205.0	False	3205	E : Estimated data	3171.0	False	3171	E : Estimated data	3162.0	False	3162	E : Estimated data	3166.0	False	3166	E : Estimated data	3168.0	False	3168	E : Estimated data	3166.0	False	3166	E : Estimated data	3175.0	False	3175	E : Estimated data	3210.0	False	3210	E : Estimated data	3276.0	False	3276	E : Estimated data	3369.0	False	3369	E : Estimated data	3480.0	False	3480	E : Estimated data	3582.0	False	3582	3582.0	False	3582	2017
