goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.48891	False	0.48891													C : Country data	0.66562	False	0.66562									0.66562	False	0.66562	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.18743	False	0.18743									C : Country data	0.47458	False	0.47458																																					0.47458	False	0.47458	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.83024	False	0.83024	C : Country data	0.80147	False	0.80147					C : Country data	0.7893	False	0.7893									C : Country data	0.80632	False	0.80632									C : Country data	0.77456	False	0.77456									0.77456	False	0.77456	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2015]: TIMSS 2015																																										C : Country data	0.98132	False	0.98132									0.98132	False	0.98132	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.76024	False	0.76024	C : Country data	0.7979	False	0.7979					C : Country data	0.7292	False	0.7292					C : Country data	0.68005	False	0.68005	C : Country data	0.63623	False	0.63623									C : Country data	0.70334	False	0.70334									0.70334	False	0.70334	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2015]: TIMSS 2015																																										C : Country data	0.76742	False	0.76742									0.76742	False	0.76742	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006										C : Country data	0.93996	False	0.93996																																									0.93996	False	0.93996	2006
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																						C : Country data	0.13767	False	0.13767													0.13767	False	0.13767	2014
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PRIMAR	Primary																																																																	
