goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.78	False	13.78	M : Modeled data	10.09	False	10.09	M : Modeled data	11.16	False	11.16	M : Modeled data	13.21	False	13.21	M : Modeled data	15.01	False	15.01	M : Modeled data	14.71	False	14.71	M : Modeled data	16.94	False	16.94	M : Modeled data	21.8	False	21.8	M : Modeled data	11.74	False	11.74	M : Modeled data	9.5	False	9.5	M : Modeled data	12.17	False	12.17	M : Modeled data	12.66	False	12.66	M : Modeled data	11.44	False	11.44	M : Modeled data	12.09	False	12.09	M : Modeled data	12.06	False	12.06	M : Modeled data	11.86	False	11.86	M : Modeled data	12.01	False	12.01	M : Modeled data	10.14	False	10.14	M : Modeled data	8.57	False	8.57	8.57	False	8.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.27	False	4.27	M : Modeled data	4.38	False	4.38	M : Modeled data	4.04	False	4.04	M : Modeled data	3.92	False	3.92	M : Modeled data	3.84	False	3.84	M : Modeled data	3.57	False	3.57	M : Modeled data	4.43	False	4.43	M : Modeled data	2.62	False	2.62	M : Modeled data	2.35	False	2.35	M : Modeled data	2.6	False	2.6	M : Modeled data	4.77	False	4.77	M : Modeled data	4.31	False	4.31	M : Modeled data	3.65	False	3.65	M : Modeled data	3.36	False	3.36	M : Modeled data	3.31	False	3.31	M : Modeled data	3.42	False	3.42	M : Modeled data	3.36	False	3.36	M : Modeled data	3.28	False	3.28	M : Modeled data	3.2	False	3.2	3.2	False	3.2	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.1	False	14.1	M : Modeled data	13.78	False	13.78	M : Modeled data	14.14	False	14.14	M : Modeled data	13.92	False	13.92	M : Modeled data	13.86	False	13.86	M : Modeled data	13.53	False	13.53	M : Modeled data	12.73	False	12.73	M : Modeled data	12.41	False	12.41	M : Modeled data	11.51	False	11.51	M : Modeled data	10.72	False	10.72	M : Modeled data	10.84	False	10.84	M : Modeled data	10.52	False	10.52	M : Modeled data	10.39	False	10.39	M : Modeled data	10.3	False	10.3	M : Modeled data	10.19	False	10.19	M : Modeled data	9.99	False	9.99	M : Modeled data	9.93	False	9.93	M : Modeled data	9.77	False	9.77	M : Modeled data	9.61	False	9.61	9.61	False	9.61	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.97	False	12.97	M : Modeled data	13.34	False	13.34	M : Modeled data	13.51	False	13.51	M : Modeled data	13.5	False	13.5	M : Modeled data	13.98	False	13.98	M : Modeled data	14.16	False	14.16	M : Modeled data	14.46	False	14.46	M : Modeled data	14.28	False	14.28	M : Modeled data	13.99	False	13.99	M : Modeled data	13.68	False	13.68	M : Modeled data	14.27	False	14.27	M : Modeled data	14.74	False	14.74	M : Modeled data	15.25	False	15.25	M : Modeled data	15.49	False	15.49	M : Modeled data	15.9	False	15.9	M : Modeled data	15.31	False	15.31	M : Modeled data	15.14	False	15.14	M : Modeled data	15.29	False	15.29	M : Modeled data	15.04	False	15.04	15.04	False	15.04	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.79	False	5.79	M : Modeled data	5.55	False	5.55	M : Modeled data	5.41	False	5.41	M : Modeled data	5.32	False	5.32	M : Modeled data	5.7	False	5.7	M : Modeled data	5.33	False	5.33	M : Modeled data	5.16	False	5.16	M : Modeled data	5.01	False	5.01	M : Modeled data	4.75	False	4.75	M : Modeled data	5.0	False	5	M : Modeled data	4.76	False	4.76	M : Modeled data	4.85	False	4.85	M : Modeled data	6.32	False	6.32	M : Modeled data	6.99	False	6.99	M : Modeled data	6.59	False	6.59	M : Modeled data	6.28	False	6.28	M : Modeled data	6.34	False	6.34	M : Modeled data	6.16	False	6.16	M : Modeled data	5.98	False	5.98	5.98	False	5.98	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.35	False	6.35	M : Modeled data	6.5	False	6.5	M : Modeled data	5.9	False	5.9	M : Modeled data	5.65	False	5.65	M : Modeled data	5.73	False	5.73	M : Modeled data	5.89	False	5.89	M : Modeled data	6.08	False	6.08	M : Modeled data	6.26	False	6.26	M : Modeled data	6.41	False	6.41	M : Modeled data	6.47	False	6.47	M : Modeled data	6.45	False	6.45	M : Modeled data	7.25	False	7.25	M : Modeled data	7.88	False	7.88	M : Modeled data	9.11	False	9.11	M : Modeled data	9.83	False	9.83	M : Modeled data	9.44	False	9.44	M : Modeled data	9.18	False	9.18	M : Modeled data	9.26	False	9.26	M : Modeled data	9.32	False	9.32	9.32	False	9.32	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.41	False	7.41	M : Modeled data	7.21	False	7.21	M : Modeled data	7.06	False	7.06	M : Modeled data	7.21	False	7.21	M : Modeled data	7.25	False	7.25	M : Modeled data	7.34	False	7.34	M : Modeled data	7.34	False	7.34	M : Modeled data	7.38	False	7.38	M : Modeled data	7.54	False	7.54	M : Modeled data	7.11	False	7.11	M : Modeled data	7.19	False	7.19	M : Modeled data	7.24	False	7.24	M : Modeled data	7.2	False	7.2	M : Modeled data	7.36	False	7.36	M : Modeled data	7.44	False	7.44	M : Modeled data	6.95	False	6.95	M : Modeled data	6.59	False	6.59	M : Modeled data	6.51	False	6.51	M : Modeled data	6.43	False	6.43	6.43	False	6.43	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.82	False	1.82	M : Modeled data	1.95	False	1.95	M : Modeled data	1.43	False	1.43	M : Modeled data	1.72	False	1.72	M : Modeled data	1.87	False	1.87	M : Modeled data	1.84	False	1.84	M : Modeled data	1.78	False	1.78	M : Modeled data	2.03	False	2.03	M : Modeled data	2.22	False	2.22	M : Modeled data	2.04	False	2.04	M : Modeled data	1.7	False	1.7	M : Modeled data	1.51	False	1.51	M : Modeled data	1.86	False	1.86	M : Modeled data	1.98	False	1.98	M : Modeled data	1.43	False	1.43	M : Modeled data	1.47	False	1.47	M : Modeled data	1.35	False	1.35	M : Modeled data	1.34	False	1.34	M : Modeled data	1.33	False	1.33	1.33	False	1.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.47	False	1.47	M : Modeled data	1.71	False	1.71	M : Modeled data	1.94	False	1.94	M : Modeled data	0.71	False	0.71	M : Modeled data	0.87	False	0.87	M : Modeled data	0.85	False	0.85	M : Modeled data	0.78	False	0.78	M : Modeled data	0.78	False	0.78	M : Modeled data	0.98	False	0.98	M : Modeled data	0.93	False	0.93	M : Modeled data	0.84	False	0.84	M : Modeled data	0.88	False	0.88	M : Modeled data	1.01	False	1.01	M : Modeled data	1.11	False	1.11	M : Modeled data	1.07	False	1.07	M : Modeled data	1.04	False	1.04	M : Modeled data	1.09	False	1.09	M : Modeled data	1.13	False	1.13	M : Modeled data	1.15	False	1.15	1.15	False	1.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.05	False	10.05	M : Modeled data	10.78	False	10.78	M : Modeled data	10.9	False	10.9	M : Modeled data	11.12	False	11.12	M : Modeled data	11.81	False	11.81	M : Modeled data	12.67	False	12.67	M : Modeled data	12.96	False	12.96	M : Modeled data	13.48	False	13.48	M : Modeled data	14.06	False	14.06	M : Modeled data	13.11	False	13.11	M : Modeled data	13.07	False	13.07	M : Modeled data	13.04	False	13.04	M : Modeled data	12.86	False	12.86	M : Modeled data	12.92	False	12.92	M : Modeled data	13.04	False	13.04	M : Modeled data	12.94	False	12.94	M : Modeled data	12.85	False	12.85	M : Modeled data	13.02	False	13.02	M : Modeled data	13.22	False	13.22	13.22	False	13.22	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.32	False	11.32	M : Modeled data	10.55	False	10.55	M : Modeled data	10.05	False	10.05	M : Modeled data	9.31	False	9.31	M : Modeled data	8.84	False	8.84	M : Modeled data	8.6	False	8.6	M : Modeled data	8.23	False	8.23	M : Modeled data	7.75	False	7.75	M : Modeled data	7.42	False	7.42	M : Modeled data	7.28	False	7.28	M : Modeled data	7.19	False	7.19	M : Modeled data	6.81	False	6.81	M : Modeled data	6.73	False	6.73	M : Modeled data	6.4	False	6.4	M : Modeled data	6.09	False	6.09	M : Modeled data	5.68	False	5.68	M : Modeled data	5.26	False	5.26	M : Modeled data	5.07	False	5.07	M : Modeled data	4.87	False	4.87	4.87	False	4.87	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.5	False	2.5	M : Modeled data	2.51	False	2.51	M : Modeled data	2.32	False	2.32	M : Modeled data	2.33	False	2.33	M : Modeled data	2.36	False	2.36	M : Modeled data	2.47	False	2.47	M : Modeled data	2.51	False	2.51	M : Modeled data	2.68	False	2.68	M : Modeled data	2.78	False	2.78	M : Modeled data	2.56	False	2.56	M : Modeled data	2.52	False	2.52	M : Modeled data	2.65	False	2.65	M : Modeled data	2.56	False	2.56	M : Modeled data	2.52	False	2.52	M : Modeled data	2.44	False	2.44	M : Modeled data	2.34	False	2.34	M : Modeled data	2.34	False	2.34	M : Modeled data	2.35	False	2.35	M : Modeled data	2.42	False	2.42	2.42	False	2.42	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.3	False	16.3	M : Modeled data	15.87	False	15.87	M : Modeled data	13.6	False	13.6	M : Modeled data	13.14	False	13.14	M : Modeled data	13.04	False	13.04	M : Modeled data	13.11	False	13.11	M : Modeled data	12.82	False	12.82	M : Modeled data	12.01	False	12.01	M : Modeled data	11.52	False	11.52	M : Modeled data	11.9	False	11.9	M : Modeled data	11.18	False	11.18	M : Modeled data	10.55	False	10.55	M : Modeled data	11.18	False	11.18	M : Modeled data	10.58	False	10.58	M : Modeled data	11.06	False	11.06	M : Modeled data	11.08	False	11.08	M : Modeled data	11.07	False	11.07	M : Modeled data	10.81	False	10.81	M : Modeled data	10.57	False	10.57	10.57	False	10.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	15.77	False	15.77	M : Modeled data	15.81	False	15.81	M : Modeled data	15.98	False	15.98	M : Modeled data	15.94	False	15.94	M : Modeled data	16.32	False	16.32	M : Modeled data	16.37	False	16.37	M : Modeled data	16.33	False	16.33	M : Modeled data	16.63	False	16.63	M : Modeled data	16.54	False	16.54	M : Modeled data	15.3	False	15.3	M : Modeled data	15.56	False	15.56	M : Modeled data	15.85	False	15.85	M : Modeled data	15.12	False	15.12	M : Modeled data	15.04	False	15.04	M : Modeled data	14.54	False	14.54	M : Modeled data	13.83	False	13.83	M : Modeled data	13.1	False	13.1	M : Modeled data	12.91	False	12.91	M : Modeled data	12.79	False	12.79	12.79	False	12.79	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	23.66	False	23.66	M : Modeled data	23.61	False	23.61	M : Modeled data	23.47	False	23.47	M : Modeled data	23.19	False	23.19	M : Modeled data	22.87	False	22.87	M : Modeled data	22.93	False	22.93	M : Modeled data	22.68	False	22.68	M : Modeled data	22.03	False	22.03	M : Modeled data	22.06	False	22.06	M : Modeled data	20.76	False	20.76	M : Modeled data	21.44	False	21.44	M : Modeled data	21.67	False	21.67	M : Modeled data	21.4	False	21.4	M : Modeled data	22.04	False	22.04	M : Modeled data	22.49	False	22.49	M : Modeled data	22.4	False	22.4	M : Modeled data	22.42	False	22.42	M : Modeled data	22.49	False	22.49	M : Modeled data	22.55	False	22.55	22.55	False	22.55	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.13	False	11.13	M : Modeled data	10.91	False	10.91	M : Modeled data	10.8	False	10.8	M : Modeled data	11.52	False	11.52	M : Modeled data	12.19	False	12.19	M : Modeled data	12.33	False	12.33	M : Modeled data	13.55	False	13.55	M : Modeled data	14.46	False	14.46	M : Modeled data	15.04	False	15.04	M : Modeled data	14.82	False	14.82	M : Modeled data	15.56	False	15.56	M : Modeled data	15.98	False	15.98	M : Modeled data	16.24	False	16.24	M : Modeled data	16.08	False	16.08	M : Modeled data	16.79	False	16.79	M : Modeled data	17.29	False	17.29	M : Modeled data	17.48	False	17.48	M : Modeled data	18.15	False	18.15	M : Modeled data	18.8	False	18.8	18.8	False	18.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.0	False	13	M : Modeled data	12.95	False	12.95	M : Modeled data	12.78	False	12.78	M : Modeled data	12.77	False	12.77	M : Modeled data	12.62	False	12.62	M : Modeled data	12.36	False	12.36	M : Modeled data	12.32	False	12.32	M : Modeled data	12.29	False	12.29	M : Modeled data	11.99	False	11.99	M : Modeled data	11.01	False	11.01	M : Modeled data	11.57	False	11.57	M : Modeled data	11.86	False	11.86	M : Modeled data	11.93	False	11.93	M : Modeled data	12.16	False	12.16	M : Modeled data	12.37	False	12.37	M : Modeled data	12.52	False	12.52	M : Modeled data	12.46	False	12.46	M : Modeled data	12.41	False	12.41	M : Modeled data	12.36	False	12.36	12.36	False	12.36	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.79	False	12.79	M : Modeled data	11.8	False	11.8	M : Modeled data	12.16	False	12.16	M : Modeled data	12.34	False	12.34	M : Modeled data	11.59	False	11.59	M : Modeled data	12.37	False	12.37	M : Modeled data	12.7	False	12.7	M : Modeled data	10.85	False	10.85	M : Modeled data	11.69	False	11.69	M : Modeled data	11.65	False	11.65	M : Modeled data	11.34	False	11.34	M : Modeled data	10.86	False	10.86	M : Modeled data	11.62	False	11.62	M : Modeled data	11.42	False	11.42	M : Modeled data	11.42	False	11.42	M : Modeled data	11.11	False	11.11	M : Modeled data	10.72	False	10.72	M : Modeled data	10.41	False	10.41	M : Modeled data	10.21	False	10.21	10.21	False	10.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.93	False	1.93	M : Modeled data	2.15	False	2.15	M : Modeled data	2.14	False	2.14	M : Modeled data	2.15	False	2.15	M : Modeled data	0.86	False	0.86	M : Modeled data	0.52	False	0.52	M : Modeled data	0.32	False	0.32	M : Modeled data	0.3	False	0.3	M : Modeled data	0.25	False	0.25	M : Modeled data	0.25	False	0.25	M : Modeled data	0.22	False	0.22	M : Modeled data	0.19	False	0.19	M : Modeled data	0.16	False	0.16	M : Modeled data	0.19	False	0.19	M : Modeled data	0.28	False	0.28	M : Modeled data	0.24	False	0.24	M : Modeled data	0.23	False	0.23	M : Modeled data	0.24	False	0.24	M : Modeled data	0.25	False	0.25	0.25	False	0.25	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	42.12	False	42.12	M : Modeled data	45.36	False	45.36	M : Modeled data	45.95	False	45.95	M : Modeled data	44.63	False	44.63	M : Modeled data	45.32	False	45.32	M : Modeled data	46.75	False	46.75	M : Modeled data	46.77	False	46.77	M : Modeled data	46.58	False	46.58	M : Modeled data	50.82	False	50.82	M : Modeled data	45.52	False	45.52	M : Modeled data	47.34	False	47.34	M : Modeled data	46.6	False	46.6	M : Modeled data	46.25	False	46.25	M : Modeled data	46.44	False	46.44	M : Modeled data	46.73	False	46.73	M : Modeled data	47.17	False	47.17	M : Modeled data	47.28	False	47.28	M : Modeled data	47.37	False	47.37	M : Modeled data	47.47	False	47.47	47.47	False	47.47	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.13	False	11.13	M : Modeled data	12.17	False	12.17	M : Modeled data	12.54	False	12.54	M : Modeled data	12.96	False	12.96	M : Modeled data	11.58	False	11.58	M : Modeled data	11.68	False	11.68	M : Modeled data	9.7	False	9.7	M : Modeled data	8.78	False	8.78	M : Modeled data	8.87	False	8.87	M : Modeled data	9.01	False	9.01	M : Modeled data	9.07	False	9.07	M : Modeled data	8.83	False	8.83	M : Modeled data	9.4	False	9.4	M : Modeled data	9.5	False	9.5	M : Modeled data	9.52	False	9.52	M : Modeled data	9.5	False	9.5	M : Modeled data	9.2	False	9.2	M : Modeled data	9.21	False	9.21	M : Modeled data	9.22	False	9.22	9.22	False	9.22	2018
