goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	8.0	False	8	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	75.0	False	75	NA : Data nature not available	70.0	False	70	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	84.0	False	84	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	NA : Data nature not available	83.0	False	83	NA : Data nature not available	89.0	False	89	NA : Data nature not available	89.0	False	89	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	90.0	False	90	NA : Data nature not available	86.0	False	86	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	96.0	False	96	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	IHR13	Radionuclear emergencies																																													
