goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - National Survey on Household Living Conditions																																						C : Country data	86.4	False	86.4																									86.4	False	86.4	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - National Survey on Household Living Conditions																																						C : Country data	95.2	False	95.2																									95.2	False	95.2	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - National Survey on Household Living Conditions																																						C : Country data	76.5	False	76.5																									76.5	False	76.5	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	_T	Both sexes	PERCENT	Percentage			G	Global	[2009-2011]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2014-2015]: Repository: ILO-STATISTICS - Micro data processing	[2009-2011,2013-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	67.1	False	67.1	C : Country data	67.6	False	67.6	C : Country data	69.2	False	69.2					C : Country data	69.0	False	69.0	C : Country data	72.0	False	72.0	C : Country data	71.2	False	71.2									71.2	False	71.2	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	F	Female	PERCENT	Percentage			G	Global	[2009-2011]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2014-2015]: Repository: ILO-STATISTICS - Micro data processing	[2009-2011,2013-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	64.1	False	64.1	C : Country data	65.9	False	65.9	C : Country data	66.4	False	66.4					C : Country data	65.4	False	65.4	C : Country data	71.9	False	71.9	C : Country data	73.2	False	73.2									73.2	False	73.2	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	M	Male	PERCENT	Percentage			G	Global	[2009-2011]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2014-2015]: Repository: ILO-STATISTICS - Micro data processing	[2009-2011,2013-2015]: ILOSTAT - LFS - Labour Force Survey																														C : Country data	67.4	False	67.4	C : Country data	67.8	False	67.8	C : Country data	69.6	False	69.6					C : Country data	69.3	False	69.3	C : Country data	72.0	False	72.0	C : Country data	71.0	False	71.0									71.0	False	71.0	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	_T	Both sexes	PERCENT	Percentage			G	Global	[2011-2016]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: August	[2011-2016]: ILOSTAT - LFS - Labour Market Survey																																						C : Country data	38.9	False	38.9	C : Country data	39.0	False	39.0	C : Country data	39.9	False	39.9	C : Country data	40.9	False	40.9	C : Country data	41.2	False	41.2	C : Country data	41.2	False	41.2					41.2	False	41.2	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	F	Female	PERCENT	Percentage			G	Global	[2011-2016]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: August	[2011-2016]: ILOSTAT - LFS - Labour Market Survey																																						C : Country data	37.9	False	37.9	C : Country data	38.7	False	38.7	C : Country data	40.1	False	40.1	C : Country data	39.4	False	39.4	C : Country data	40.2	False	40.2	C : Country data	40.5	False	40.5					40.5	False	40.5	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	M	Male	PERCENT	Percentage			G	Global	[2011-2016]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: August	[2011-2016]: ILOSTAT - LFS - Labour Market Survey																																						C : Country data	39.6	False	39.6	C : Country data	39.2	False	39.2	C : Country data	39.8	False	39.8	C : Country data	42.0	False	42.0	C : Country data	42.0	False	42.0	C : Country data	41.8	False	41.8					41.8	False	41.8	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	_T	Both sexes																																																																													
