goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.73604	False	0.73604	C : Country data	0.74306	False	0.74306	C : Country data	0.89557	False	0.89557	C : Country data	0.69138	False	0.69138	C : Country data	0.84224	False	0.84224	C : Country data	0.77009	False	0.77009									C : Country data	0.78845	False	0.78845									0.78845	False	0.78845	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.9276	False	0.9276					C : Country data	0.95919	False	0.95919					C : Country data	0.94174	False	0.94174													C : Country data	0.9844	False	0.9844									0.9844	False	0.9844	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009																		C : Country data	0.78585	False	0.78585																													0.78585	False	0.78585	2009
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.3441	False	0.3441																	0.3441	False	0.3441	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.70276	False	0.70276																	C : Country data	0.692	False	0.692																	0.692	False	0.692	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.66212	False	0.66212																	0.66212	False	0.66212	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.85164	False	0.85164																	C : Country data	0.78169	False	0.78169																	0.78169	False	0.78169	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003						C : Country data	1.71085	False	1.71085																																									1.71085	False	1.71085	2003
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003						C : Country data	1.65741	False	1.65741																																									1.65741	False	1.65741	2003
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.10942	False	1.10942	C : Country data	0.8452	False	0.8452					C : Country data	0.88402	False	0.88402					C : Country data	0.92637	False	0.92637									C : Country data	0.79298	False	0.79298									0.79298	False	0.79298	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																						C : Country data	1.00911	False	1.00911													C : Country data	1.02638	False	1.02638									1.02638	False	1.02638	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.69368	False	0.69368	C : Country data	0.83925	False	0.83925					C : Country data	0.86145	False	0.86145					C : Country data	0.91632	False	0.91632									C : Country data	0.81728	False	0.81728									0.81728	False	0.81728	2015
