goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	55.47	False	55.47	NA : Data nature not available	43.89	False	43.89	NA : Data nature not available	30.98	False	30.98	NA : Data nature not available	25.6	False	25.6	NA : Data nature not available	24.91	False	24.91	NA : Data nature not available	22.49	False	22.49	NA : Data nature not available	36.65	False	36.65	NA : Data nature not available	25.49	False	25.49	NA : Data nature not available	40.67	False	40.67	NA : Data nature not available	35.48	False	35.48	NA : Data nature not available	31.68	False	31.68	NA : Data nature not available	40.38	False	40.38	NA : Data nature not available	37.38	False	37.38	NA : Data nature not available	44.08	False	44.08	NA : Data nature not available	18.48	False	18.48	NA : Data nature not available	21.03	False	21.03	NA : Data nature not available	33.07	False	33.07	33.07	False	33.07	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	173.63	False	173.63	NA : Data nature not available	1770.4	False	1770.4	NA : Data nature not available	1846.6	False	1846.6	NA : Data nature not available	545.26	False	545.26	NA : Data nature not available	184.27	False	184.27	NA : Data nature not available	2577.27	False	2577.27	NA : Data nature not available	3685.94	False	3685.94	NA : Data nature not available	5338.03	False	5338.03	NA : Data nature not available	3174.35	False	3174.35	NA : Data nature not available	3249.69	False	3249.69	NA : Data nature not available	3290.68	False	3290.68	NA : Data nature not available	4165.0	False	4165	NA : Data nature not available	2729.85	False	2729.85	NA : Data nature not available	1786.28	False	1786.28	NA : Data nature not available	3673.32	False	3673.32	NA : Data nature not available	3534.18	False	3534.18	NA : Data nature not available	4180.63	False	4180.63	4180.63	False	4180.63	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3341.23	False	3341.23	NA : Data nature not available	794.47	False	794.47	NA : Data nature not available	2403.8	False	2403.8	NA : Data nature not available	-5868.73	False	-5868.73	NA : Data nature not available	1957.53	False	1957.53	NA : Data nature not available	5942.5	False	5942.5	NA : Data nature not available	5707.91	False	5707.91	NA : Data nature not available	5278.94	False	5278.94	NA : Data nature not available	4242.04	False	4242.04	NA : Data nature not available	8851.28	False	8851.28	NA : Data nature not available	6356.82	False	6356.82	NA : Data nature not available	1042.21	False	1042.21	NA : Data nature not available	-1155.95	False	-1155.95	NA : Data nature not available	1139.72	False	1139.72	NA : Data nature not available	-610.23	False	-610.23	NA : Data nature not available	-3006.44	False	-3006.44	NA : Data nature not available	-1772.73	False	-1772.73	-1772.73	False	-1772.73	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	333.33	False	333.33	NA : Data nature not available	235.2	False	235.2	NA : Data nature not available	252.4	False	252.4	NA : Data nature not available	238.53	False	238.53	NA : Data nature not available	205.87	False	205.87	NA : Data nature not available	496.1	False	496.1	NA : Data nature not available	423.99	False	423.99	NA : Data nature not available	514.58	False	514.58	NA : Data nature not available	323.04	False	323.04	NA : Data nature not available	2270.83	False	2270.83	NA : Data nature not available	5364.28	False	5364.28	NA : Data nature not available	2039.87	False	2039.87	NA : Data nature not available	4576.42	False	4576.42	NA : Data nature not available	2561.56	False	2561.56	NA : Data nature not available	-2344.25	False	-2344.25	NA : Data nature not available	-2320.43	False	-2320.43	NA : Data nature not available	421.8	False	421.8	421.8	False	421.8	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	435.31	False	435.31	NA : Data nature not available	115.43	False	115.43	NA : Data nature not available	-291.66	False	-291.66	NA : Data nature not available	139.2	False	139.2	NA : Data nature not available	-29.41	False	-29.41	NA : Data nature not available	85.66	False	85.66	NA : Data nature not available	124.72	False	124.72	NA : Data nature not available	-73.55	False	-73.55	NA : Data nature not available	300.49	False	300.49	NA : Data nature not available	307.13	False	307.13	NA : Data nature not available	341.92	False	341.92	NA : Data nature not available	256.04	False	256.04	NA : Data nature not available	251.67	False	251.67	NA : Data nature not available	281.76	False	281.76	NA : Data nature not available	325.06	False	325.06	NA : Data nature not available	359.72	False	359.72	NA : Data nature not available	505.84	False	505.84	505.84	False	505.84	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	571.03	False	571.03	NA : Data nature not available	1168.34	False	1168.34	NA : Data nature not available	1184.25	False	1184.25	NA : Data nature not available	1101.26	False	1101.26	NA : Data nature not available	706.05	False	706.05	NA : Data nature not available	2513.22	False	2513.22	NA : Data nature not available	503.16	False	503.16	NA : Data nature not available	3103.93	False	3103.93	NA : Data nature not available	3135.85	False	3135.85	NA : Data nature not available	3470.5	False	3470.5	NA : Data nature not available	1877.68	False	1877.68	NA : Data nature not available	2643.72	False	2643.72	NA : Data nature not available	2427.87	False	2427.87	NA : Data nature not available	846.8	False	846.8	NA : Data nature not available	1921.23	False	1921.23	NA : Data nature not available	4362.77	False	4362.77	NA : Data nature not available	3462.27	False	3462.27	3462.27	False	3462.27	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1405.03	False	1405.03	NA : Data nature not available	2155.82	False	2155.82	NA : Data nature not available	2266.31	False	2266.31	NA : Data nature not available	308.13	False	308.13	NA : Data nature not available	1184.1	False	1184.1	NA : Data nature not available	3117.64	False	3117.64	NA : Data nature not available	2353.57	False	2353.57	NA : Data nature not available	3310.74	False	3310.74	NA : Data nature not available	-649.0	False	-649	NA : Data nature not available	3001.73	False	3001.73	NA : Data nature not available	2284.92	False	2284.92	NA : Data nature not available	3011.49	False	3011.49	NA : Data nature not available	5384.74	False	5384.74	NA : Data nature not available	1456.92	False	1456.92	NA : Data nature not available	6546.34	False	6546.34	NA : Data nature not available	3571.51	False	3571.51	NA : Data nature not available	3236.36	False	3236.36	3236.36	False	3236.36	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	84.94	False	84.94	NA : Data nature not available	58.96	False	58.96	NA : Data nature not available	60.31	False	60.31	NA : Data nature not available	92.79	False	92.79	NA : Data nature not available	76.68	False	76.68	NA : Data nature not available	65.03	False	65.03	NA : Data nature not available	81.43	False	81.43	NA : Data nature not available	105.31	False	105.31	NA : Data nature not available	120.18	False	120.18	NA : Data nature not available	137.78	False	137.78	NA : Data nature not available	135.17	False	135.17	NA : Data nature not available	111.48	False	111.48	NA : Data nature not available	51.5	False	51.5	NA : Data nature not available	102.98	False	102.98	NA : Data nature not available	108.49	False	108.49	NA : Data nature not available	99.84	False	99.84	NA : Data nature not available	114.2	False	114.2	114.2	False	114.2	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	649.09	False	649.09	NA : Data nature not available	247.98	False	247.98	NA : Data nature not available	396.39	False	396.39	NA : Data nature not available	366.45	False	366.45	NA : Data nature not available	536.72	False	536.72	NA : Data nature not available	185.74	False	185.74	NA : Data nature not available	146.08	False	146.08	NA : Data nature not available	281.05	False	281.05	NA : Data nature not available	281.3	False	281.3	NA : Data nature not available	220.11	False	220.11	NA : Data nature not available	293.24	False	293.24	NA : Data nature not available	266.21	False	266.21	NA : Data nature not available	288.17	False	288.17	NA : Data nature not available	289.66	False	289.66	NA : Data nature not available	261.84	False	261.84	NA : Data nature not available	237.57	False	237.57	NA : Data nature not available	214.36	False	214.36	214.36	False	214.36	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																																	
