goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	9.6	False	9.6	E : Estimated data	9.6	False	9.6	E : Estimated data	8.4	False	8.4	E : Estimated data	8.7	False	8.7	E : Estimated data	7.3	False	7.3	E : Estimated data	7.2	False	7.2	E : Estimated data	7.1	False	7.1	E : Estimated data	7.3	False	7.3	7.3	False	7.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	9.9	False	9.9	E : Estimated data	9.9	False	9.9	E : Estimated data	9.3	False	9.3	E : Estimated data	9.9	False	9.9	E : Estimated data	9.7	False	9.7	E : Estimated data	9.9	False	9.9	E : Estimated data	10.0	False	10	E : Estimated data	9.7	False	9.7	E : Estimated data	9.4	False	9.4	E : Estimated data	9.2	False	9.2	E : Estimated data	8.2	False	8.2	E : Estimated data	8.2	False	8.2	E : Estimated data	7.2	False	7.2	E : Estimated data	7.5	False	7.5	E : Estimated data	6.2	False	6.2	E : Estimated data	6.2	False	6.2	E : Estimated data	6.1	False	6.1	E : Estimated data	6.2	False	6.2	6.2	False	6.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	9.7	False	9.7	E : Estimated data	10.0	False	10	E : Estimated data	8.4	False	8.4	E : Estimated data	8.3	False	8.3	E : Estimated data	8.2	False	8.2	E : Estimated data	8.4	False	8.4	8.4	False	8.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	10.0	False	10	E : Estimated data	9.6	False	9.6	E : Estimated data	8.6	False	8.6	E : Estimated data	8.5	False	8.5	E : Estimated data	8.1	False	8.1	E : Estimated data	6.5	False	6.5	E : Estimated data	5.8	False	5.8	E : Estimated data	6.6	False	6.6	E : Estimated data	5.2	False	5.2	E : Estimated data	5.5	False	5.5	E : Estimated data	5.3	False	5.3	E : Estimated data	6.3	False	6.3	E : Estimated data	7.6	False	7.6	E : Estimated data	4.5	False	4.5	E : Estimated data	5.2	False	5.2	E : Estimated data	4.0	False	4	E : Estimated data	3.5	False	3.5	E : Estimated data	3.2	False	3.2	3.2	False	3.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	8.8	False	8.8	E : Estimated data	8.2	False	8.2	E : Estimated data	7.3	False	7.3	E : Estimated data	7.3	False	7.3	E : Estimated data	6.9	False	6.9	E : Estimated data	5.5	False	5.5	E : Estimated data	5.0	False	5	E : Estimated data	5.6	False	5.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	5.4	False	5.4	E : Estimated data	6.5	False	6.5	E : Estimated data	3.9	False	3.9	E : Estimated data	4.5	False	4.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.0	False	3	E : Estimated data	2.8	False	2.8	2.8	False	2.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	9.9	False	9.9	E : Estimated data	9.9	False	9.9	E : Estimated data	9.4	False	9.4	E : Estimated data	7.5	False	7.5	E : Estimated data	6.7	False	6.7	E : Estimated data	7.6	False	7.6	E : Estimated data	6.0	False	6	E : Estimated data	6.3	False	6.3	E : Estimated data	6.1	False	6.1	E : Estimated data	7.2	False	7.2	E : Estimated data	8.7	False	8.7	E : Estimated data	5.2	False	5.2	E : Estimated data	6.0	False	6	E : Estimated data	4.6	False	4.6	E : Estimated data	4.1	False	4.1	E : Estimated data	3.7	False	3.7	3.7	False	3.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	7.0	False	7	E : Estimated data	8.6	False	8.6	E : Estimated data	7.8	False	7.8	E : Estimated data	8.6	False	8.6	E : Estimated data	7.8	False	7.8	E : Estimated data	7.5	False	7.5	E : Estimated data	8.1	False	8.1	E : Estimated data	5.3	False	5.3	E : Estimated data	8.0	False	8	E : Estimated data	7.9	False	7.9	E : Estimated data	8.7	False	8.7	E : Estimated data	6.6	False	6.6	E : Estimated data	6.0	False	6	E : Estimated data	5.8	False	5.8	E : Estimated data	6.7	False	6.7	E : Estimated data	6.7	False	6.7	E : Estimated data	7.3	False	7.3	E : Estimated data	7.4	False	7.4	7.4	False	7.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.0	False	6	E : Estimated data	7.3	False	7.3	E : Estimated data	6.7	False	6.7	E : Estimated data	7.4	False	7.4	E : Estimated data	6.7	False	6.7	E : Estimated data	6.4	False	6.4	E : Estimated data	6.9	False	6.9	E : Estimated data	4.6	False	4.6	E : Estimated data	6.8	False	6.8	E : Estimated data	6.7	False	6.7	E : Estimated data	7.5	False	7.5	E : Estimated data	5.6	False	5.6	E : Estimated data	5.1	False	5.1	E : Estimated data	5.0	False	5	E : Estimated data	5.7	False	5.7	E : Estimated data	5.7	False	5.7	E : Estimated data	6.3	False	6.3	E : Estimated data	6.3	False	6.3	6.3	False	6.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	8.1	False	8.1	E : Estimated data	9.9	False	9.9	E : Estimated data	9.0	False	9	E : Estimated data	10.0	False	10	E : Estimated data	9.0	False	9	E : Estimated data	8.7	False	8.7	E : Estimated data	9.3	False	9.3	E : Estimated data	6.2	False	6.2	E : Estimated data	9.2	False	9.2	E : Estimated data	9.1	False	9.1	E : Estimated data	10.0	False	10	E : Estimated data	7.6	False	7.6	E : Estimated data	6.9	False	6.9	E : Estimated data	6.7	False	6.7	E : Estimated data	7.7	False	7.7	E : Estimated data	7.8	False	7.8	E : Estimated data	8.4	False	8.4	E : Estimated data	8.6	False	8.6	8.6	False	8.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	367.0	False	367	E : Estimated data	350.0	False	350	E : Estimated data	330.0	False	330	E : Estimated data	309.0	False	309	E : Estimated data	288.0	False	288	E : Estimated data	267.0	False	267	E : Estimated data	249.0	False	249	E : Estimated data	233.0	False	233	E : Estimated data	219.0	False	219	E : Estimated data	207.0	False	207	E : Estimated data	196.0	False	196	E : Estimated data	186.0	False	186	E : Estimated data	178.0	False	178	E : Estimated data	170.0	False	170	E : Estimated data	165.0	False	165	E : Estimated data	159.0	False	159	E : Estimated data	153.0	False	153	E : Estimated data	148.0	False	148	148.0	False	148	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	237.0	False	237	E : Estimated data	226.0	False	226	E : Estimated data	213.0	False	213	E : Estimated data	200.0	False	200	E : Estimated data	186.0	False	186	E : Estimated data	173.0	False	173	E : Estimated data	161.0	False	161	E : Estimated data	151.0	False	151	E : Estimated data	142.0	False	142	E : Estimated data	134.0	False	134	E : Estimated data	127.0	False	127	E : Estimated data	120.0	False	120	E : Estimated data	115.0	False	115	E : Estimated data	120.0	False	120	E : Estimated data	106.0	False	106	E : Estimated data	103.0	False	103	E : Estimated data	99.0	False	99	E : Estimated data	95.0	False	95	95.0	False	95	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	524.0	False	524	E : Estimated data	499.0	False	499	E : Estimated data	471.0	False	471	E : Estimated data	441.0	False	441	E : Estimated data	411.0	False	411	E : Estimated data	382.0	False	382	E : Estimated data	356.0	False	356	E : Estimated data	333.0	False	333	E : Estimated data	313.0	False	313	E : Estimated data	295.0	False	295	E : Estimated data	280.0	False	280	E : Estimated data	266.0	False	266	E : Estimated data	254.0	False	254	E : Estimated data	229.0	False	229	E : Estimated data	235.0	False	235	E : Estimated data	227.0	False	227	E : Estimated data	220.0	False	220	E : Estimated data	212.0	False	212	212.0	False	212	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.0	False	6	E : Estimated data	5.6	False	5.6	E : Estimated data	4.9	False	4.9	E : Estimated data	5.5	False	5.5	E : Estimated data	5.3	False	5.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.3	False	4.3	E : Estimated data	4.7	False	4.7	E : Estimated data	4.7	False	4.7	E : Estimated data	6.2	False	6.2	E : Estimated data	5.8	False	5.8	E : Estimated data	4.6	False	4.6	E : Estimated data	4.0	False	4	E : Estimated data	4.2	False	4.2	E : Estimated data	3.8	False	3.8	E : Estimated data	4.5	False	4.5	E : Estimated data	4.5	False	4.5	E : Estimated data	5.1	False	5.1	5.1	False	5.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	4.6	False	4.6	E : Estimated data	4.3	False	4.3	E : Estimated data	3.8	False	3.8	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	3.1	False	3.1	E : Estimated data	3.3	False	3.3	E : Estimated data	3.6	False	3.6	E : Estimated data	3.6	False	3.6	E : Estimated data	4.7	False	4.7	E : Estimated data	4.4	False	4.4	E : Estimated data	3.6	False	3.6	E : Estimated data	3.1	False	3.1	E : Estimated data	3.2	False	3.2	E : Estimated data	2.9	False	2.9	E : Estimated data	3.4	False	3.4	E : Estimated data	3.4	False	3.4	E : Estimated data	3.9	False	3.9	3.9	False	3.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	7.6	False	7.6	E : Estimated data	7.1	False	7.1	E : Estimated data	6.2	False	6.2	E : Estimated data	7.0	False	7	E : Estimated data	6.7	False	6.7	E : Estimated data	5.2	False	5.2	E : Estimated data	5.4	False	5.4	E : Estimated data	5.9	False	5.9	E : Estimated data	6.0	False	6	E : Estimated data	7.8	False	7.8	E : Estimated data	7.3	False	7.3	E : Estimated data	5.9	False	5.9	E : Estimated data	5.1	False	5.1	E : Estimated data	5.3	False	5.3	E : Estimated data	4.8	False	4.8	E : Estimated data	5.7	False	5.7	E : Estimated data	5.7	False	5.7	E : Estimated data	6.5	False	6.5	6.5	False	6.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	36.0	False	36	E : Estimated data	32.0	False	32	E : Estimated data	30.0	False	30	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	30.0	False	30	E : Estimated data	27.0	False	27	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	41.0	False	41	E : Estimated data	37.0	False	37	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	17.0	False	17	2017
