goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.1017	False	0.1017	NA : Data nature not available	2.30119	False	2.30119	NA : Data nature not available	1.04713	False	1.04713	NA : Data nature not available	0.66526	False	0.66526	NA : Data nature not available	1.02104	False	1.02104	NA : Data nature not available	5.037	False	5.037	NA : Data nature not available	1.17285	False	1.17285	NA : Data nature not available	0.91926	False	0.91926	NA : Data nature not available	0.71673	False	0.71673	NA : Data nature not available	5.53922	False	5.53922	NA : Data nature not available	5.99457	False	5.99457	NA : Data nature not available	11.73942	False	11.73942	NA : Data nature not available	6.54733	False	6.54733	NA : Data nature not available	2.54031	False	2.54031	NA : Data nature not available	0.1025	False	0.1025	0.1025	False	0.1025	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.66549	False	4.66549	NA : Data nature not available	3.06604	False	3.06604	NA : Data nature not available	3.32907	False	3.32907	NA : Data nature not available	1.72411	False	1.72411	NA : Data nature not available	1.43508	False	1.43508	NA : Data nature not available	1.16315	False	1.16315	NA : Data nature not available	1.55054	False	1.55054	NA : Data nature not available	9.36929	False	9.36929	NA : Data nature not available	2.11626	False	2.11626	NA : Data nature not available	8.2055	False	8.2055	NA : Data nature not available	26.27892	False	26.27892	NA : Data nature not available	10.34701	False	10.34701	NA : Data nature not available	17.76941	False	17.76941	NA : Data nature not available	27.31562	False	27.31562	NA : Data nature not available	26.86137	False	26.86137	NA : Data nature not available	24.08359	False	24.08359	NA : Data nature not available	30.90322	False	30.90322	30.90322	False	30.90322	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.3643	False	0.3643	NA : Data nature not available	0.86506	False	0.86506	NA : Data nature not available	0.95851	False	0.95851	NA : Data nature not available	4.33031	False	4.33031	NA : Data nature not available	1.70861	False	1.70861	NA : Data nature not available	1.30095	False	1.30095	NA : Data nature not available	0.77424	False	0.77424	NA : Data nature not available	0.01382	False	0.01382	NA : Data nature not available	0.95226	False	0.95226	NA : Data nature not available	0.61192	False	0.61192																									0.61192	False	0.61192	2010
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	171.87478	False	171.87478	NA : Data nature not available	331.29161	False	331.29161	NA : Data nature not available	250.59156	False	250.59156	NA : Data nature not available	378.58364	False	378.58364	NA : Data nature not available	364.43004	False	364.43004	NA : Data nature not available	163.46228	False	163.46228	NA : Data nature not available	153.31811	False	153.31811	NA : Data nature not available	202.57479	False	202.57479	NA : Data nature not available	251.17729	False	251.17729	NA : Data nature not available	734.32401	False	734.32401	NA : Data nature not available	860.37351	False	860.37351	NA : Data nature not available	418.24648	False	418.24648	NA : Data nature not available	735.23942	False	735.23942	NA : Data nature not available	565.26387	False	565.26387	NA : Data nature not available	585.48319	False	585.48319	NA : Data nature not available	831.952	False	831.952	NA : Data nature not available	764.98863	False	764.98863	764.98863	False	764.98863	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1525.35707	False	1525.35707	NA : Data nature not available	1070.33254	False	1070.33254	NA : Data nature not available	369.43693	False	369.43693	NA : Data nature not available	99.12406	False	99.12406	NA : Data nature not available	659.89358	False	659.89358	NA : Data nature not available	333.68226	False	333.68226	NA : Data nature not available	745.72761	False	745.72761	NA : Data nature not available	912.57411	False	912.57411	NA : Data nature not available	1977.6882	False	1977.6882	NA : Data nature not available	2927.3759	False	2927.3759	NA : Data nature not available	3933.10954	False	3933.10954	NA : Data nature not available	3355.06575	False	3355.06575	NA : Data nature not available	3552.42158	False	3552.42158	NA : Data nature not available	4090.30927	False	4090.30927	NA : Data nature not available	3625.89814	False	3625.89814	NA : Data nature not available	3762.78138	False	3762.78138	NA : Data nature not available	3916.75003	False	3916.75003	3916.75003	False	3916.75003	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.80143	False	1.80143	NA : Data nature not available	22.19041	False	22.19041	NA : Data nature not available	0.3806	False	0.3806	NA : Data nature not available	1.89149	False	1.89149	NA : Data nature not available	1.61745	False	1.61745	NA : Data nature not available	0.83331	False	0.83331	NA : Data nature not available	1.32382	False	1.32382	NA : Data nature not available	0.68985	False	0.68985	NA : Data nature not available	1.68891	False	1.68891	NA : Data nature not available	1.95561	False	1.95561	NA : Data nature not available	1.51004	False	1.51004	NA : Data nature not available	3.51339	False	3.51339	NA : Data nature not available	35.8481	False	35.8481	NA : Data nature not available	34.95247	False	34.95247	NA : Data nature not available	21.3999	False	21.3999	NA : Data nature not available	12.40758	False	12.40758	NA : Data nature not available	28.33453	False	28.33453	28.33453	False	28.33453	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2006]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2006]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.40967	False	1.40967	NA : Data nature not available	5.57076	False	5.57076	NA : Data nature not available	0.6742	False	0.6742	NA : Data nature not available	0.43071	False	0.43071	NA : Data nature not available	0.32208	False	0.32208	NA : Data nature not available	0.07821	False	0.07821	NA : Data nature not available	0.01866	False	0.01866																																									0.01866	False	0.01866	2006
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.04479	False	0.04479	NA : Data nature not available	1.05929	False	1.05929	NA : Data nature not available	0.53106	False	0.53106	NA : Data nature not available	0.56582	False	0.56582	NA : Data nature not available	7.10641	False	7.10641	NA : Data nature not available	2.76069	False	2.76069	NA : Data nature not available	3.8077	False	3.8077	NA : Data nature not available	5.33675	False	5.33675	NA : Data nature not available	0.78341	False	0.78341	NA : Data nature not available	2.95612	False	2.95612	NA : Data nature not available	2.89025	False	2.89025	NA : Data nature not available	2.6835	False	2.6835	NA : Data nature not available	14.93296	False	14.93296	NA : Data nature not available	23.67657	False	23.67657	NA : Data nature not available	7.97192	False	7.97192	7.97192	False	7.97192	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	154.70588	False	154.70588	NA : Data nature not available	346.68342	False	346.68342	NA : Data nature not available	80.08574	False	80.08574	NA : Data nature not available	68.37565	False	68.37565	NA : Data nature not available	131.58579	False	131.58579	NA : Data nature not available	94.07847	False	94.07847	NA : Data nature not available	105.31534	False	105.31534	NA : Data nature not available	283.25181	False	283.25181	NA : Data nature not available	295.99802	False	295.99802	NA : Data nature not available	288.58669	False	288.58669	NA : Data nature not available	322.0541	False	322.0541	NA : Data nature not available	290.09169	False	290.09169	NA : Data nature not available	260.40147	False	260.40147	NA : Data nature not available	340.28214	False	340.28214	NA : Data nature not available	286.27995	False	286.27995	NA : Data nature not available	302.71947	False	302.71947	NA : Data nature not available	180.46867	False	180.46867	180.46867	False	180.46867	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	255.27043	False	255.27043	NA : Data nature not available	194.00941	False	194.00941	NA : Data nature not available	143.57549	False	143.57549	NA : Data nature not available	556.48965	False	556.48965	NA : Data nature not available	1509.11251	False	1509.11251	NA : Data nature not available	556.55601	False	556.55601	NA : Data nature not available	941.11746	False	941.11746	NA : Data nature not available	730.72905	False	730.72905	NA : Data nature not available	701.1517	False	701.1517	NA : Data nature not available	1418.60521	False	1418.60521	NA : Data nature not available	1254.01053	False	1254.01053	NA : Data nature not available	781.56476	False	781.56476	781.56476	False	781.56476	2016
