goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	91.66	False	91.66	E : Estimated data	91.64	False	91.64	E : Estimated data	91.83	False	91.83	E : Estimated data	92.02	False	92.02	E : Estimated data	92.21	False	92.21	E : Estimated data	92.41	False	92.41	E : Estimated data	92.61	False	92.61	E : Estimated data	92.84	False	92.84	E : Estimated data	93.09	False	93.09	E : Estimated data	93.35	False	93.35	G : Global monitoring data	93.36	False	93.36	E : Estimated data	93.94	False	93.94	E : Estimated data	94.26	False	94.26	E : Estimated data	94.58	False	94.58	E : Estimated data	94.91	False	94.91	E : Estimated data	95.24	False	95.24	E : Estimated data	95.57	False	95.57	95.57	False	95.57	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.99	False	99.99	E : Estimated data	99.97	False	99.97	E : Estimated data	99.95	False	99.95	E : Estimated data	99.92	False	99.92	E : Estimated data	99.9	False	99.90	E : Estimated data	99.88	False	99.88	E : Estimated data	99.87	False	99.87	E : Estimated data	99.87	False	99.87	E : Estimated data	99.88	False	99.88	E : Estimated data	99.9	False	99.90	E : Estimated data	99.93	False	99.93	E : Estimated data	99.96	False	99.96	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	84.36	False	84.36	E : Estimated data	84.44	False	84.44	E : Estimated data	84.93	False	84.93	E : Estimated data	85.4	False	85.40	E : Estimated data	85.86	False	85.86	E : Estimated data	86.33	False	86.33	E : Estimated data	86.79	False	86.79	E : Estimated data	87.28	False	87.28	E : Estimated data	87.8	False	87.80	E : Estimated data	88.33	False	88.33	E : Estimated data	88.38	False	88.38	E : Estimated data	89.46	False	89.46	E : Estimated data	90.04	False	90.04	E : Estimated data	90.65	False	90.65	E : Estimated data	91.25	False	91.25	E : Estimated data	91.86	False	91.86	E : Estimated data	92.45	False	92.45	92.45	False	92.45	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	22.34	False	22.34	E : Estimated data	23.78	False	23.78	E : Estimated data	25.21	False	25.21	E : Estimated data	26.64	False	26.64	E : Estimated data	28.06	False	28.06	E : Estimated data	29.49	False	29.49	G : Global monitoring data	26.44	False	26.44	G : Global monitoring data	33.62	False	33.62	E : Estimated data	33.87	False	33.87	G : Global monitoring data	33.29	False	33.29	E : Estimated data	36.9	False	36.90	E : Estimated data	38.43	False	38.43	E : Estimated data	39.98	False	39.98	G : Global monitoring data	31.7	False	31.70	E : Estimated data	43.1	False	43.10	E : Estimated data	44.67	False	44.67	G : Global monitoring data	57.82	False	57.82	57.82	False	57.82	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	78.32	False	78.32	E : Estimated data	79.0	False	79.00	E : Estimated data	79.67	False	79.67	E : Estimated data	80.35	False	80.35	E : Estimated data	81.03	False	81.03	E : Estimated data	81.71	False	81.71	G : Global monitoring data	82.78	False	82.78	G : Global monitoring data	84.6	False	84.60	E : Estimated data	83.83	False	83.83	G : Global monitoring data	82.35	False	82.35	E : Estimated data	85.3	False	85.30	E : Estimated data	86.05	False	86.05	E : Estimated data	86.8	False	86.80	G : Global monitoring data	86.2	False	86.20	E : Estimated data	88.33	False	88.33	E : Estimated data	89.1	False	89.10	G : Global monitoring data	91.4	False	91.40	91.4	False	91.40	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	6.85	False	6.85	E : Estimated data	8.25	False	8.25	E : Estimated data	9.64	False	9.64	E : Estimated data	11.02	False	11.02	E : Estimated data	12.41	False	12.41	E : Estimated data	13.81	False	13.81	G : Global monitoring data	10.44	False	10.44	G : Global monitoring data	18.01	False	18.01	E : Estimated data	18.11	False	18.11	G : Global monitoring data	17.37	False	17.37	E : Estimated data	21.12	False	21.12	E : Estimated data	22.65	False	22.65	E : Estimated data	24.21	False	24.21	G : Global monitoring data	8.5	False	8.50	E : Estimated data	27.36	False	27.36	E : Estimated data	28.96	False	28.96	G : Global monitoring data	46.44	False	46.44	46.44	False	46.44	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	72.83	False	72.83	G : Global monitoring data	72.22	False	72.22	E : Estimated data	73.84	False	73.84	E : Estimated data	74.33	False	74.33	E : Estimated data	74.82	False	74.82	G : Global monitoring data	73.82	False	73.82	E : Estimated data	75.82	False	75.82	E : Estimated data	76.35	False	76.35	E : Estimated data	76.9	False	76.90	G : Global monitoring data	77.92	False	77.92	E : Estimated data	78.06	False	78.06	E : Estimated data	78.66	False	78.66	E : Estimated data	79.28	False	79.28	E : Estimated data	79.9	False	79.90	G : Global monitoring data	81.85	False	81.85	E : Estimated data	81.16	False	81.16	E : Estimated data	81.8	False	81.80	81.8	False	81.80	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	93.53	False	93.53	G : Global monitoring data	91.89	False	91.89	E : Estimated data	94.15	False	94.15	E : Estimated data	94.46	False	94.46	E : Estimated data	94.77	False	94.77	G : Global monitoring data	95.43	False	95.43	E : Estimated data	95.42	False	95.42	E : Estimated data	95.75	False	95.75	E : Estimated data	96.11	False	96.11	G : Global monitoring data	97.94	False	97.94	E : Estimated data	96.85	False	96.85	E : Estimated data	97.23	False	97.23	E : Estimated data	97.62	False	97.62	E : Estimated data	98.02	False	98.02	G : Global monitoring data	98.41	False	98.41	E : Estimated data	98.82	False	98.82	E : Estimated data	99.23	False	99.23	99.23	False	99.23	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	47.8	False	47.80	G : Global monitoring data	41.21	False	41.21	E : Estimated data	48.79	False	48.79	E : Estimated data	49.27	False	49.27	E : Estimated data	49.74	False	49.74	G : Global monitoring data	43.59	False	43.59	E : Estimated data	50.7	False	50.70	E : Estimated data	51.21	False	51.21	E : Estimated data	51.75	False	51.75	G : Global monitoring data	47.23	False	47.23	E : Estimated data	52.89	False	52.89	E : Estimated data	53.49	False	53.49	E : Estimated data	54.1	False	54.10	E : Estimated data	54.73	False	54.73	G : Global monitoring data	57.14	False	57.14	E : Estimated data	55.98	False	55.98	E : Estimated data	56.6	False	56.60	56.6	False	56.60	2016
