goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		SAB Definition 4	Yearbook of Statistics Singapore 2007. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2007. // Yearbook of Statistics Singapore 2008. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2008. // Yearbook of Statistics Singapore 2009. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2009. // Yearbook of Statistics Singapore 2010. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2010. // Yearbook of Statistics Singapore 2011. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2011. // Yearbook of Statistics Singapore 2012. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2012. // Yearbook of Statistics Singapore 2013. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2013. // Yearbook of Statistics Singapore 2014. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2014. // Yearbook of Statistics Singapore 2016. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2016. // Yearbook of Statistics Singapore 2017. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2017.		C: Country data							99.7	99.7	99.7	99.7	99.7	99.6	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.7	99.7	99.7	99.7	99.6	99.7	99.6	99.6		99.6	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		SAB Definition 3	European Health for All Database (HFA-DB) [online database]. World Health Organization (WHO) Regional Office for Europe; 2012 (http://data.euro.who.int/hfadb, accessed 1 November 2012). // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). 		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.4	99.4	99.5	99.5	99.5	99.5	99.2	99.5	99.5	99.2	99.0	99.5	98.6	98.5				98.5	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Committee for Population, Family and Children [Vietnam], ORC Macro. Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children, ORC Macro; 2003. // General Statistics Office (GSO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Viet Nam Multiple Indicator Cluster Survey - Final Report, 2011. Ha Noi: General Statistical Office (GSO), UNICEF, UNFPA; 2011. // General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2000. Ha Noi: Ministry of Health, UNICEF; 2001. // General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2006, Final Report. Ha Noi, Viet Nam: General Statistics Office, UNICEF; 2007. // General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2014, Final Report. Ha Noi: General Statistics Office, UNICEF; 2015. // National Committee for Population and Family Planning. Viet Nam Demographic and Health Survey 1997. Ha Noi, Viet Nam: National Committee for Population and Family Planning; 1999. // Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006. // Western Pacific Country Health Information Profiles: 2007 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2007. // Western Pacific Country Health Information Profiles: 2009 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2009. // Western Pacific Country Health Information Profiles: 2010 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2010.		C: Country data								77.1			58.8		85.0		95.8	96.1	83.8	94.3	94.7			91.9			93.8				93.8	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 4	Statistical Yearbook 1995. Ljubljana: Statistical Office of the Republic of Slovenia; 1995. // Statistical Yearbook 2001. Ljubljana: Statistical Office of the Republic of Slovenia; 2001. // Statistical Yearbook 2006. Ljubljana: Statistical Office of the Republic of Slovenia; 2006. // Statistical Yearbook 2011. Ljubljana: Statistical Office of the Republic of Slovenia; 2011. // Statistical Yearbook 2012. Ljubljana: Statistical Office of the Republic of Slovenia; 2012. // Statistical Yearbook 2013. Ljubljana: Statistical Office of the Republic of Slovenia; 2013.		C: Country data	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.8						99.8	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		SAB Definition 1	End Decade Multiple Indicator Cluster Surveys (MICS 2000). Full Technical Report for Somalia. Somalia: United Nation's Childrens Fund (UNICEF) Somalia; 2001. // Somalia 2006 Multiple Indicator Cluster Survey (MICS). Somalia: Pan Arab Project for Family Health (PAPFAM), United Nations Children's Fund (UNICEF); 2007. // The World Bank, United Nations Development Programme (UNDP) Somalia Country Office. Somalia Socio-Economic Survey 2002. Report No. 1, Somalia Watching Brief. Washington D.C.: The World Bank and New York: UNDP; 2003.		C: Country data										19.3			24.8				9.4												9.4	2006
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		SAB Definition 1	A National Household Survey of Health Inequalities in South Africa. Washington, D.C.: Community Agency for Social Enquiry (CASE), Henry J. Kaiser Family Foundation; 1995. // Department of Health [South Africa], Macro International. South Africa Demographic and Health Survey 1998. Pretoria, South Africa: Department of Health [South Africa]; 2002.  // Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health [South Africa]; 2007. // National Department of Health (NDoH), Statistics South Africa (Stats SA), South African Medical Research Council (SAMRC), ICF. South Africa Demographic and Health Survey 2016: Key Indicators. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, ICF; 2017.  // Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team. South African National HIV Prevalence, Incidence, Behaviour and Communication Survey, 2008: The health of our children. Cape Town: HSRC Press; 2010.		C: Country data					82.0				84.4					91.2					94.3								96.7		96.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		SAB Definition 1	Central Statistical Office (CSO) [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 2005-06. Calverton, Maryland, USA: CSO [Zimbabwe], Macro International Inc.; 2007. // Central Statistical Office [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 1999. Calverton, Maryland, USA: Central Statistical Office [Zimbabwe], Macro International Inc.; 2000. // Central Statistical Office [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey, 1994. Calverton, Maryland, USA: Central Statistical Office [Zimbabwe], Macro International Inc.; 1995. // Zimbabwe Multiple Indicator Monitoring Survey (MIMS) 2009. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF); 2010. // Zimbabwe National Statistics Agency (ZIMSTAT), ICF International. Zimbabwe Demographic and Health Survey 2010-11. Calverton, Maryland: ZIMSTAT, ICF International Inc.; 2012. // Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Development Programme (UNDP), USAID. Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe: ZIMSTAT, UNICEF, UNFPA, UNDP, USAID; 2015. // Zimbabwe National Statistics Agency, ICF International. Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT), ICF International; 2016.		C: Country data					69.2					72.5							68.5			60.2		66.2			80.0	78.1			78.1	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Sudan Household Health Survey (SHHS) 2006. National Report. Sudan: Federal Ministry of Health, Government of National Unity, Ministry of Health, Government of Southern Sudan, Central Bureau of Statistics, Southern Sudan Commission for Census; 2007. // The Republic of South Sudan: The Sudan Household Health Survey 2010. South Sudan: National Bureau of Statistics, Ministry of Health; 2012.		C: Country data																	9.7				19.4								19.4	2010
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Central Bureau of Statistics (CBS), United Nation's Childrens Fund (UNICEF) Sudan. Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF, Central Bureau of Statistics (CBS); 2016. // Department of Statistics, Ministry of Economic and National Planning, Macro International. Sudan Demographic and Health Survey 1989/1990. Columbia, Maryland, USA: Department of Statistics, Ministry of Economic and National Planning, Macro International; 1991. // Population Council, Pan Arab Project for Child Development of the League of Arab States. Sudan 1992/93: Results from the PAPCHILD Survey. Studies in Family Planning. 1995; Vol 26; No 2 (March/April 1995); pp. 116-120. DOI: 10.2307/2137937.   // Safe Motherhood Survey National Report - 1999. Khartoum: Ministry of Health [Sudan], Central Bureau of Statistics [Sudan], United Nations Population Fund (UNFPA); 2001. // Sudan Household Health Survey (SHHS) - 2006. Sudan: Government of National Unity, Government of Southern Sudan, League of Arab States, United Nations World Food Programme, United Nations Population Fund (UNFPA), World Health Organization (WHO), United States Agency for International Development (USAID); 2007. // Sudan Household and Health Survey (SHHS2) - Round 2, 2010, National Report. Khartoum: Federal Ministry of Health, Central Bureau of Statistics; 2012.		C: Country data	68.5			86.3						56.6							28.8				72.5				77.7				77.7	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing, United Nation's Childrens Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2006, Final Report. Paramaribo: General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing, UNICEF; 2009. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2017. // Ministry of Health, United Nation's Childrens Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2000. Final Report. Suriname: Ministry of Health, UNICEF; 2001. // Ministry of Social Affairs and Housing, General Bureau of Statistics, United Nation's Childrens Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010, Final Report: Paramaribo: Ministry of Social Affairs and Housing, General Bureau of Statistics, UNICEF; 2012. // Suriname MDG Baseline Report; 2005.		C: Country data	80.0										70.9		90.0		90.0		86.5	90.0			90.0					80.0			80.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
