goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Malta Communications Authority		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Malta Communications Authority		NA: Data nature not available													88.64	96.32	99.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Malta Communications Authority		NA: Data nature not available														30.0	62.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available					98.0	99.0	99.0												99.0	2006
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													57.14	72.22	78.48	85.28	92.67		92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																	98.0		98.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		ARE Estimate	Autorité de Régulation // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available						26.0	36.0	51.0	62.0						90.0	90.0	90.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ARE estimate // ITU estimate	Autorité de Régulation // ITU estimate // ITU estimate.		NA: Data nature not available															0.0	30.0	41.0	42.07	42.07	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation		NA: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Information and Communication Technologies  // Information and Communication Technologies Authority of Mauritius	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Information Communication Technologies Authority // Information and Communication Technologies Authority of Mauritius		NA: Data nature not available	99.7	99.8	99.8	95.0	96.0	99.8	99.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // Information and Communication Technologies Authority of Mauritius	ITU estimate // ITU estimate. // Information and Communication Technologies Authority of Mauritius		NA: Data nature not available													90.0	90.0	90.0	92.8	95.4	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // Information and Communication Technologies Authority of Mauritius	ITU estimate // ITU estimate. // Information and Communication Technologies Authority of Mauritius		NA: Data nature not available													16.25	34.09	60.0	35.3	36.7	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		% of population that can receive Telecel's signal. // Preliminary.	Comisión Federal de Telecomunicaciones (CFT). // Comisión Federal de Telecomunicaciones de México // ITU estimate. // Instituto Federal de Telecomunicaciones de México		NA: Data nature not available	85.5	99.3	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9		93.0	93.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													91.71	95.0	95.0	89.0	89.0	89.0	89.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													9.66	18.43	30.0	58.0	58.0	79.0	79.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Direction des Communications Electroniques		NA: Data nature not available						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Direction des Communications Electroniques		NA: Data nature not available											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Direction des Communications Electroniques // ITU estimate // ITU estimate.		NA: Data nature not available														24.2	45.0	100.0	97.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Communications Regulatory Commission of Mongolia // Communications Regulatory Commission of Mongolia  // Communications Regulatory Commission. // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	58.0	60.0	64.0		18.0	29.0	41.0	45.33	65.7	82.18	85.0	87.9	91.3			99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Communications Regulatory Commission of Mongolia // Communications Regulatory Commission of Mongolia  // ITU estimate		NA: Data nature not available									39.9	46.9	49.8	49.9	52.8		52.8	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Communications Regulatory Commission of Mongolia 		NA: Data nature not available																	6.9	21.0	21.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		% of the population covered by the mobile-cellular network wiht highest coverage.	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // National Regulatory Agency for Electronic Communications and Information Technology		NA: Data nature not available	70.0	76.0	77.01	79.45	90.0	96.87	96.96	97.98				99.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		% of the population covered by the mobile-cellular network wiht highest coverage.	National Regulatory Agency for Electronic Communications and Information Technology		NA: Data nature not available										61.9		99.0	99.0	99.0	99.0	99.0	99.0	99.5	99.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // National Regulatory Agency for Electronic Communications and Information Technology		NA: Data nature not available													22.87	28.67	33.0	84.0	97.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Agency for Electronic Communications and Postal Services // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available					95.1	99.0	99.0	99.0	99.0	100.0	100.0				99.5	99.5	99.5	99.5	99.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		March	Agency for Electronic Communications and Postal Services // ITU estimate. // Telenor Montenegro 		NA: Data nature not available											72.0		75.28	81.81	97.2	97.2	95.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Agency for Electronic Communications and Postal Services // ITU estimate.		NA: Data nature not available													10.0	38.0	62.0	65.0	85.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available							66.0	98.0											98.0	2007
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate // ITU estimate.		NA: Data nature not available																93.0	95.0		95.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Agence Nationale de Réglementation des Télécommunications // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	95.0	95.0	95.0	95.0	96.0	97.5	98.0		98.0	98.0	98.4	99.0	99.0	99.0	99.2	99.2	99.6	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		3G Network	Agence Nationale de Réglementation des Télécommunications		NA: Data nature not available									68.0	69.0	69.0	75.0	75.0	75.0	80.0	80.0	95.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Agence Nationale de Réglementation des Télécommunications // ITU estimate		NA: Data nature not available															0.0	45.44	68.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		The percentage have decline due to SIM card registration as well as an increase in the population 	Instituto Nacional das Comunicaçőes de Moçambique		NA: Data nature not available															72.0	78.0	69.0	41.0	41.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // This indicator is not accurate due to the mobility of the service...	ITU estimate // ITU estimate. // Instituto Nacional das Comunicaçőes de Moçambique		NA: Data nature not available													31.73	31.73	40.0	50.0	35.0	40.0	40.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		We do not have LTE yet	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.  // Instituto Nacional das Comunicaçőes de Moçambique		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Telecommunication Regulatory Authority // Telecommunications Regulatory Authority		NA: Data nature not available		90.6			85.0	91.8	96.0	96.0	96.4	96.5	97.6	97.6	97.6	98.0	99.0	99.0	99.01	99.1	99.1	2017
