goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2015,2017]: We do not have LTE yet	[2015]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2016]: ITU estimate.  // [2017]: Instituto Nacional das Comunicaçőes de Moçambique																																																														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Telecommunications Regulatory Authority // [2009-2017]: Telecommunication Regulatory Authority						NA : Data nature not available	90.6	False	90.60									NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	91.8	False	91.80	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.4	False	96.40	NA : Data nature not available	96.5	False	96.50	NA : Data nature not available	97.6	False	97.60	NA : Data nature not available	97.6	False	97.60	NA : Data nature not available	97.6	False	97.60	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.01	False	99.01	NA : Data nature not available	99.1	False	99.10	99.1	False	99.10	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2017]: Telecommunication Regulatory Authority																														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	32.0	False	32.00	NA : Data nature not available	48.0	False	48.00	NA : Data nature not available	49.05	False	49.05	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	85.7	False	85.70	NA : Data nature not available	87.1	False	87.10	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.01	False	96.01	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012]: ITU estimate. // [2013-2017]: Telecommunication Regulatory Authority																																																		NA : Data nature not available	16.9	False	16.90	NA : Data nature not available	52.0	False	52.00	NA : Data nature not available	76.0	False	76.00	NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	88.77	False	88.77	NA : Data nature not available	92.1	False	92.10	92.1	False	92.10	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2004-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2017]: Communications Regulatory Authority of Namibia 						NA : Data nature not available	85.0	False	85.00									NA : Data nature not available	88.0	False	88.00	NA : Data nature not available	88.0	False	88.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	95.0	False	95.00					NA : Data nature not available	78.0	False	78.00	NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2010-2017]: Communications Regulatory Authority of Namibia 																																										NA : Data nature not available	13.0	False	13.00	NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	32.0	False	32.00	NA : Data nature not available	37.0	False	37.00	NA : Data nature not available	37.0	False	37.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	53.0	False	53.00	NA : Data nature not available	53.0	False	53.00	53.0	False	53.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2015-2017]: Communications Regulatory Authority of Namibia 																																																														NA : Data nature not available	37.0	False	37.00	NA : Data nature not available	39.0	False	39.00	NA : Data nature not available	39.0	False	39.00	39.0	False	39.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2010-2011]: Ministry for Transport and Telecommunications // [2012]: Ministry for Telecommunications // [2015]: ITU estimate // [2016]: ITU Estimate2. // [2017]: ITU estimate.																																										NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00									NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2010]: Ministry for Transport and  Telecommunications // [2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate																																										NA : Data nature not available	98.0	False	98.00					NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU Estimate2. // [2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	30.0	False	30.00	30.0	False	30.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: Estimate // [2017]: From NTA	[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010,2013-2015,2017]: Nepal Telecommunications Authority // [2016]: ITU estimate.																										NA : Data nature not available	10.0	False	10.00													NA : Data nature not available	35.13	False	35.13									NA : Data nature not available	80.62	False	80.62	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	82.0	False	82.00	NA : Data nature not available	91.97	False	91.97	NA : Data nature not available	92.47	False	92.47	92.47	False	92.47	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate // [2017]: From NTA	[2009,2017]: Nepal Telecommunications Authority // [2014-2015]: ITU estimate // [2016]: ITU estimate.																																						NA : Data nature not available	20.35	False	20.35																	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	54.1	False	54.10	54.1	False	54.10	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2017]: From NTA	[2014]: ITU estimate // [2015,2017]: Nepal Telecommunications Authority // [2016]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	20.74	False	20.74	NA : Data nature not available	15.47	False	15.47	15.47	False	15.47	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: OPTA // [2010-2011]: Independent Post and Telecommunication Authority // [2012,2014-2017]: Authority for Consumers and Markets		NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2007]: OECD. // [2010-2011]: Independent Post and Telecommunication Authority // [2012,2014-2017]: Authority for Consumers and Markets																														NA : Data nature not available	90.0	False	90.00									NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00					NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2013]: ITU estimate. // [2014-2017]: Authority for Consumers and Markets																																																		NA : Data nature not available	29.28	False	29.28	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2014-2017]: Bureau Telecommunicatie & Post Curacao																																																										NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2012-2014]: ITU estimate. // [2015]: ITU estimate // [2016-2017]: Bureau Telecommunicatie & Post Curacao																																																		NA : Data nature not available	65.85	False	65.85	NA : Data nature not available	75.28	False	75.28	NA : Data nature not available	81.81	False	81.81	NA : Data nature not available	82.0	False	82.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
