goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.22327	7.22327	7.22327	14.72106	19.3539	23.01349	27.61391	27.61391	27.61391	27.70123	27.70123	27.70123	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.22327	7.22327	7.22327	14.72106	19.3539	23.01349	27.61391	27.61391	27.61391	27.70123	27.70123	27.70123	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	38.69473	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	32.8001	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	66.13343	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	10.40044	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	24.06105	88.39917	91.19707	91.19707	91.19707	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	24.06105	88.39917	91.19707	91.19707	91.19707	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	21.7325	24.06105	88.39917	91.19707	91.19707	91.19707	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	91.25667	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	81.41395	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	81.41395	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	77.10377	81.41395	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	81.46166	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	Mid-point																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LB	Lower bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	UB	Upper bound																																
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	10.47183	15.51086	15.51086	15.51086	15.51086	15.51086	22.8123	22.8123	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	10.1151	14.7974	14.7974	14.7974	14.7974	14.7974	22.8123	22.8123	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	10.82856	15.51086	15.51086	15.51086	15.51086	15.51086	22.8123	22.8123	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
14	14.5	14.5.1	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
