goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	7.862	False	7.862	C : Country data	8.072	False	8.072	C : Country data	8.84	False	8.84	C : Country data	8.935	False	8.935	C : Country data	9.011	False	9.011	C : Country data	9.018	False	9.018	C : Country data	9.583	False	9.583									9.583	False	9.583	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	7.364	False	7.364	C : Country data	7.194	False	7.194	C : Country data	7.137	False	7.137	C : Country data	7.013	False	7.013	C : Country data	6.867	False	6.867	C : Country data	6.988	False	6.988	C : Country data	7.052	False	7.052	C : Country data	7.129	False	7.129					7.129	False	7.129	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	27.643	False	27.643	C : Country data	27.486	False	27.486	C : Country data	27.761	False	27.761	C : Country data	27.997	False	27.997	C : Country data	28.564	False	28.564	C : Country data	29.222	False	29.222	C : Country data	29.234	False	29.234	C : Country data	30.266	False	30.266					30.266	False	30.266	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	117.543	False	117.543	C : Country data	119.619	False	119.619	C : Country data	122.539	False	122.539	C : Country data	122.71	False	122.71	C : Country data	123.171	False	123.171	C : Country data	123.346	False	123.346	C : Country data	122.408	False	122.408	C : Country data	123.496	False	123.496					123.496	False	123.496	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	8.309	False	8.309	C : Country data	8.386	False	8.386	C : Country data	8.283	False	8.283	C : Country data	8.665	False	8.665	C : Country data	8.557	False	8.557	C : Country data	8.929	False	8.929	C : Country data	9.554	False	9.554	C : Country data	9.957	False	9.957					9.957	False	9.957	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	NURS	Nursing and midwifery personnel																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2002-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	0.005	False	0.005	C : Country data	0.005	False	0.005	C : Country data	0.004	False	0.004	C : Country data	0.004	False	0.004	C : Country data	0.004	False	0.004	C : Country data	0.004	False	0.004	C : Country data	0.004	False	0.004	C : Country data	0.003	False	0.003	C : Country data	0.003	False	0.003	C : Country data	0.002	False	0.002	C : Country data	0.003	False	0.003													E : Estimated data	0.002	False	0.002									0.002	False	0.002	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2002-2012,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	1.362	False	1.362	C : Country data	1.476	False	1.476	C : Country data	1.562	False	1.562	C : Country data	1.801	False	1.801	C : Country data	1.705	False	1.705	C : Country data	1.813	False	1.813	C : Country data	1.86	False	1.86	C : Country data	1.813	False	1.813	C : Country data	1.953	False	1.953	C : Country data	1.44	False	1.44	C : Country data	1.427	False	1.427					C : Country data	1.812	False	1.812																	1.812	False	1.812	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2002-2012,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	3.129	False	3.129	C : Country data	3.035	False	3.035	C : Country data	2.854	False	2.854	C : Country data	3.5	False	3.5	C : Country data	3.022	False	3.022	C : Country data	2.941	False	2.941	C : Country data	2.811	False	2.811	C : Country data	2.43	False	2.43	C : Country data	2.233	False	2.233	C : Country data	2.179	False	2.179	C : Country data	2.174	False	2.174					C : Country data	1.06	False	1.060																	1.06	False	1.060	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2002-2012]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.										C : Country data	0.071	False	0.071	C : Country data	0.092	False	0.092	C : Country data	0.09	False	0.09	C : Country data	0.107	False	0.107	C : Country data	0.104	False	0.104	C : Country data	0.1	False	0.1	C : Country data	0.105	False	0.105	C : Country data	0.087	False	0.087	C : Country data	0.092	False	0.092	C : Country data	0.083	False	0.083	C : Country data	0.081	False	0.081																									0.081	False	0.081	2012
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2008]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	0.205	False	0.205																																									0.205	False	0.205	2008
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.21	False	0.21													C : Country data	0.18	False	0.18	C : Country data	0.18	False	0.18																									C : Country data	0.157	False	0.157									0.157	False	0.157	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	5.731	False	5.731													C : Country data	2.73	False	2.73	C : Country data	3.27	False	3.27																									C : Country data	2.528	False	2.528									2.528	False	2.528	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2007,2010-2012,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	1.006	False	1.006					C : Country data	1.19	False	1.19																	C : Country data	1.717	False	1.717									C : Country data	2.76	False	2.76	C : Country data	3.014	False	3.014	C : Country data	3.309	False	3.309									C : Country data	3.421	False	3.421													3.421	False	3.421	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2008,2010-2012,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	6.964	False	6.964					C : Country data	7.033	False	7.033																					C : Country data	9.259	False	9.259					C : Country data	11.731	False	11.731	C : Country data	12.784	False	12.784	C : Country data	13.273	False	13.273									C : Country data	15.132	False	15.132													15.132	False	15.132	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2008,2010-2012,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	16.752	False	16.752					C : Country data	17.927	False	17.927																					C : Country data	26.87	False	26.87					C : Country data	32.085	False	32.085	C : Country data	33.893	False	33.893	C : Country data	38.008	False	38.008									C : Country data	40.718	False	40.718													40.718	False	40.718	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2000,2002,2008,2010-2012,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	0.925	False	0.925					C : Country data	0.893	False	0.893																					C : Country data	1.343	False	1.343					C : Country data	1.355	False	1.355	C : Country data	1.485	False	1.485	C : Country data	1.563	False	1.563									C : Country data	3.449	False	3.449													3.449	False	3.449	2015
