goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.4	False	98.40	G : Global monitoring data	99.18	False	99.18	G : Global monitoring data	99.83	False	99.83	99.83	False	99.83	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.97	False	98.97	G : Global monitoring data	99.42	False	99.42	G : Global monitoring data	99.44	False	99.44	99.44	False	99.44	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.44	False	99.44	G : Global monitoring data	99.53	False	99.53	G : Global monitoring data	99.18	False	99.18	99.18	False	99.18	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.45	False	99.45	G : Global monitoring data	99.22	False	99.22	G : Global monitoring data	99.34	False	99.34	99.34	False	99.34	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.42	False	99.42	G : Global monitoring data	99.86	False	99.86	G : Global monitoring data	98.99	False	98.99	98.99	False	98.99	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	14.22	False	14.22	G : Global monitoring data	19.44	False	19.44	G : Global monitoring data	30.86	False	30.86	30.86	False	30.86	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	12.82	False	12.82	G : Global monitoring data	14.43	False	14.43	G : Global monitoring data	24.79	False	24.79	24.79	False	24.79	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	15.7	False	15.70	G : Global monitoring data	24.71	False	24.71	G : Global monitoring data	37.42	False	37.42	37.42	False	37.42	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	1.52	False	1.52	G : Global monitoring data	6.71	False	6.71	G : Global monitoring data	15.52	False	15.52	15.52	False	15.52	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	1.45	False	1.45	G : Global monitoring data	4.31	False	4.31	G : Global monitoring data	10.91	False	10.91	10.91	False	10.91	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	1.59	False	1.59	G : Global monitoring data	9.06	False	9.06	G : Global monitoring data	19.94	False	19.94	19.94	False	19.94	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2014]: The sample excludes the states of Adamawa, Borno and Yobe were under a state of emergency due to Boko Haram activity and were excluded for safety and security reasons. These states represent 4.5% of the population. // [2017]: Global Findex data exclude the states of Adamawa, Borno, and Yobe because of security concerns. These states represent 7 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	29.67	False	29.67	G : Global monitoring data	44.44	False	44.44	G : Global monitoring data	39.67	False	39.67	39.67	False	39.67	2017
