goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	0.16	False	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		[2009-2016]: World Development Indicators, World Bank																																																																														NA : Data nature not available	6.2	False	6.20	NA : Data nature not available	6.09	False	6.09	NA : Data nature not available	6.26	False	6.26	NA : Data nature not available	6.38	False	6.38	NA : Data nature not available	6.98	False	6.98	NA : Data nature not available	7.34	False	7.34	NA : Data nature not available	7.4	False	7.40	NA : Data nature not available	7.07	False	7.07	7.07	False	7.07	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		[2005-2016]: World Development Indicators, World Bank																																																														NA : Data nature not available	17.21	False	17.21	NA : Data nature not available	18.06	False	18.06	NA : Data nature not available	16.67	False	16.67	NA : Data nature not available	15.1	False	15.10	NA : Data nature not available	15.45	False	15.45	NA : Data nature not available	13.47	False	13.47	NA : Data nature not available	12.78	False	12.78	NA : Data nature not available	12.55	False	12.55	NA : Data nature not available	12.87	False	12.87	NA : Data nature not available	14.24	False	14.24	NA : Data nature not available	14.51	False	14.51	NA : Data nature not available	13.41	False	13.41	13.41	False	13.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		[2005-2016]: World Development Indicators, World Bank																																																														NA : Data nature not available	0.77	False	0.77	NA : Data nature not available	0.8	False	0.80	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.82	False	0.82	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	0.98	False	0.98	NA : Data nature not available	1.1	False	1.10	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	0.9	False	0.90	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.73	False	0.73	0.73	False	0.73	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	5.01	False	5.01	NA : Data nature not available	3.41	False	3.41	NA : Data nature not available	3.24	False	3.24	NA : Data nature not available	2.81	False	2.81	NA : Data nature not available	3.37	False	3.37	NA : Data nature not available	2.82	False	2.82	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	2.73	False	2.73	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.58	False	1.58	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	2.02	False	2.02	NA : Data nature not available	4.92	False	4.92	NA : Data nature not available	4.76	False	4.76	NA : Data nature not available	4.03	False	4.03	NA : Data nature not available	3.91	False	3.91	NA : Data nature not available	3.73	False	3.73	NA : Data nature not available	3.94	False	3.94	NA : Data nature not available	4.14	False	4.14	NA : Data nature not available	5.18	False	5.18	NA : Data nature not available	5.46	False	5.46	NA : Data nature not available	5.74	False	5.74	NA : Data nature not available	6.24	False	6.24	NA : Data nature not available	6.33	False	6.33	NA : Data nature not available	7.06	False	7.06	NA : Data nature not available	7.14	False	7.14	NA : Data nature not available	7.08	False	7.08	7.08	False	7.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.71	False	1.71	NA : Data nature not available	1.53	False	1.53	NA : Data nature not available	1.27	False	1.27	NA : Data nature not available	1.24	False	1.24	NA : Data nature not available	1.2	False	1.20	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	0.6	False	0.60	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.58	False	0.58	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	1.54	False	1.54	NA : Data nature not available	1.27	False	1.27	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.07	False	1.07	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	1.54	False	1.54	NA : Data nature not available	1.06	False	1.06	NA : Data nature not available	0.91	False	0.91	0.91	False	0.91	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.55	False	0.55	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.01	False	0.01	0.01	False	0.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.89	False	0.89	NA : Data nature not available	1.3	False	1.30	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.49	False	1.49	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.58	False	1.58	NA : Data nature not available	1.76	False	1.76	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	1.83	False	1.83	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	1.64	False	1.64	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	3.16	False	3.16	NA : Data nature not available	2.47	False	2.47	NA : Data nature not available	1.96	False	1.96	NA : Data nature not available	2.37	False	2.37	NA : Data nature not available	2.05	False	2.05	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.15	False	2.15	NA : Data nature not available	1.64	False	1.64	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	2.4	False	2.40	2.4	False	2.40	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.82	False	0.82	NA : Data nature not available	1.05	False	1.05	NA : Data nature not available	1.12	False	1.12	NA : Data nature not available	1.08	False	1.08	NA : Data nature not available	1.09	False	1.09	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	1.33	False	1.33	NA : Data nature not available	1.39	False	1.39	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	1.29	False	1.29	NA : Data nature not available	1.48	False	1.48	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	1.89	False	1.89	NA : Data nature not available	2.07	False	2.07	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	1.99	False	1.99	NA : Data nature not available	1.72	False	1.72	NA : Data nature not available	1.57	False	1.57	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	1.35	False	1.35	NA : Data nature not available	1.31	False	1.31	NA : Data nature not available	1.44	False	1.44	NA : Data nature not available	1.5	False	1.50	1.5	False	1.50	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	3.31	False	3.31	NA : Data nature not available	4.07	False	4.07	NA : Data nature not available	4.79	False	4.79	NA : Data nature not available	4.76	False	4.76	NA : Data nature not available	5.39	False	5.39	NA : Data nature not available	7.23	False	7.23	NA : Data nature not available	5.88	False	5.88	NA : Data nature not available	8.26	False	8.26	NA : Data nature not available	7.1	False	7.10	NA : Data nature not available	8.06	False	8.06	NA : Data nature not available	8.55	False	8.55	NA : Data nature not available	11.49	False	11.49	NA : Data nature not available	11.97	False	11.97	NA : Data nature not available	12.2	False	12.20	NA : Data nature not available	12.55	False	12.55	NA : Data nature not available	13.32	False	13.32	NA : Data nature not available	12.68	False	12.68	NA : Data nature not available	11.01	False	11.01	NA : Data nature not available	10.82	False	10.82	NA : Data nature not available	11.86	False	11.86	NA : Data nature not available	10.8	False	10.80	NA : Data nature not available	10.29	False	10.29	NA : Data nature not available	9.84	False	9.84	NA : Data nature not available	9.83	False	9.83	NA : Data nature not available	10.08	False	10.08	NA : Data nature not available	10.18	False	10.18	NA : Data nature not available	10.21	False	10.21	10.21	False	10.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[1994-2016]: World Development Indicators, World Bank																		NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.53	False	0.53	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	0.82	False	0.82	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	1.05	False	1.05	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	2.11	False	2.11	NA : Data nature not available	2.46	False	2.46	NA : Data nature not available	2.44	False	2.44	NA : Data nature not available	1.96	False	1.96	NA : Data nature not available	1.86	False	1.86	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.46	False	1.46	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	1.41	False	1.41	NA : Data nature not available	1.36	False	1.36	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.42	False	1.42	1.42	False	1.42	2016
