goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.729	False	0.729	C : Country data	0.68816	False	0.68816	C : Country data	0.75232	False	0.75232	C : Country data	0.73355	False	0.73355					C : Country data	0.82267	False	0.82267					0.82267	False	0.82267	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009										C : Country data	1.2391	False	1.2391																	1.2391	False	1.2391	2009
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.87452	False	0.87452									0.87452	False	0.87452	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.77226	False	0.77226									0.77226	False	0.77226	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	1.33875	False	1.33875									1.33875	False	1.33875	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	1.3622	False	1.3622									1.3622	False	1.3622	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	1.27806	False	1.27806	C : Country data	0.88266	False	0.88266	C : Country data	1.24718	False	1.24718	C : Country data	0.87929	False	0.87929					C : Country data	1.02879	False	1.02879					1.02879	False	1.02879	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.57887	False	0.57887	C : Country data	0.65524	False	0.65524	C : Country data	0.82162	False	0.82162	C : Country data	0.74256	False	0.74256					C : Country data	0.86883	False	0.86883					0.86883	False	0.86883	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PRIMAR	Primary																																									
