goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	73.02490234375	False	73.0249023437500	73.02490234375	False	73.0249023437500	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	48.7270240783691	False	48.7270240783691	48.7270240783691	False	48.7270240783691	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	46.2804260253906	False	46.2804260253906	46.2804260253906	False	46.2804260253906	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4665431976318	False	11.4665431976318	11.4665431976318	False	11.4665431976318	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	7.0230264663696	False	7.0230264663696	7.0230264663696	False	7.0230264663696	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	7.7714157104492	False	7.7714157104492	7.7714157104492	False	7.7714157104492	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.2341623306274	False	10.2341623306274	10.2341623306274	False	10.2341623306274	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.4559335708618	False	10.4559335708618	10.4559335708618	False	10.4559335708618	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	9.4278001785278	False	9.4278001785278	9.4278001785278	False	9.4278001785278	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.1809892654419	False	12.1809892654419	12.1809892654419	False	12.1809892654419	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.3652687072754	False	12.3652687072754	12.3652687072754	False	12.3652687072754	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	55.2106552124023	False	55.2106552124023	55.2106552124023	False	55.2106552124023	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	56.1847991943359	False	56.1847991943359	56.1847991943359	False	56.1847991943359	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.1830272674561	False	11.1830272674561	11.1830272674561	False	11.1830272674561	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.9851942062378	False	11.9851942062378	11.9851942062378	False	11.9851942062378	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.9059419631958	False	10.9059419631958	10.9059419631958	False	10.9059419631958	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4660348892212	False	11.4660348892212	11.4660348892212	False	11.4660348892212	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.1552019119263	False	11.1552019119263	11.1552019119263	False	11.1552019119263	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.686182975769	False	11.6861829757690	11.686182975769	False	11.6861829757690	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.2704925537109	False	24.2704925537109	24.2704925537109	False	24.2704925537109	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	29.0431022644043	False	29.0431022644043	29.0431022644043	False	29.0431022644043	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.3807277679443	False	18.3807277679443	18.3807277679443	False	18.3807277679443	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.7084369659424	False	18.7084369659424	18.7084369659424	False	18.7084369659424	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.5415477752686	False	20.5415477752686	20.5415477752686	False	20.5415477752686	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.5310039520264	False	21.5310039520264	21.5310039520264	False	21.5310039520264	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	7.872435092926	False	7.8724350929260	7.872435092926	False	7.8724350929260	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	8.1104049682617	False	8.1104049682617	8.1104049682617	False	8.1104049682617	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	27.1189613342285	False	27.1189613342285	27.1189613342285	False	27.1189613342285	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	26.494665145874	False	26.4946651458740	26.494665145874	False	26.4946651458740	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.8760299682617	False	17.8760299682617	17.8760299682617	False	17.8760299682617	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.2408466339111	False	18.2408466339111	18.2408466339111	False	18.2408466339111	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	90.3475112915039	False	90.3475112915039	90.3475112915039	False	90.3475112915039	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	91.662353515625	False	91.6623535156250	91.662353515625	False	91.6623535156250	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	U	Urban																	
