goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88613	False	0.88613	E : Estimated data	0.88535	False	0.88535	E : Estimated data	0.88473	False	0.88473	E : Estimated data	0.88418	False	0.88418	E : Estimated data	0.88352	False	0.88352	E : Estimated data	0.88302	False	0.88302	E : Estimated data	0.88243	False	0.88243	E : Estimated data	0.88214	False	0.88214	E : Estimated data	0.88178	False	0.88178	E : Estimated data	0.88115	False	0.88115	E : Estimated data	0.88091	False	0.88091	E : Estimated data	0.88049	False	0.88049	E : Estimated data	0.88009	False	0.88009	E : Estimated data	0.87961	False	0.87961	E : Estimated data	0.8791	False	0.8791	E : Estimated data	0.87879	False	0.87879	E : Estimated data	0.87838	False	0.87838	E : Estimated data	0.87802	False	0.87802	E : Estimated data	0.87783	False	0.87783	E : Estimated data	0.87749	False	0.87749	E : Estimated data	0.87699	False	0.87699	E : Estimated data	0.87672	False	0.87672	E : Estimated data	0.87646	False	0.87646	E : Estimated data	0.87611	False	0.87611	E : Estimated data	0.87574	False	0.87574	E : Estimated data	0.87545	False	0.87545	E : Estimated data	0.87534	False	0.87534	0.87534	False	0.87534	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.89022	False	0.89022	E : Estimated data	0.88921	False	0.88921	E : Estimated data	0.88767	False	0.88767	E : Estimated data	0.88729	False	0.88729	E : Estimated data	0.88641	False	0.88641	E : Estimated data	0.88578	False	0.88578	E : Estimated data	0.88537	False	0.88537	E : Estimated data	0.8849	False	0.8849	E : Estimated data	0.88454	False	0.88454	E : Estimated data	0.88415	False	0.88415	E : Estimated data	0.88378	False	0.88378	E : Estimated data	0.88359	False	0.88359	E : Estimated data	0.88317	False	0.88317	E : Estimated data	0.88287	False	0.88287	E : Estimated data	0.88277	False	0.88277	E : Estimated data	0.88269	False	0.88269	E : Estimated data	0.88261	False	0.88261	E : Estimated data	0.88288	False	0.88288	E : Estimated data	0.88304	False	0.88304	E : Estimated data	0.88355	False	0.88355	E : Estimated data	0.8835	False	0.8835	E : Estimated data	0.88427	False	0.88427	E : Estimated data	0.88391	False	0.88391	E : Estimated data	0.88424	False	0.88424	E : Estimated data	0.88499	False	0.88499	E : Estimated data	0.88564	False	0.88564	E : Estimated data	0.88567	False	0.88567	0.88567	False	0.88567	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.97966	False	0.97966	E : Estimated data	0.97949	False	0.97949	E : Estimated data	0.97954	False	0.97954	E : Estimated data	0.97939	False	0.97939	E : Estimated data	0.97902	False	0.97902	E : Estimated data	0.9789	False	0.9789	E : Estimated data	0.97854	False	0.97854	E : Estimated data	0.97801	False	0.97801	E : Estimated data	0.97755	False	0.97755	E : Estimated data	0.97712	False	0.97712	E : Estimated data	0.97634	False	0.97634	E : Estimated data	0.97577	False	0.97577	E : Estimated data	0.97501	False	0.97501	E : Estimated data	0.97443	False	0.97443	E : Estimated data	0.97397	False	0.97397	E : Estimated data	0.97346	False	0.97346	E : Estimated data	0.97296	False	0.97296	E : Estimated data	0.9724	False	0.9724	E : Estimated data	0.97211	False	0.97211	E : Estimated data	0.97118	False	0.97118	E : Estimated data	0.97117	False	0.97117	E : Estimated data	0.97049	False	0.97049	E : Estimated data	0.9699	False	0.9699	E : Estimated data	0.96988	False	0.96988	E : Estimated data	0.96899	False	0.96899	E : Estimated data	0.96858	False	0.96858	E : Estimated data	0.96786	False	0.96786	0.96786	False	0.96786	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98327	False	0.98327	E : Estimated data	0.98293	False	0.98293	E : Estimated data	0.98251	False	0.98251	E : Estimated data	0.98222	False	0.98222	E : Estimated data	0.98178	False	0.98178	E : Estimated data	0.98129	False	0.98129	E : Estimated data	0.98091	False	0.98091	E : Estimated data	0.98036	False	0.98036	E : Estimated data	0.9798	False	0.9798	E : Estimated data	0.97919	False	0.97919	E : Estimated data	0.97863	False	0.97863	E : Estimated data	0.97821	False	0.97821	E : Estimated data	0.97778	False	0.97778	E : Estimated data	0.97744	False	0.97744	E : Estimated data	0.97719	False	0.97719	E : Estimated data	0.97703	False	0.97703	E : Estimated data	0.97682	False	0.97682	E : Estimated data	0.97652	False	0.97652	E : Estimated data	0.97632	False	0.97632	E : Estimated data	0.97615	False	0.97615	E : Estimated data	0.97589	False	0.97589	E : Estimated data	0.9756	False	0.9756	E : Estimated data	0.9754	False	0.9754	E : Estimated data	0.9751	False	0.9751	E : Estimated data	0.97489	False	0.97489	E : Estimated data	0.97471	False	0.97471	E : Estimated data	0.97447	False	0.97447	0.97447	False	0.97447	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98507	False	0.98507	E : Estimated data	0.98432	False	0.98432	E : Estimated data	0.98377	False	0.98377	E : Estimated data	0.98321	False	0.98321	E : Estimated data	0.98258	False	0.98258	E : Estimated data	0.98222	False	0.98222	E : Estimated data	0.98184	False	0.98184	E : Estimated data	0.98139	False	0.98139	E : Estimated data	0.98101	False	0.98101	E : Estimated data	0.98062	False	0.98062	E : Estimated data	0.97986	False	0.97986	E : Estimated data	0.97942	False	0.97942	E : Estimated data	0.97859	False	0.97859	E : Estimated data	0.97823	False	0.97823	E : Estimated data	0.9779	False	0.9779	E : Estimated data	0.97758	False	0.97758	E : Estimated data	0.97734	False	0.97734	E : Estimated data	0.97714	False	0.97714	E : Estimated data	0.97717	False	0.97717	E : Estimated data	0.97721	False	0.97721	E : Estimated data	0.97724	False	0.97724	E : Estimated data	0.97723	False	0.97723	E : Estimated data	0.9773	False	0.9773	E : Estimated data	0.97732	False	0.97732	E : Estimated data	0.97737	False	0.97737	E : Estimated data	0.97742	False	0.97742	E : Estimated data	0.97743	False	0.97743	0.97743	False	0.97743	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.82045	False	0.82045	E : Estimated data	0.82305	False	0.82305	E : Estimated data	0.82393	False	0.82393	E : Estimated data	0.82737	False	0.82737	E : Estimated data	0.82929	False	0.82929	E : Estimated data	0.82953	False	0.82953	E : Estimated data	0.83166	False	0.83166	E : Estimated data	0.83197	False	0.83197	E : Estimated data	0.83201	False	0.83201	E : Estimated data	0.83108	False	0.83108	E : Estimated data	0.83184	False	0.83184	E : Estimated data	0.83012	False	0.83012	E : Estimated data	0.82866	False	0.82866	E : Estimated data	0.82763	False	0.82763	E : Estimated data	0.8242	False	0.8242	E : Estimated data	0.82326	False	0.82326	E : Estimated data	0.81851	False	0.81851	E : Estimated data	0.81651	False	0.81651	E : Estimated data	0.81337	False	0.81337	E : Estimated data	0.81079	False	0.81079	E : Estimated data	0.8082	False	0.8082	E : Estimated data	0.80359	False	0.80359	E : Estimated data	0.80066	False	0.80066	E : Estimated data	0.79836	False	0.79836	E : Estimated data	0.79337	False	0.79337	E : Estimated data	0.78933	False	0.78933	E : Estimated data	0.7874	False	0.7874	0.7874	False	0.7874	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85376	False	0.85376	E : Estimated data	0.85382	False	0.85382	E : Estimated data	0.85363	False	0.85363	E : Estimated data	0.85337	False	0.85337	E : Estimated data	0.85258	False	0.85258	E : Estimated data	0.85212	False	0.85212	E : Estimated data	0.85138	False	0.85138	E : Estimated data	0.85012	False	0.85012	E : Estimated data	0.84961	False	0.84961	E : Estimated data	0.84854	False	0.84854	E : Estimated data	0.84746	False	0.84746	E : Estimated data	0.84689	False	0.84689	E : Estimated data	0.84629	False	0.84629	E : Estimated data	0.84574	False	0.84574	E : Estimated data	0.84507	False	0.84507	E : Estimated data	0.84479	False	0.84479	E : Estimated data	0.84426	False	0.84426	E : Estimated data	0.84303	False	0.84303	E : Estimated data	0.84232	False	0.84232	E : Estimated data	0.84185	False	0.84185	E : Estimated data	0.84133	False	0.84133	E : Estimated data	0.8402	False	0.8402	E : Estimated data	0.83999	False	0.83999	E : Estimated data	0.83962	False	0.83962	E : Estimated data	0.83789	False	0.83789	E : Estimated data	0.837	False	0.837	E : Estimated data	0.83654	False	0.83654	0.83654	False	0.83654	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.87391	False	0.87391	E : Estimated data	0.87304	False	0.87304	E : Estimated data	0.87129	False	0.87129	E : Estimated data	0.87042	False	0.87042	E : Estimated data	0.86838	False	0.86838	E : Estimated data	0.86692	False	0.86692	E : Estimated data	0.86559	False	0.86559	E : Estimated data	0.86409	False	0.86409	E : Estimated data	0.8628	False	0.8628	E : Estimated data	0.86165	False	0.86165	E : Estimated data	0.86026	False	0.86026	E : Estimated data	0.85942	False	0.85942	E : Estimated data	0.85946	False	0.85946	E : Estimated data	0.85887	False	0.85887	E : Estimated data	0.8589	False	0.8589	E : Estimated data	0.85931	False	0.85931	E : Estimated data	0.85955	False	0.85955	E : Estimated data	0.86117	False	0.86117	E : Estimated data	0.86081	False	0.86081	E : Estimated data	0.86306	False	0.86306	E : Estimated data	0.86458	False	0.86458	E : Estimated data	0.86635	False	0.86635	E : Estimated data	0.86704	False	0.86704	E : Estimated data	0.87137	False	0.87137	E : Estimated data	0.87189	False	0.87189	E : Estimated data	0.87367	False	0.87367	E : Estimated data	0.87618	False	0.87618	0.87618	False	0.87618	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.86596	False	0.86596	E : Estimated data	0.86747	False	0.86747	E : Estimated data	0.87097	False	0.87097	E : Estimated data	0.87148	False	0.87148	E : Estimated data	0.87113	False	0.87113	E : Estimated data	0.87228	False	0.87228	E : Estimated data	0.8688	False	0.8688	E : Estimated data	0.86957	False	0.86957	E : Estimated data	0.86501	False	0.86501	E : Estimated data	0.86307	False	0.86307	E : Estimated data	0.85916	False	0.85916	E : Estimated data	0.85686	False	0.85686	E : Estimated data	0.84918	False	0.84918	E : Estimated data	0.848	False	0.848	E : Estimated data	0.84157	False	0.84157	E : Estimated data	0.84178	False	0.84178	E : Estimated data	0.83548	False	0.83548	E : Estimated data	0.82952	False	0.82952	E : Estimated data	0.82344	False	0.82344	E : Estimated data	0.81673	False	0.81673	E : Estimated data	0.8132	False	0.8132	E : Estimated data	0.80171	False	0.80171	E : Estimated data	0.79352	False	0.79352	E : Estimated data	0.7888	False	0.7888	E : Estimated data	0.78333	False	0.78333	E : Estimated data	0.77771	False	0.77771	E : Estimated data	0.76692	False	0.76692	0.76692	False	0.76692	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.89977	False	0.89977	E : Estimated data	0.90021	False	0.90021	E : Estimated data	0.90042	False	0.90042	E : Estimated data	0.8988	False	0.8988	E : Estimated data	0.89767	False	0.89767	E : Estimated data	0.89478	False	0.89478	E : Estimated data	0.89216	False	0.89216	E : Estimated data	0.88948	False	0.88948	E : Estimated data	0.88586	False	0.88586	E : Estimated data	0.88234	False	0.88234	E : Estimated data	0.87941	False	0.87941	E : Estimated data	0.87538	False	0.87538	E : Estimated data	0.8725	False	0.8725	E : Estimated data	0.86997	False	0.86997	E : Estimated data	0.86758	False	0.86758	E : Estimated data	0.86575	False	0.86575	E : Estimated data	0.8625	False	0.8625	E : Estimated data	0.85995	False	0.85995	E : Estimated data	0.85778	False	0.85778	E : Estimated data	0.85629	False	0.85629	E : Estimated data	0.85298	False	0.85298	E : Estimated data	0.85051	False	0.85051	E : Estimated data	0.84687	False	0.84687	E : Estimated data	0.84545	False	0.84545	E : Estimated data	0.84281	False	0.84281	E : Estimated data	0.84036	False	0.84036	E : Estimated data	0.8385	False	0.8385	0.8385	False	0.8385	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92803	False	0.92803	E : Estimated data	0.92705	False	0.92705	E : Estimated data	0.925	False	0.925	E : Estimated data	0.92321	False	0.92321	E : Estimated data	0.92042	False	0.92042	E : Estimated data	0.91709	False	0.91709	E : Estimated data	0.91432	False	0.91432	E : Estimated data	0.90882	False	0.90882	E : Estimated data	0.90527	False	0.90527	E : Estimated data	0.89889	False	0.89889	E : Estimated data	0.89714	False	0.89714	E : Estimated data	0.89401	False	0.89401	E : Estimated data	0.8911	False	0.8911	E : Estimated data	0.88957	False	0.88957	E : Estimated data	0.88792	False	0.88792	E : Estimated data	0.88609	False	0.88609	E : Estimated data	0.88666	False	0.88666	E : Estimated data	0.88672	False	0.88672	E : Estimated data	0.88727	False	0.88727	E : Estimated data	0.88466	False	0.88466	E : Estimated data	0.88653	False	0.88653	E : Estimated data	0.8886	False	0.8886	E : Estimated data	0.88944	False	0.88944	E : Estimated data	0.894	False	0.894	E : Estimated data	0.89281	False	0.89281	E : Estimated data	0.89377	False	0.89377	E : Estimated data	0.8987	False	0.8987	0.8987	False	0.8987	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.79533	False	0.79533	E : Estimated data	0.79494	False	0.79494	E : Estimated data	0.79425	False	0.79425	E : Estimated data	0.79387	False	0.79387	E : Estimated data	0.79285	False	0.79285	E : Estimated data	0.79175	False	0.79175	E : Estimated data	0.79172	False	0.79172	E : Estimated data	0.78947	False	0.78947	E : Estimated data	0.788	False	0.788	E : Estimated data	0.78496	False	0.78496	E : Estimated data	0.7829	False	0.7829	E : Estimated data	0.77829	False	0.77829	E : Estimated data	0.77428	False	0.77428	E : Estimated data	0.77224	False	0.77224	E : Estimated data	0.76777	False	0.76777	E : Estimated data	0.76371	False	0.76371	E : Estimated data	0.76097	False	0.76097	E : Estimated data	0.75831	False	0.75831	E : Estimated data	0.75308	False	0.75308	E : Estimated data	0.75141	False	0.75141	E : Estimated data	0.74623	False	0.74623	E : Estimated data	0.7431	False	0.7431	E : Estimated data	0.7381	False	0.7381	E : Estimated data	0.73651	False	0.73651	E : Estimated data	0.73134	False	0.73134	E : Estimated data	0.72663	False	0.72663	E : Estimated data	0.72099	False	0.72099	0.72099	False	0.72099	2019
