goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2005-2007,2009-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2005-2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00131	False	0.00131	NA : Data nature not available	0.0224	False	0.0224					NA : Data nature not available	0.0161	False	0.0161	NA : Data nature not available	0.07248	False	0.07248	NA : Data nature not available	0.94615	False	0.94615					NA : Data nature not available	0.04021	False	0.04021	NA : Data nature not available	0.09269	False	0.09269	NA : Data nature not available	0.14894	False	0.14894	NA : Data nature not available	0.52855	False	0.52855	NA : Data nature not available	0.79174	False	0.79174	NA : Data nature not available	0.32093	False	0.32093	NA : Data nature not available	0.36384	False	0.36384	NA : Data nature not available	0.09432	False	0.09432	0.09432	False	0.09432	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2003-2004,2006-2007,2011-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2004,2006-2007,2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	1.7	False	1.70E-05	NA : Data nature not available	0.00479	False	0.00479					NA : Data nature not available	0.78184	False	0.78184	NA : Data nature not available	0.10196	False	0.10196													NA : Data nature not available	0.46888	False	0.46888	NA : Data nature not available	1.37488	False	1.37488	NA : Data nature not available	1.41558	False	1.41558	NA : Data nature not available	0.70625	False	0.70625	NA : Data nature not available	1.19849	False	1.19849	NA : Data nature not available	0.03787	False	0.03787	0.03787	False	0.03787	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00131	False	0.00131	NA : Data nature not available	0.47637	False	0.47637	NA : Data nature not available	0.2683	False	0.2683	NA : Data nature not available	0.64837	False	0.64837	NA : Data nature not available	0.53899	False	0.53899	NA : Data nature not available	0.00435	False	0.00435	NA : Data nature not available	0.00856	False	0.00856	NA : Data nature not available	0.33517	False	0.33517	NA : Data nature not available	0.57334	False	0.57334	NA : Data nature not available	0.44741	False	0.44741	NA : Data nature not available	1.57517	False	1.57517	NA : Data nature not available	2.10745	False	2.10745	NA : Data nature not available	1.94042	False	1.94042	NA : Data nature not available	1.44232	False	1.44232	NA : Data nature not available	0.7946	False	0.7946	0.7946	False	0.7946	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.45822	False	8.45822	NA : Data nature not available	9.48182	False	9.48182	NA : Data nature not available	8.1754	False	8.1754	NA : Data nature not available	7.37	False	7.37	NA : Data nature not available	13.00925	False	13.00925	NA : Data nature not available	8.02708	False	8.02708	NA : Data nature not available	2.40633	False	2.40633	NA : Data nature not available	3.51314	False	3.51314	NA : Data nature not available	58.76014	False	58.76014	NA : Data nature not available	7.67467	False	7.67467	NA : Data nature not available	25.87451	False	25.87451	NA : Data nature not available	12.88293	False	12.88293	NA : Data nature not available	60.98088	False	60.98088	NA : Data nature not available	6.51203	False	6.51203	NA : Data nature not available	16.81091	False	16.81091	16.81091	False	16.81091	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.1085	False	1.1085	NA : Data nature not available	1.61861	False	1.61861	NA : Data nature not available	0.468	False	0.468	NA : Data nature not available	1.28507	False	1.28507	NA : Data nature not available	0.96067	False	0.96067	NA : Data nature not available	181.04736	False	181.04736	NA : Data nature not available	2.82457	False	2.82457	NA : Data nature not available	2.10319	False	2.10319	NA : Data nature not available	5.29514	False	5.29514	NA : Data nature not available	5.70556	False	5.70556	NA : Data nature not available	2.83084	False	2.83084	NA : Data nature not available	2.44708	False	2.44708	NA : Data nature not available	1.85557	False	1.85557	NA : Data nature not available	1.32288	False	1.32288	NA : Data nature not available	1.13985	False	1.13985	1.13985	False	1.13985	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.28645	False	0.28645	NA : Data nature not available	0.11366	False	0.11366	NA : Data nature not available	0.35778	False	0.35778	NA : Data nature not available	10.60008	False	10.60008	NA : Data nature not available	31.25715	False	31.25715	NA : Data nature not available	0.60646	False	0.60646	NA : Data nature not available	8.11319	False	8.11319	NA : Data nature not available	11.76206	False	11.76206	NA : Data nature not available	92.48524	False	92.48524	NA : Data nature not available	12.78801	False	12.78801	NA : Data nature not available	21.57423	False	21.57423	NA : Data nature not available	13.79905	False	13.79905	NA : Data nature not available	10.73583	False	10.73583	NA : Data nature not available	21.33125	False	21.33125	NA : Data nature not available	43.85172	False	43.85172	43.85172	False	43.85172	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.4463	False	1.4463	NA : Data nature not available	1.12897	False	1.12897	NA : Data nature not available	0.65186	False	0.65186	NA : Data nature not available	0.32065	False	0.32065	NA : Data nature not available	0.82947	False	0.82947	NA : Data nature not available	12.91816	False	12.91816	NA : Data nature not available	1.24339	False	1.24339	NA : Data nature not available	3.82382	False	3.82382	NA : Data nature not available	12.23376	False	12.23376	NA : Data nature not available	4.47821	False	4.47821	NA : Data nature not available	6.87741	False	6.87741	NA : Data nature not available	1.27078	False	1.27078	NA : Data nature not available	4.70038	False	4.70038	NA : Data nature not available	1.07447	False	1.07447	NA : Data nature not available	6.73781	False	6.73781	6.73781	False	6.73781	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	29.35224	False	29.35224	NA : Data nature not available	20.69767	False	20.69767	NA : Data nature not available	19.32646	False	19.32646	NA : Data nature not available	7.38401	False	7.38401	NA : Data nature not available	8.50651	False	8.50651	NA : Data nature not available	27.05875	False	27.05875	NA : Data nature not available	31.67765	False	31.67765	NA : Data nature not available	90.45721	False	90.45721	NA : Data nature not available	166.16098	False	166.16098	NA : Data nature not available	86.24355	False	86.24355	NA : Data nature not available	71.54962	False	71.54962	NA : Data nature not available	54.20821	False	54.20821	NA : Data nature not available	57.97185	False	57.97185	NA : Data nature not available	46.62308	False	46.62308	NA : Data nature not available	115.34062	False	115.34062	115.34062	False	115.34062	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.65739	False	46.65739	NA : Data nature not available	32.54948	False	32.54948	NA : Data nature not available	5.09723	False	5.09723	NA : Data nature not available	21.29767	False	21.29767	NA : Data nature not available	4.80229	False	4.80229	NA : Data nature not available	19.03314	False	19.03314	NA : Data nature not available	33.32858	False	33.32858	NA : Data nature not available	25.0187	False	25.0187	NA : Data nature not available	19.02255	False	19.02255	NA : Data nature not available	43.65	False	43.65	NA : Data nature not available	132.49223	False	132.49223	NA : Data nature not available	18.949	False	18.949	NA : Data nature not available	510.95003	False	510.95003	NA : Data nature not available	27.59029	False	27.59029	NA : Data nature not available	31.02877	False	31.02877	31.02877	False	31.02877	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.712	False	1.712	NA : Data nature not available	0.59054	False	0.59054	NA : Data nature not available	0.19107	False	0.19107	NA : Data nature not available	0.5368	False	0.5368	NA : Data nature not available	0.34685	False	0.34685	NA : Data nature not available	4.92606	False	4.92606	NA : Data nature not available	2.24035	False	2.24035	NA : Data nature not available	0.46683	False	0.46683	NA : Data nature not available	1.19731	False	1.19731	NA : Data nature not available	1.72023	False	1.72023	NA : Data nature not available	0.50624	False	0.50624	NA : Data nature not available	0.65652	False	0.65652	NA : Data nature not available	0.60195	False	0.60195	NA : Data nature not available	5.23161	False	5.23161	NA : Data nature not available	1.02497	False	1.02497	1.02497	False	1.02497	2016
