goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	290.82648	False	290.82648	NA : Data nature not available	297.83208	False	297.83208	NA : Data nature not available	306.37734	False	306.37734	NA : Data nature not available	276.25526	False	276.25526	NA : Data nature not available	242.88271	False	242.88271	NA : Data nature not available	245.4133	False	245.4133	NA : Data nature not available	264.57415	False	264.57415	NA : Data nature not available	269.11842	False	269.11842	NA : Data nature not available	266.97225	False	266.97225	NA : Data nature not available	283.34588	False	283.34588	NA : Data nature not available	333.26128	False	333.26128	NA : Data nature not available	234.6298	False	234.6298	NA : Data nature not available	254.81478	False	254.81478	NA : Data nature not available	294.14163	False	294.14163	NA : Data nature not available	308.02433	False	308.02433	NA : Data nature not available	316.69486	False	316.69486	NA : Data nature not available	255.93651	False	255.93651	255.93651	False	255.93651	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	72.77691	False	72.77691	NA : Data nature not available	0.13762	False	0.13762	NA : Data nature not available	1.7335	False	1.7335	NA : Data nature not available	1.15149	False	1.15149	NA : Data nature not available	1.8376	False	1.8376	NA : Data nature not available	0.87811	False	0.87811	NA : Data nature not available	1.11276	False	1.11276	NA : Data nature not available	8.98868	False	8.98868	NA : Data nature not available	2.04399	False	2.04399	NA : Data nature not available	1.50919	False	1.50919	NA : Data nature not available	3.7422	False	3.7422																									3.7422	False	3.7422	2010
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	33.20472	False	33.20472	NA : Data nature not available	27.70546	False	27.70546	NA : Data nature not available	30.16164	False	30.16164	NA : Data nature not available	40.24138	False	40.24138	NA : Data nature not available	33.3656	False	33.3656	NA : Data nature not available	29.327	False	29.327	NA : Data nature not available	26.72485	False	26.72485	NA : Data nature not available	23.55606	False	23.55606	NA : Data nature not available	21.20586	False	21.20586	NA : Data nature not available	17.6994	False	17.6994	NA : Data nature not available	21.53013	False	21.53013	NA : Data nature not available	29.13807	False	29.13807	NA : Data nature not available	44.02444	False	44.02444	NA : Data nature not available	43.33488	False	43.33488	NA : Data nature not available	46.90032	False	46.90032	NA : Data nature not available	26.43787	False	26.43787	NA : Data nature not available	17.07539	False	17.07539	17.07539	False	17.07539	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00606	False	0.00606	NA : Data nature not available	1.37884	False	1.37884	NA : Data nature not available	2.35677	False	2.35677	NA : Data nature not available	3.76089	False	3.76089	NA : Data nature not available	0.13443	False	0.13443	NA : Data nature not available	3.34179	False	3.34179	NA : Data nature not available	18.72613	False	18.72613	NA : Data nature not available	23.35813	False	23.35813	NA : Data nature not available	25.19761	False	25.19761	NA : Data nature not available	15.03573	False	15.03573	NA : Data nature not available	14.80878	False	14.80878	NA : Data nature not available	15.26081	False	15.26081	NA : Data nature not available	5.0201	False	5.0201	NA : Data nature not available	3.45922	False	3.45922	NA : Data nature not available	4.85099	False	4.85099	NA : Data nature not available	2.60391	False	2.60391	NA : Data nature not available	9.41789	False	9.41789	9.41789	False	9.41789	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.89873	False	18.89873	NA : Data nature not available	150.5495	False	150.5495	NA : Data nature not available	47.74958	False	47.74958	NA : Data nature not available	115.78056	False	115.78056	NA : Data nature not available	78.27079	False	78.27079	NA : Data nature not available	72.91157	False	72.91157	NA : Data nature not available	69.59545	False	69.59545	NA : Data nature not available	68.21245	False	68.21245	NA : Data nature not available	87.08484	False	87.08484	NA : Data nature not available	117.99998	False	117.99998	NA : Data nature not available	132.80384	False	132.80384	NA : Data nature not available	182.77272	False	182.77272	NA : Data nature not available	146.81736	False	146.81736	NA : Data nature not available	196.93173	False	196.93173	NA : Data nature not available	143.33756	False	143.33756	NA : Data nature not available	136.62861	False	136.62861	NA : Data nature not available	168.34952	False	168.34952	168.34952	False	168.34952	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.49812	False	8.49812	NA : Data nature not available	4.42495	False	4.42495	NA : Data nature not available	10.42173	False	10.42173	NA : Data nature not available	12.55275	False	12.55275	NA : Data nature not available	10.13953	False	10.13953	NA : Data nature not available	15.02964	False	15.02964	NA : Data nature not available	18.66261	False	18.66261	NA : Data nature not available	16.85841	False	16.85841	NA : Data nature not available	17.76858	False	17.76858	NA : Data nature not available	26.39548	False	26.39548	NA : Data nature not available	13.37644	False	13.37644	NA : Data nature not available	12.98424	False	12.98424	NA : Data nature not available	17.36334	False	17.36334	NA : Data nature not available	11.95728	False	11.95728	NA : Data nature not available	20.01483	False	20.01483	NA : Data nature not available	22.19615	False	22.19615	NA : Data nature not available	29.6512	False	29.6512	29.6512	False	29.6512	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	117.12916	False	117.12916	NA : Data nature not available	146.54734	False	146.54734	NA : Data nature not available	65.7769	False	65.7769	NA : Data nature not available	65.23673	False	65.23673	NA : Data nature not available	97.89011	False	97.89011	NA : Data nature not available	104.71327	False	104.71327	NA : Data nature not available	107.74699	False	107.74699	NA : Data nature not available	137.99219	False	137.99219	NA : Data nature not available	112.12784	False	112.12784	NA : Data nature not available	142.38429	False	142.38429	NA : Data nature not available	90.80684	False	90.80684	NA : Data nature not available	156.45952	False	156.45952	NA : Data nature not available	120.98272	False	120.98272	NA : Data nature not available	139.30812	False	139.30812	NA : Data nature not available	139.24404	False	139.24404	NA : Data nature not available	101.35603	False	101.35603	NA : Data nature not available	136.01848	False	136.01848	136.01848	False	136.01848	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.17323	False	43.17323	NA : Data nature not available	63.48472	False	63.48472	NA : Data nature not available	52.00911	False	52.00911	NA : Data nature not available	48.56314	False	48.56314	NA : Data nature not available	61.33928	False	61.33928	NA : Data nature not available	66.54097	False	66.54097	NA : Data nature not available	58.10276	False	58.10276	NA : Data nature not available	75.56831	False	75.56831	NA : Data nature not available	75.66871	False	75.66871	NA : Data nature not available	52.16821	False	52.16821	NA : Data nature not available	58.42777	False	58.42777	NA : Data nature not available	63.09361	False	63.09361	NA : Data nature not available	64.79997	False	64.79997	NA : Data nature not available	86.98885	False	86.98885	NA : Data nature not available	79.85578	False	79.85578	NA : Data nature not available	96.26592	False	96.26592	NA : Data nature not available	173.95344	False	173.95344	173.95344	False	173.95344	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	176.19092	False	176.19092	NA : Data nature not available	81.45203	False	81.45203	NA : Data nature not available	128.1432	False	128.1432	NA : Data nature not available	102.4997	False	102.4997	NA : Data nature not available	184.31413	False	184.31413	NA : Data nature not available	207.52906	False	207.52906	NA : Data nature not available	216.56605	False	216.56605	NA : Data nature not available	160.8957	False	160.8957	NA : Data nature not available	148.88193	False	148.88193	NA : Data nature not available	181.15708	False	181.15708	NA : Data nature not available	361.95502	False	361.95502	NA : Data nature not available	265.58772	False	265.58772	NA : Data nature not available	262.96529	False	262.96529	NA : Data nature not available	409.17018	False	409.17018	NA : Data nature not available	368.14527	False	368.14527	NA : Data nature not available	468.72132	False	468.72132	NA : Data nature not available	335.17104	False	335.17104	335.17104	False	335.17104	2016
