goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.50263	False	0.50263	G : Global monitoring data	0.4998	False	0.4998	G : Global monitoring data	0.49899	False	0.49899					G : Global monitoring data	0.38285	False	0.38285	G : Global monitoring data	0.37	False	0.37	G : Global monitoring data	0.36152	False	0.36152	0.36152	False	0.36152	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.53658	False	0.53658	G : Global monitoring data	0.52805	False	0.52805	G : Global monitoring data	0.51869	False	0.51869					G : Global monitoring data	0.47509	False	0.47509	G : Global monitoring data	0.344	False	0.344	G : Global monitoring data	0.34183	False	0.34183	0.34183	False	0.34183	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.0127	False	0.0127	G : Global monitoring data	0.01266	False	0.01266	G : Global monitoring data	0.01263	False	0.01263					G : Global monitoring data	0.03224	False	0.03224	G : Global monitoring data	0.03224	False	0.03224	G : Global monitoring data	0.03224	False	0.03224	0.03224	False	0.03224	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	3.83	False	3.83	G : Global monitoring data	3.641	False	3.641	G : Global monitoring data	3.75	False	3.75	G : Global monitoring data	3.683	False	3.683	G : Global monitoring data	3.32	False	3.32	G : Global monitoring data	2.97745	False	2.97745					2.97745	False	2.97745	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	IBRD	International Bank for Reconstruction and Development																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	IMF	International Monetary Fund																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	IFC	International Finance Corporation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2010]: Report of the Economic and Social Council for 2010 (A/65/3)										G : Global monitoring data	1.85185	False	1.85185																	1.85185	False	1.85185	2010
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.10916	False	0.10916	G : Global monitoring data	0.10855	False	0.10855	G : Global monitoring data	0.10837	False	0.10837					G : Global monitoring data	0.09744	False	0.09744	G : Global monitoring data	0.11	False	0.11	G : Global monitoring data	0.11028	False	0.11028	0.11028	False	0.11028	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.07904	False	0.07904	G : Global monitoring data	0.07778	False	0.07778	G : Global monitoring data	0.0764	False	0.0764					G : Global monitoring data	0.10224	False	0.10224	G : Global monitoring data	0.118	False	0.118	G : Global monitoring data	0.11689	False	0.11689	0.11689	False	0.11689	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.10791	False	0.10791	G : Global monitoring data	0.10758	False	0.10758	G : Global monitoring data	0.10729	False	0.10729					G : Global monitoring data	0.11647	False	0.11647	G : Global monitoring data	0.11647	False	0.11647	G : Global monitoring data	0.11647	False	0.11647	0.11647	False	0.11647	2017
