goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.40331	0.3969	0.38987		0.52821	0.721	0.71489	0.71489	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.06414	0.06394	0.06377		0.07774	0.07774	0.07774	0.07774	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	0.0	0.0	0.402		0.571	0.571		0.571	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data		1.85185				1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.31065	0.3089	0.3084		0.30078	0.29	0.28437	0.28437	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.44526	0.43818	0.43041		0.45026	0.414	0.41095	0.41095	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.09933	0.09903	0.09876		0.10888	0.10888	0.10888	0.10888	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	2.79863	2.78286	2.77837		2.4734	2.53	2.71425	2.71425	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	3.30747	3.25489	3.19718		3.15647	3.05	3.02481	3.02481	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	3.39818	3.38782	3.3787		3.02721	3.02721	3.02721	3.02721	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	1.811	1.77	1.94		1.746	1.744		1.744	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council for 2010 (A/65/3) // Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data	1.85185	1.85185	1.85185		1.85185	1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	2.508	2.402	2.362	2.428	2.42	2.42429		2.42429	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	UNSC	UN Security Council	PERCENT	Percentage			G	Global			Security Council website http://www.un.org/en/sc/members/		G: Global monitoring data							6.66667	6.66667	2017
