goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	44136.0	41780.0	39178.0	36668.0	34534.0	32993.0	32075.0	31501.0	30520.0	29693.0	28677.0	27281.0	25257.0	23785.0	22576.0	21604.0	20860.0	20173.0	20173.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5241.0	4775.0	4396.0	4129.0	3954.0	3838.0	3757.0	3710.0	3693.0	3692.0	3691.0	3686.0	3695.0	3735.0	3810.0	3919.0	4048.0	4168.0	4168.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2279.0	2083.0	1917.0	1806.0	1730.0	1680.0	1643.0	1622.0	1615.0	1616.0	1614.0	1621.0	1626.0	1645.0	1684.0	1738.0	1791.0	1844.0	1844.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2962.0	2692.0	2479.0	2323.0	2224.0	2158.0	2114.0	2088.0	2078.0	2076.0	2077.0	2065.0	2069.0	2090.0	2126.0	2181.0	2257.0	2324.0	2324.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	287.0	246.0	212.0	183.0	177.0	141.0	126.0	115.0	106.0	99.0	92.0	87.0	81.0	76.0	72.0	68.0	65.0	61.0	61.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	126.0	108.0	92.0	79.0	77.0	61.0	54.0	49.0	46.0	42.0	40.0	37.0	35.0	33.0	31.0	29.0	28.0	26.0	26.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	161.0	138.0	120.0	104.0	100.0	80.0	72.0	66.0	60.0	57.0	52.0	50.0	46.0	43.0	41.0	39.0	37.0	35.0	35.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	110993.0	109806.0	107959.0	105614.0	103006.0	100223.0	97871.0	95814.0	94072.0	92370.0	90657.0	89179.0	87559.0	86133.0	84795.0	83308.0	81616.0	80332.0	80332.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	51997.0	51404.0	50542.0	49422.0	48166.0	46781.0	45663.0	44675.0	43807.0	42968.0	42155.0	41444.0	40615.0	39948.0	39296.0	38584.0	37752.0	37146.0	37146.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	58996.0	58402.0	57417.0	56192.0	54840.0	53442.0	52208.0	51139.0	50265.0	49402.0	48502.0	47735.0	46944.0	46185.0	45499.0	44724.0	43864.0	43186.0	43186.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	36.0	33.0	31.0	29.0	28.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16.0	15.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20.0	18.0	17.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11386.0	11625.0	11854.0	12061.0	12230.0	12339.0	12395.0	12415.0	12395.0	12382.0	12341.0	12254.0	12171.0	12057.0	11927.0	11788.0	11616.0	11458.0	11458.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5173.0	5283.0	5388.0	5483.0	5559.0	5606.0	5629.0	5641.0	5629.0	5615.0	5593.0	5544.0	5501.0	5453.0	5386.0	5316.0	5235.0	5162.0	5162.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6213.0	6342.0	6466.0	6578.0	6671.0	6733.0	6766.0	6774.0	6766.0	6767.0	6748.0	6710.0	6670.0	6604.0	6541.0	6472.0	6381.0	6296.0	6296.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	376.0	341.0	316.0	300.0	292.0	287.0	283.0	275.0	262.0	246.0	231.0	222.0	215.0	209.0	203.0	195.0	185.0	175.0	175.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	161.0	147.0	136.0	129.0	126.0	124.0	123.0	120.0	114.0	107.0	101.0	97.0	94.0	91.0	89.0	86.0	81.0	77.0	77.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	215.0	194.0	180.0	171.0	166.0	163.0	160.0	155.0	148.0	139.0	130.0	125.0	121.0	118.0	114.0	109.0	104.0	98.0	98.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	65525.0	61630.0	57977.0	54655.0	51673.0	49038.0	46758.0	44801.0	43140.0	41733.0	40526.0	39430.0	38368.0	37236.0	35949.0	34476.0	32798.0	30973.0	30973.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	28793.0	27066.0	25443.0	23975.0	22664.0	21507.0	20511.0	19649.0	18919.0	18333.0	17829.0	17370.0	16886.0	16351.0	15762.0	15176.0	14440.0	13636.0	13636.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	36732.0	34564.0	32534.0	30680.0	29009.0	27531.0	26247.0	25152.0	24221.0	23400.0	22697.0	22060.0	21482.0	20885.0	20187.0	19300.0	18358.0	17337.0	17337.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3021.0	2741.0	2507.0	2317.0	2165.0	2046.0	1949.0	1874.0	1809.0	1749.0	1684.0	1622.0	1563.0	1502.0	1439.0	1372.0	1302.0	1231.0	1231.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1260.0	1137.0	1033.0	950.0	883.0	830.0	786.0	752.0	722.0	697.0	669.0	644.0	621.0	597.0	572.0	545.0	519.0	489.0	489.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1761.0	1604.0	1474.0	1367.0	1282.0	1216.0	1163.0	1122.0	1087.0	1052.0	1015.0	978.0	942.0	905.0	867.0	827.0	783.0	742.0	742.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1572.0	1350.0	1161.0	1013.0	908.0	842.0	804.0	786.0	778.0	775.0	773.0	764.0	752.0	733.0	713.0	692.0	667.0	643.0	643.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	686.0	589.0	506.0	441.0	396.0	367.0	350.0	342.0	339.0	337.0	335.0	331.0	326.0	319.0	309.0	300.0	289.0	278.0	278.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	886.0	761.0	655.0	572.0	512.0	475.0	454.0	444.0	439.0	438.0	438.0	433.0	426.0	414.0	404.0	392.0	378.0	365.0	365.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	120.0	114.0	108.0	101.0	94.0	87.0	80.0	73.0	66.0	60.0	53.0	48.0	42.0	38.0	34.0	30.0	27.0	25.0	25.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	53.0	51.0	48.0	45.0	42.0	39.0	36.0	33.0	30.0	27.0	24.0	22.0	19.0	17.0	15.0	14.0	12.0	11.0	11.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	67.0	63.0	60.0	56.0	52.0	48.0	44.0	40.0	36.0	33.0	29.0	26.0	23.0	21.0	19.0	16.0	15.0	14.0	14.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31873.0	30387.0	29060.0	27866.0	26749.0	25728.0	24797.0	23950.0	23196.0	22498.0	21826.0	21145.0	20432.0	19663.0	18838.0	17981.0	17114.0	16285.0	16285.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14144.0	13457.0	12838.0	12290.0	11764.0	11301.0	10888.0	10484.0	10148.0	9834.0	9534.0	9220.0	8901.0	8561.0	8194.0	7817.0	7433.0	7078.0	7078.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	17729.0	16930.0	16222.0	15576.0	14985.0	14427.0	13909.0	13466.0	13048.0	12664.0	12292.0	11925.0	11531.0	11102.0	10644.0	10164.0	9681.0	9207.0	9207.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	132143.0	128778.0	125635.0	122643.0	119726.0	116854.0	113864.0	110051.0	106181.0	102457.0	100161.0	96675.0	93102.0	89796.0	87382.0	84202.0	81768.0	80562.0	80562.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	62591.0	60972.0	59407.0	57928.0	56428.0	54980.0	53454.0	51591.0	49692.0	47877.0	46735.0	45058.0	43306.0	41663.0	40474.0	38914.0	37712.0	37096.0	37096.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	69552.0	67806.0	66228.0	64715.0	63298.0	61874.0	60410.0	58460.0	56489.0	54580.0	53426.0	51617.0	49796.0	48133.0	46908.0	45288.0	44056.0	43466.0	43466.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	936.0	856.0	792.0	745.0	714.0	697.0	694.0	702.0	721.0	746.0	775.0	804.0	831.0	855.0	876.0	894.0	909.0	916.0	916.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	409.0	374.0	346.0	326.0	312.0	305.0	303.0	308.0	316.0	327.0	339.0	352.0	364.0	374.0	383.0	391.0	398.0	401.0	401.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	527.0	482.0	446.0	419.0	402.0	392.0	391.0	394.0	405.0	419.0	436.0	452.0	467.0	481.0	493.0	503.0	511.0	515.0	515.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4499.0	4533.0	4539.0	4518.0	4461.0	4234.0	3971.0	3697.0	3513.0	3505.0	3417.0	3419.0	3482.0	3436.0	3396.0	3314.0	3211.0	3168.0	3168.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2067.0	2083.0	2086.0	2075.0	2049.0	1941.0	1817.0	1685.0	1593.0	1587.0	1543.0	1541.0	1568.0	1548.0	1526.0	1489.0	1441.0	1420.0	1420.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2432.0	2450.0	2453.0	2443.0	2412.0	2293.0	2154.0	2012.0	1920.0	1918.0	1874.0	1878.0	1914.0	1888.0	1870.0	1825.0	1770.0	1748.0	1748.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	2017
