goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0982	False	0.0982	E : Estimated data	0.10073	False	0.10073	E : Estimated data	0.09928	False	0.09928	E : Estimated data	0.09603	False	0.09603	E : Estimated data	0.08159	False	0.08159	E : Estimated data	0.10399	False	0.10399	E : Estimated data	0.09272	False	0.09272	E : Estimated data	0.09978	False	0.09978	E : Estimated data	0.08073	False	0.08073	E : Estimated data	0.09479	False	0.09479	E : Estimated data	0.07823	False	0.07823	E : Estimated data	0.07775	False	0.07775	E : Estimated data	0.07736	False	0.07736	E : Estimated data	0.07191	False	0.07191	E : Estimated data	0.09644	False	0.09644	E : Estimated data	0.09504	False	0.09504	E : Estimated data	0.09338	False	0.09338	E : Estimated data	0.09203	False	0.09203	0.09203	False	0.09203	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.13459	False	0.13459	E : Estimated data	0.12868	False	0.12868	E : Estimated data	0.16108	False	0.16108	E : Estimated data	0.21366	False	0.21366	E : Estimated data	0.23178	False	0.23178	E : Estimated data	0.16561	False	0.16561	E : Estimated data	0.14604	False	0.14604	E : Estimated data	0.2878	False	0.2878	E : Estimated data	0.83395	False	0.83395	E : Estimated data	0.19299	False	0.19299	E : Estimated data	0.10089	False	0.10089	E : Estimated data	0.07835	False	0.07835	E : Estimated data	0.06545	False	0.06545	E : Estimated data	0.06231	False	0.06231	E : Estimated data	0.06244	False	0.06244	E : Estimated data	0.06258	False	0.06258	E : Estimated data	0.05885	False	0.05885	E : Estimated data	0.0564	False	0.0564	0.0564	False	0.0564	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.3	False	1.30E-05	E : Estimated data	1.11	False	1.11E-05	E : Estimated data	9.8	False	9.80E-06	E : Estimated data	8.81	False	8.81E-06	E : Estimated data	1.16	False	1.16E-05	E : Estimated data	1.11	False	1.11E-05	E : Estimated data	1.28	False	1.28E-05	E : Estimated data	1.12	False	1.12E-05	E : Estimated data	1.12	False	1.12E-05	E : Estimated data	8.4	False	8.40E-06	E : Estimated data	7.86	False	7.86E-06	E : Estimated data	7.05	False	7.05E-06	E : Estimated data	6.66	False	6.66E-06	E : Estimated data	6.41	False	6.41E-06	E : Estimated data	6.1	False	6.10E-06	E : Estimated data	5.8	False	5.80E-06	E : Estimated data	5.19	False	5.19E-06	E : Estimated data	4.73	False	4.73E-06	4.73	False	4.73E-06	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	COL	Coal																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.22834	False	1.22834	E : Estimated data	1.21582	False	1.21582	E : Estimated data	1.16406	False	1.16406	E : Estimated data	1.20524	False	1.20524	E : Estimated data	1.23076	False	1.23076	E : Estimated data	1.2008	False	1.2008	E : Estimated data	1.2611	False	1.2611	E : Estimated data	1.20514	False	1.20514	E : Estimated data	1.20315	False	1.20315	E : Estimated data	1.23891	False	1.23891	E : Estimated data	1.16017	False	1.16017	E : Estimated data	1.13324	False	1.13324	E : Estimated data	1.08475	False	1.08475	E : Estimated data	1.12584	False	1.12584	E : Estimated data	1.11736	False	1.11736	E : Estimated data	1.07219	False	1.07219	E : Estimated data	0.99146	False	0.99146	E : Estimated data	0.95428	False	0.95428	0.95428	False	0.95428	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.3	False	1.30E-05	E : Estimated data	1.11	False	1.11E-05	E : Estimated data	9.8	False	9.80E-06	E : Estimated data	8.81	False	8.81E-06	E : Estimated data	1.16	False	1.16E-05	E : Estimated data	1.11	False	1.11E-05	E : Estimated data	1.28	False	1.28E-05	E : Estimated data	1.12	False	1.12E-05	E : Estimated data	1.12	False	1.12E-05	E : Estimated data	8.4	False	8.40E-06	E : Estimated data	7.86	False	7.86E-06	E : Estimated data	7.05	False	7.05E-06	E : Estimated data	6.66	False	6.66E-06	E : Estimated data	6.41	False	6.41E-06	E : Estimated data	6.1	False	6.10E-06	E : Estimated data	5.8	False	5.80E-06	E : Estimated data	5.19	False	5.19E-06	E : Estimated data	4.73	False	4.73E-06	4.73	False	4.73E-06	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.76732	False	0.76732	E : Estimated data	0.68845	False	0.68845	E : Estimated data	0.85711	False	0.85711	E : Estimated data	0.80442	False	0.80442	E : Estimated data	0.92998	False	0.92998	E : Estimated data	0.89492	False	0.89492	E : Estimated data	0.70772	False	0.70772	E : Estimated data	0.67938	False	0.67938	E : Estimated data	0.92418	False	0.92418	E : Estimated data	0.89259	False	0.89259	E : Estimated data	0.90907	False	0.90907	E : Estimated data	0.95468	False	0.95468	E : Estimated data	0.92583	False	0.92583	E : Estimated data	1.04095	False	1.04095	E : Estimated data	1.03897	False	1.03897	E : Estimated data	1.027	False	1.027	E : Estimated data	0.95353	False	0.95353	E : Estimated data	0.90281	False	0.90281	0.90281	False	0.90281	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.59002	False	4.59002	E : Estimated data	4.45361	False	4.45361	E : Estimated data	4.34783	False	4.34783	E : Estimated data	4.45067	False	4.45067	E : Estimated data	4.44702	False	4.44702	E : Estimated data	4.47049	False	4.47049	E : Estimated data	4.63198	False	4.63198	E : Estimated data	4.47224	False	4.47224	E : Estimated data	4.39421	False	4.39421	E : Estimated data	4.44914	False	4.44914	E : Estimated data	4.35335	False	4.35335	E : Estimated data	4.15396	False	4.15396	E : Estimated data	4.16771	False	4.16771	E : Estimated data	4.12605	False	4.12605	E : Estimated data	3.98535	False	3.98535	E : Estimated data	3.9167	False	3.9167	E : Estimated data	3.62019	False	3.62019	E : Estimated data	3.41294	False	3.41294	3.41294	False	3.41294	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	8.53352	False	8.53352	E : Estimated data	7.97412	False	7.97412	E : Estimated data	7.86765	False	7.86765	E : Estimated data	9.21955	False	9.21955	E : Estimated data	8.84606	False	8.84606	E : Estimated data	9.41743	False	9.41743	E : Estimated data	9.34933	False	9.34933	E : Estimated data	8.98465	False	8.98465	E : Estimated data	9.50117	False	9.50117	E : Estimated data	8.46503	False	8.46503	E : Estimated data	8.66622	False	8.66622	E : Estimated data	8.16263	False	8.16263	E : Estimated data	7.94576	False	7.94576	E : Estimated data	6.17814	False	6.17814	E : Estimated data	5.43142	False	5.43142	E : Estimated data	5.34449	False	5.34449	E : Estimated data	4.9444	False	4.9444	E : Estimated data	4.66543	False	4.66543	4.66543	False	4.66543	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.90191	False	0.90191	E : Estimated data	0.81714	False	0.81714	E : Estimated data	1.01818	False	1.01818	E : Estimated data	1.01808	False	1.01808	E : Estimated data	1.16176	False	1.16176	E : Estimated data	1.06052	False	1.06052	E : Estimated data	0.85372	False	0.85372	E : Estimated data	0.96717	False	0.96717	E : Estimated data	1.75812	False	1.75812	E : Estimated data	1.08558	False	1.08558	E : Estimated data	1.00996	False	1.00996	E : Estimated data	1.03303	False	1.03303	E : Estimated data	0.99127	False	0.99127	E : Estimated data	1.10315	False	1.10315	E : Estimated data	1.10133	False	1.10133	E : Estimated data	1.0895	False	1.0895	E : Estimated data	1.01231	False	1.01231	E : Estimated data	0.95914	False	0.95914	0.95914	False	0.95914	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.60609	False	1.60609	E : Estimated data	1.55459	False	1.55459	E : Estimated data	1.48299	False	1.48299	E : Estimated data	1.47141	False	1.47141	E : Estimated data	1.44309	False	1.44309	E : Estimated data	1.40697	False	1.40697	E : Estimated data	1.41727	False	1.41727	E : Estimated data	1.33247	False	1.33247	E : Estimated data	1.28349	False	1.28349	E : Estimated data	1.30618	False	1.30618	E : Estimated data	1.25142	False	1.25142	E : Estimated data	1.19059	False	1.19059	E : Estimated data	1.12885	False	1.12885	E : Estimated data	1.09099	False	1.09099	E : Estimated data	1.05663	False	1.05663	E : Estimated data	1.0178	False	1.0178	E : Estimated data	0.92522	False	0.92522	E : Estimated data	0.85821	False	0.85821	0.85821	False	0.85821	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.4833	False	0.4833	E : Estimated data	0.48724	False	0.48724	E : Estimated data	0.47275	False	0.47275	E : Estimated data	0.48856	False	0.48856	E : Estimated data	0.49434	False	0.49434	E : Estimated data	0.50178	False	0.50178	E : Estimated data	0.54605	False	0.54605	E : Estimated data	0.5293	False	0.5293	E : Estimated data	0.56506	False	0.56506	E : Estimated data	0.63024	False	0.63024	E : Estimated data	0.6302	False	0.6302	E : Estimated data	0.5587	False	0.5587	E : Estimated data	0.61186	False	0.61186	E : Estimated data	0.62347	False	0.62347	E : Estimated data	0.61285	False	0.61285	E : Estimated data	0.61316	False	0.61316	E : Estimated data	0.57579	False	0.57579	E : Estimated data	0.55102	False	0.55102	0.55102	False	0.55102	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.22223	False	1.22223	E : Estimated data	1.16772	False	1.16772	E : Estimated data	1.15619	False	1.15619	E : Estimated data	1.21076	False	1.21076	E : Estimated data	1.25719	False	1.25719	E : Estimated data	1.28904	False	1.28904	E : Estimated data	1.36608	False	1.36608	E : Estimated data	1.3458	False	1.3458	E : Estimated data	1.30746	False	1.30746	E : Estimated data	1.27801	False	1.27801	E : Estimated data	1.25925	False	1.25925	E : Estimated data	1.2397	False	1.2397	E : Estimated data	1.24059	False	1.24059	E : Estimated data	1.2342	False	1.2342	E : Estimated data	1.1881	False	1.1881	E : Estimated data	1.17618	False	1.17618	E : Estimated data	1.09359	False	1.09359	E : Estimated data	1.03682	False	1.03682	1.03682	False	1.03682	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	3.04157	False	3.04157	E : Estimated data	2.70336	False	2.70336	E : Estimated data	2.50164	False	2.50164	E : Estimated data	3.75079	False	3.75079	E : Estimated data	3.23727	False	3.23727	E : Estimated data	3.88641	False	3.88641	E : Estimated data	3.86362	False	3.86362	E : Estimated data	3.54523	False	3.54523	E : Estimated data	3.34883	False	3.34883	E : Estimated data	2.93031	False	2.93031	E : Estimated data	3.3029	False	3.3029	E : Estimated data	2.97563	False	2.97563	E : Estimated data	2.78677	False	2.78677	E : Estimated data	0.94893	False	0.94893	E : Estimated data	0.34474	False	0.34474	E : Estimated data	0.33829	False	0.33829	E : Estimated data	0.3119	False	0.3119					0.3119	False	0.3119	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2002,2004-2008,2014-2017]: NA	[2000-2002,2004-2008,2014-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01287	False	0.01287	E : Estimated data	0.00991	False	0.00991	E : Estimated data	0.01291	False	0.01291					E : Estimated data	0.01471	False	0.01471	E : Estimated data	0.0144	False	0.0144	E : Estimated data	0.01808	False	0.01808	E : Estimated data	0.02989	False	0.02989	E : Estimated data	0.01538	False	0.01538																					E : Estimated data	0.0025	False	0.0025	E : Estimated data	0.00198	False	0.00198	E : Estimated data	0.00141	False	0.00141	E : Estimated data	0.00095	False	0.00095	0.00095	False	0.00095	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2002,2004-2008,2014-2017]: NA	[2000-2002,2004-2008,2014-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01287	False	0.01287	E : Estimated data	0.00991	False	0.00991	E : Estimated data	0.01291	False	0.01291					E : Estimated data	0.01471	False	0.01471	E : Estimated data	0.0144	False	0.0144	E : Estimated data	0.01808	False	0.01808	E : Estimated data	0.02989	False	0.02989	E : Estimated data	0.01538	False	0.01538																					E : Estimated data	0.0025	False	0.0025	E : Estimated data	0.00198	False	0.00198	E : Estimated data	0.00141	False	0.00141	E : Estimated data	0.00095	False	0.00095	0.00095	False	0.00095	2017
