goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	37.5	False	37.5	M : Modeled data	38.2	False	38.2	M : Modeled data	35.6	False	35.6	M : Modeled data	35.0	False	35	M : Modeled data	35.3	False	35.3	M : Modeled data	35.7	False	35.7	M : Modeled data	36.0	False	36	M : Modeled data	36.6	False	36.6	M : Modeled data	35.9	False	35.9	M : Modeled data	35.2	False	35.2	M : Modeled data	35.8	False	35.8	M : Modeled data	36.9	False	36.9	M : Modeled data	37.8	False	37.8	M : Modeled data	38.7	False	38.7	M : Modeled data	40.6	False	40.6	M : Modeled data	40.3	False	40.3	M : Modeled data	36.7	False	36.7	M : Modeled data	40.3	False	40.3	M : Modeled data	42.9	False	42.9	42.9	False	42.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5230.6	False	5230.6	M : Modeled data	5260.2	False	5260.2	M : Modeled data	5187.3	False	5187.3	M : Modeled data	5133.4	False	5133.4	M : Modeled data	5329.0	False	5329	M : Modeled data	5476.4	False	5476.4	M : Modeled data	5559.1	False	5559.1	M : Modeled data	5840.1	False	5840.1	M : Modeled data	5707.2	False	5707.2	M : Modeled data	5071.3	False	5071.3	M : Modeled data	5320.9	False	5320.9	M : Modeled data	5495.1	False	5495.1	M : Modeled data	5399.2	False	5399.2	M : Modeled data	5317.1	False	5317.1	M : Modeled data	5395.3	False	5395.3	M : Modeled data	5444.5	False	5444.5	M : Modeled data	5592.8	False	5592.8	M : Modeled data	5738.8	False	5738.8	M : Modeled data	5883.8	False	5883.8	5883.8	False	5883.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	CON_10USD	Constant 2010 United States dollars			G	Global		[2005-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org																						M : Modeled data	1297.3	False	1297.3	M : Modeled data	1657.4	False	1657.4	M : Modeled data	1602.2	False	1602.2	M : Modeled data	1413.7	False	1413.7	M : Modeled data	1576.7	False	1576.7	M : Modeled data	1241.3	False	1241.3	M : Modeled data	1399.1	False	1399.1	M : Modeled data	1293.9	False	1293.9	M : Modeled data	2132.2	False	2132.2	M : Modeled data	2091.0	False	2091	M : Modeled data	1987.6	False	1987.6	M : Modeled data	1862.0	False	1862	M : Modeled data	1884.4	False	1884.4	M : Modeled data	1908.6	False	1908.6	1908.6	False	1908.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1115.7	False	1115.7	M : Modeled data	1046.1	False	1046.1	M : Modeled data	982.5	False	982.5	M : Modeled data	979.0	False	979	M : Modeled data	1013.0	False	1013	M : Modeled data	999.0	False	999	M : Modeled data	1019.8	False	1019.8	M : Modeled data	1057.3	False	1057.3	M : Modeled data	1004.7	False	1004.7	M : Modeled data	997.6	False	997.6	M : Modeled data	964.2	False	964.2	M : Modeled data	1016.0	False	1016	M : Modeled data	982.2	False	982.2	M : Modeled data	1020.3	False	1020.3	M : Modeled data	1026.1	False	1026.1	M : Modeled data	1013.1	False	1013.1	M : Modeled data	1007.3	False	1007.3	M : Modeled data	1016.0	False	1016	M : Modeled data	1024.0	False	1024	1024.0	False	1024	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4234.8	False	4234.8	M : Modeled data	3100.7	False	3100.7	M : Modeled data	3452.1	False	3452.1	M : Modeled data	4205.2	False	4205.2	M : Modeled data	4881.4	False	4881.4	M : Modeled data	4876.6	False	4876.6	M : Modeled data	5841.7	False	5841.7	M : Modeled data	7714.1	False	7714.1	M : Modeled data	4118.0	False	4118	M : Modeled data	3359.5	False	3359.5	M : Modeled data	4534.3	False	4534.3	M : Modeled data	4856.2	False	4856.2	M : Modeled data	4395.8	False	4395.8	M : Modeled data	4665.5	False	4665.5	M : Modeled data	4749.5	False	4749.5	M : Modeled data	4777.0	False	4777	M : Modeled data	4912.5	False	4912.5	M : Modeled data	4095.9	False	4095.9	M : Modeled data	3415.7	False	3415.7	3415.7	False	3415.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	117.2	False	117.2	M : Modeled data	115.1	False	115.1	M : Modeled data	101.8	False	101.8	M : Modeled data	98.9	False	98.9	M : Modeled data	98.1	False	98.1	M : Modeled data	93.7	False	93.7	M : Modeled data	123.1	False	123.1	M : Modeled data	74.7	False	74.7	M : Modeled data	69.7	False	69.7	M : Modeled data	77.7	False	77.7	M : Modeled data	141.6	False	141.6	M : Modeled data	126.4	False	126.4	M : Modeled data	106.5	False	106.5	M : Modeled data	97.6	False	97.6	M : Modeled data	96.2	False	96.2	M : Modeled data	98.9	False	98.9	M : Modeled data	98.9	False	98.9	M : Modeled data	98.4	False	98.4	M : Modeled data	97.5	False	97.5	97.5	False	97.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4081.3	False	4081.3	M : Modeled data	4091.9	False	4091.9	M : Modeled data	4350.9	False	4350.9	M : Modeled data	4411.1	False	4411.1	M : Modeled data	4467.3	False	4467.3	M : Modeled data	4446.1	False	4446.1	M : Modeled data	4241.3	False	4241.3	M : Modeled data	4241.4	False	4241.4	M : Modeled data	3832.9	False	3832.9	M : Modeled data	3600.2	False	3600.2	M : Modeled data	3635.3	False	3635.3	M : Modeled data	3584.8	False	3584.8	M : Modeled data	3589.2	False	3589.2	M : Modeled data	3585.3	False	3585.3	M : Modeled data	3616.6	False	3616.6	M : Modeled data	3631.2	False	3631.2	M : Modeled data	3681.3	False	3681.3	M : Modeled data	3695.7	False	3695.7	M : Modeled data	3712.8	False	3712.8	3712.8	False	3712.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	169.3	False	169.3	M : Modeled data	176.6	False	176.6	M : Modeled data	177.8	False	177.8	M : Modeled data	179.8	False	179.8	M : Modeled data	193.4	False	193.4	M : Modeled data	201.6	False	201.6	M : Modeled data	211.8	False	211.8	M : Modeled data	216.8	False	216.8	M : Modeled data	217.0	False	217	M : Modeled data	202.5	False	202.5	M : Modeled data	217.8	False	217.8	M : Modeled data	236.3	False	236.3	M : Modeled data	257.4	False	257.4	M : Modeled data	271.0	False	271	M : Modeled data	288.2	False	288.2	M : Modeled data	287.7	False	287.7	M : Modeled data	294.7	False	294.7	M : Modeled data	308.7	False	308.7	M : Modeled data	288.3	False	288.3	288.3	False	288.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	18.2	False	18.2	M : Modeled data	18.1	False	18.1	M : Modeled data	17.9	False	17.9	M : Modeled data	17.5	False	17.5	M : Modeled data	18.0	False	18	M : Modeled data	17.4	False	17.4	M : Modeled data	17.2	False	17.2	M : Modeled data	16.6	False	16.6	M : Modeled data	16.6	False	16.6	M : Modeled data	16.7	False	16.7	M : Modeled data	16.6	False	16.6	M : Modeled data	16.6	False	16.6	M : Modeled data	23.3	False	23.3	M : Modeled data	26.1	False	26.1	M : Modeled data	25.5	False	25.5	M : Modeled data	24.3	False	24.3	M : Modeled data	24.8	False	24.8	M : Modeled data	24.3	False	24.3	M : Modeled data	23.9	False	23.9	23.9	False	23.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	84.2	False	84.2	M : Modeled data	87.9	False	87.9	M : Modeled data	94.3	False	94.3	M : Modeled data	97.1	False	97.1	M : Modeled data	106.0	False	106	M : Modeled data	113.2	False	113.2	M : Modeled data	120.6	False	120.6	M : Modeled data	128.7	False	128.7	M : Modeled data	136.5	False	136.5	M : Modeled data	143.4	False	143.4	M : Modeled data	150.1	False	150.1	M : Modeled data	172.2	False	172.2	M : Modeled data	190.2	False	190.2	M : Modeled data	225.6	False	225.6	M : Modeled data	252.0	False	252	M : Modeled data	241.9	False	241.9	M : Modeled data	225.5	False	225.5	M : Modeled data	223.4	False	223.4	M : Modeled data	223.3	False	223.3	223.3	False	223.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6047.2	False	6047.2	M : Modeled data	5968.9	False	5968.9	M : Modeled data	5899.7	False	5899.7	M : Modeled data	6052.4	False	6052.4	M : Modeled data	6288.2	False	6288.2	M : Modeled data	6481.1	False	6481.1	M : Modeled data	6578.5	False	6578.5	M : Modeled data	6746.7	False	6746.7	M : Modeled data	6854.2	False	6854.2	M : Modeled data	6277.2	False	6277.2	M : Modeled data	6311.4	False	6311.4	M : Modeled data	6341.8	False	6341.8	M : Modeled data	6391.9	False	6391.9	M : Modeled data	6522.6	False	6522.6	M : Modeled data	6635.7	False	6635.7	M : Modeled data	6253.6	False	6253.6	M : Modeled data	5926.9	False	5926.9	M : Modeled data	5909.1	False	5909.1	M : Modeled data	5904.9	False	5904.9	5904.9	False	5904.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	47.6	False	47.6	M : Modeled data	53.8	False	53.8	M : Modeled data	40.5	False	40.5	M : Modeled data	48.8	False	48.8	M : Modeled data	53.2	False	53.2	M : Modeled data	53.8	False	53.8	M : Modeled data	52.8	False	52.8	M : Modeled data	62.3	False	62.3	M : Modeled data	67.1	False	67.1	M : Modeled data	60.2	False	60.2	M : Modeled data	53.3	False	53.3	M : Modeled data	48.0	False	48	M : Modeled data	61.4	False	61.4	M : Modeled data	66.6	False	66.6	M : Modeled data	47.8	False	47.8	M : Modeled data	49.0	False	49	M : Modeled data	46.3	False	46.3	M : Modeled data	47.2	False	47.2	M : Modeled data	48.0	False	48	48.0	False	48	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	150.9	False	150.9	M : Modeled data	177.6	False	177.6	M : Modeled data	208.9	False	208.9	M : Modeled data	76.3	False	76.3	M : Modeled data	93.4	False	93.4	M : Modeled data	90.9	False	90.9	M : Modeled data	81.0	False	81	M : Modeled data	81.1	False	81.1	M : Modeled data	95.0	False	95	M : Modeled data	81.7	False	81.7	M : Modeled data	75.3	False	75.3	M : Modeled data	82.7	False	82.7	M : Modeled data	97.7	False	97.7	M : Modeled data	103.7	False	103.7	M : Modeled data	104.9	False	104.9	M : Modeled data	112.4	False	112.4	M : Modeled data	119.2	False	119.2	M : Modeled data	117.0	False	117	M : Modeled data	118.8	False	118.8	118.8	False	118.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	83.9	False	83.9	M : Modeled data	89.7	False	89.7	M : Modeled data	91.8	False	91.8	M : Modeled data	96.1	False	96.1	M : Modeled data	107.3	False	107.3	M : Modeled data	121.4	False	121.4	M : Modeled data	129.2	False	129.2	M : Modeled data	138.1	False	138.1	M : Modeled data	143.5	False	143.5	M : Modeled data	134.7	False	134.7	M : Modeled data	133.8	False	133.8	M : Modeled data	134.3	False	134.3	M : Modeled data	134.2	False	134.2	M : Modeled data	137.8	False	137.8	M : Modeled data	142.5	False	142.5	M : Modeled data	145.1	False	145.1	M : Modeled data	149.3	False	149.3	M : Modeled data	156.4	False	156.4	M : Modeled data	164.8	False	164.8	164.8	False	164.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	616.1	False	616.1	M : Modeled data	566.2	False	566.2	M : Modeled data	540.9	False	540.9	M : Modeled data	512.8	False	512.8	M : Modeled data	513.8	False	513.8	M : Modeled data	525.6	False	525.6	M : Modeled data	536.1	False	536.1	M : Modeled data	556.1	False	556.1	M : Modeled data	567.8	False	567.8	M : Modeled data	556.4	False	556.4	M : Modeled data	570.5	False	570.5	M : Modeled data	594.1	False	594.1	M : Modeled data	630.1	False	630.1	M : Modeled data	627.6	False	627.6	M : Modeled data	622.6	False	622.6	M : Modeled data	604.2	False	604.2	M : Modeled data	578.0	False	578	M : Modeled data	576.8	False	576.8	M : Modeled data	571.4	False	571.4	571.4	False	571.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	43.9	False	43.9	M : Modeled data	42.9	False	42.9	M : Modeled data	39.4	False	39.4	M : Modeled data	40.3	False	40.3	M : Modeled data	40.2	False	40.2	M : Modeled data	42.5	False	42.5	M : Modeled data	43.1	False	43.1	M : Modeled data	48.3	False	48.3	M : Modeled data	49.4	False	49.4	M : Modeled data	47.1	False	47.1	M : Modeled data	50.4	False	50.4	M : Modeled data	53.6	False	53.6	M : Modeled data	52.7	False	52.7	M : Modeled data	52.6	False	52.6	M : Modeled data	53.5	False	53.5	M : Modeled data	53.5	False	53.5	M : Modeled data	53.7	False	53.7	M : Modeled data	54.4	False	54.4	M : Modeled data	54.2	False	54.2	54.2	False	54.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	371.1	False	371.1	M : Modeled data	361.5	False	361.5	M : Modeled data	349.9	False	349.9	M : Modeled data	346.2	False	346.2	M : Modeled data	351.6	False	351.6	M : Modeled data	355.3	False	355.3	M : Modeled data	358.9	False	358.9	M : Modeled data	349.5	False	349.5	M : Modeled data	351.5	False	351.5	M : Modeled data	344.2	False	344.2	M : Modeled data	361.0	False	361	M : Modeled data	350.6	False	350.6	M : Modeled data	362.0	False	362	M : Modeled data	385.5	False	385.5	M : Modeled data	416.6	False	416.6	M : Modeled data	423.8	False	423.8	M : Modeled data	434.8	False	434.8	M : Modeled data	439.1	False	439.1	M : Modeled data	442.9	False	442.9	442.9	False	442.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	522.0	False	522	M : Modeled data	519.6	False	519.6	M : Modeled data	547.0	False	547	M : Modeled data	561.2	False	561.2	M : Modeled data	595.6	False	595.6	M : Modeled data	627.1	False	627.1	M : Modeled data	664.5	False	664.5	M : Modeled data	725.7	False	725.7	M : Modeled data	777.9	False	777.9	M : Modeled data	718.6	False	718.6	M : Modeled data	781.3	False	781.3	M : Modeled data	835.4	False	835.4	M : Modeled data	834.9	False	834.9	M : Modeled data	867.0	False	867	M : Modeled data	846.5	False	846.5	M : Modeled data	821.2	False	821.2	M : Modeled data	797.6	False	797.6	M : Modeled data	795.5	False	795.5	M : Modeled data	810.7	False	810.7	810.7	False	810.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	380.2	False	380.2	M : Modeled data	382.3	False	382.3	M : Modeled data	385.7	False	385.7	M : Modeled data	391.9	False	391.9	M : Modeled data	404.4	False	404.4	M : Modeled data	416.9	False	416.9	M : Modeled data	426.4	False	426.4	M : Modeled data	434.2	False	434.2	M : Modeled data	445.7	False	445.7	M : Modeled data	417.5	False	417.5	M : Modeled data	456.7	False	456.7	M : Modeled data	470.5	False	470.5	M : Modeled data	487.7	False	487.7	M : Modeled data	528.9	False	528.9	M : Modeled data	563.5	False	563.5	M : Modeled data	586.0	False	586	M : Modeled data	617.3	False	617.3	M : Modeled data	650.5	False	650.5	M : Modeled data	684.4	False	684.4	684.4	False	684.4	2018
