goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.68	False	6.68	E : Estimated data	7.0	False	7	E : Estimated data	7.34	False	7.34	E : Estimated data	7.66	False	7.66	E : Estimated data	7.27	False	7.27	E : Estimated data	7.53	False	7.53	E : Estimated data	7.44	False	7.44	E : Estimated data	7.65	False	7.65	E : Estimated data	7.1	False	7.1	E : Estimated data	7.91	False	7.91	E : Estimated data	7.83	False	7.83	E : Estimated data	7.52	False	7.52	E : Estimated data	4.75	False	4.75	E : Estimated data	3.25	False	3.25	E : Estimated data	3.27	False	3.27	E : Estimated data	3.37	False	3.37	E : Estimated data	3.32	False	3.32	3.32	False	3.32	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2012-2016]: Energy Balances, UN Statistics Division (2018)																																																		E : Estimated data	8.87	False	8.87	E : Estimated data	8.95	False	8.95	E : Estimated data	9.0	False	9	E : Estimated data	9.27	False	9.27	E : Estimated data	9.35	False	9.35	9.35	False	9.35	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.98	False	3.98	E : Estimated data	4.22	False	4.22	E : Estimated data	4.15	False	4.15	E : Estimated data	4.1	False	4.1	E : Estimated data	3.29	False	3.29	E : Estimated data	3.12	False	3.12	E : Estimated data	2.7	False	2.7	E : Estimated data	3.76	False	3.76	E : Estimated data	3.51	False	3.51	E : Estimated data	3.89	False	3.89	E : Estimated data	3.87	False	3.87	E : Estimated data	3.99	False	3.99	E : Estimated data	3.69	False	3.69	E : Estimated data	3.46	False	3.46	E : Estimated data	4.26	False	4.26	E : Estimated data	3.87	False	3.87	E : Estimated data	3.99	False	3.99	3.99	False	3.99	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.72	False	6.72	E : Estimated data	6.48	False	6.48	E : Estimated data	6.17	False	6.17	E : Estimated data	5.83	False	5.83	E : Estimated data	5.79	False	5.79	E : Estimated data	5.47	False	5.47	E : Estimated data	5.33	False	5.33	E : Estimated data	5.2	False	5.2	E : Estimated data	5.36	False	5.36	E : Estimated data	5.3	False	5.3	E : Estimated data	5.5	False	5.5	E : Estimated data	5.34	False	5.34	E : Estimated data	5.46	False	5.46	E : Estimated data	5.38	False	5.38	E : Estimated data	5.52	False	5.52	E : Estimated data	5.32	False	5.32	E : Estimated data	5.24	False	5.24	5.24	False	5.24	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.06	False	6.06	E : Estimated data	5.94	False	5.94	E : Estimated data	6.09	False	6.09	E : Estimated data	6.07	False	6.07	E : Estimated data	6.04	False	6.04	E : Estimated data	5.95	False	5.95	E : Estimated data	5.64	False	5.64	E : Estimated data	5.45	False	5.45	E : Estimated data	5.33	False	5.33	E : Estimated data	5.55	False	5.55	E : Estimated data	5.36	False	5.36	E : Estimated data	5.21	False	5.21	E : Estimated data	5.26	False	5.26	E : Estimated data	5.31	False	5.31	E : Estimated data	5.24	False	5.24	E : Estimated data	5.36	False	5.36	E : Estimated data	5.2	False	5.2	5.2	False	5.2	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.19	False	7.19	E : Estimated data	6.91	False	6.91	E : Estimated data	6.97	False	6.97	E : Estimated data	6.91	False	6.91	E : Estimated data	7.22	False	7.22	E : Estimated data	6.98	False	6.98	E : Estimated data	6.77	False	6.77	E : Estimated data	6.87	False	6.87	E : Estimated data	6.56	False	6.56	E : Estimated data	7.0	False	7	E : Estimated data	6.98	False	6.98	E : Estimated data	5.96	False	5.96	E : Estimated data	6.3	False	6.3	E : Estimated data	7.43	False	7.43	E : Estimated data	7.04	False	7.04	E : Estimated data	6.87	False	6.87	E : Estimated data	6.45	False	6.45	6.45	False	6.45	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.46	False	10.46	E : Estimated data	10.44	False	10.44	E : Estimated data	10.37	False	10.37	E : Estimated data	9.85	False	9.85	E : Estimated data	7.47	False	7.47	E : Estimated data	7.64	False	7.64	E : Estimated data	7.11	False	7.11	E : Estimated data	6.9	False	6.9	E : Estimated data	6.69	False	6.69	E : Estimated data	6.14	False	6.14	E : Estimated data	6.54	False	6.54	E : Estimated data	6.8	False	6.8	E : Estimated data	6.59	False	6.59	E : Estimated data	6.36	False	6.36	E : Estimated data	6.13	False	6.13	E : Estimated data	5.91	False	5.91	E : Estimated data	6.21	False	6.21	6.21	False	6.21	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.2	False	4.2	E : Estimated data	4.23	False	4.23	E : Estimated data	3.87	False	3.87	E : Estimated data	4.16	False	4.16	E : Estimated data	3.92	False	3.92	E : Estimated data	3.86	False	3.86	E : Estimated data	3.83	False	3.83	E : Estimated data	3.77	False	3.77	E : Estimated data	4.38	False	4.38	E : Estimated data	4.33	False	4.33	E : Estimated data	4.04	False	4.04	E : Estimated data	3.59	False	3.59	E : Estimated data	3.64	False	3.64	E : Estimated data	3.74	False	3.74	E : Estimated data	3.65	False	3.65	E : Estimated data	3.58	False	3.58	E : Estimated data	3.4	False	3.4	3.4	False	3.4	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.58	False	5.58	E : Estimated data	7.35	False	7.35	E : Estimated data	6.18	False	6.18	E : Estimated data	6.07	False	6.07	E : Estimated data	6.28	False	6.28	E : Estimated data	5.09	False	5.09	E : Estimated data	5.26	False	5.26	E : Estimated data	5.72	False	5.72	E : Estimated data	5.13	False	5.13	E : Estimated data	6.5	False	6.5	E : Estimated data	4.52	False	4.52	E : Estimated data	4.96	False	4.96	E : Estimated data	5.58	False	5.58	E : Estimated data	6.07	False	6.07	E : Estimated data	6.32	False	6.32	E : Estimated data	6.21	False	6.21	E : Estimated data	6.32	False	6.32	6.32	False	6.32	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	10.5	False	10.5	E : Estimated data	10.27	False	10.27	E : Estimated data	10.83	False	10.83	E : Estimated data	10.64	False	10.64	E : Estimated data	11.14	False	11.14	E : Estimated data	10.82	False	10.82	E : Estimated data	11.18	False	11.18	E : Estimated data	11.35	False	11.35	E : Estimated data	11.63	False	11.63	E : Estimated data	12.13	False	12.13	E : Estimated data	11.7	False	11.7	E : Estimated data	11.57	False	11.57	E : Estimated data	10.99	False	10.99	E : Estimated data	10.93	False	10.93	E : Estimated data	11.15	False	11.15	E : Estimated data	11.39	False	11.39	E : Estimated data	11.21	False	11.21	11.21	False	11.21	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	12.24	False	12.24	E : Estimated data	11.82	False	11.82	E : Estimated data	11.51	False	11.51	E : Estimated data	11.72	False	11.72	E : Estimated data	11.21	False	11.21	E : Estimated data	11.02	False	11.02	E : Estimated data	11.43	False	11.43	E : Estimated data	12.85	False	12.85	E : Estimated data	11.12	False	11.12	E : Estimated data	11.14	False	11.14	E : Estimated data	11.9	False	11.9	E : Estimated data	11.57	False	11.57	E : Estimated data	11.21	False	11.21	E : Estimated data	11.55	False	11.55	E : Estimated data	11.33	False	11.33	E : Estimated data	10.29	False	10.29	E : Estimated data	10.39	False	10.39	10.39	False	10.39	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.49	False	5.49	E : Estimated data	5.48	False	5.48	E : Estimated data	5.37	False	5.37	E : Estimated data	5.35	False	5.35	E : Estimated data	5.34	False	5.34	E : Estimated data	5.15	False	5.15	E : Estimated data	5.05	False	5.05	E : Estimated data	5.09	False	5.09	E : Estimated data	4.92	False	4.92	E : Estimated data	4.85	False	4.85	E : Estimated data	4.84	False	4.84	E : Estimated data	4.75	False	4.75	E : Estimated data	4.64	False	4.64	E : Estimated data	4.55	False	4.55	E : Estimated data	4.54	False	4.54	E : Estimated data	4.41	False	4.41	E : Estimated data	4.27	False	4.27	4.27	False	4.27	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.34	False	3.34	E : Estimated data	3.77	False	3.77	E : Estimated data	3.35	False	3.35	E : Estimated data	3.22	False	3.22	E : Estimated data	2.95	False	2.95	E : Estimated data	3.07	False	3.07	E : Estimated data	3.02	False	3.02	E : Estimated data	2.64	False	2.64	E : Estimated data	2.41	False	2.41	E : Estimated data	2.62	False	2.62	E : Estimated data	2.65	False	2.65	E : Estimated data	2.59	False	2.59	E : Estimated data	2.43	False	2.43	E : Estimated data	2.24	False	2.24	E : Estimated data	2.26	False	2.26	E : Estimated data	2.16	False	2.16	E : Estimated data	2.16	False	2.16	2.16	False	2.16	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.46	False	6.46	E : Estimated data	6.94	False	6.94	E : Estimated data	7.21	False	7.21	E : Estimated data	7.44	False	7.44	E : Estimated data	7.66	False	7.66	E : Estimated data	7.42	False	7.42	E : Estimated data	7.36	False	7.36	E : Estimated data	8.29	False	8.29	E : Estimated data	7.39	False	7.39	E : Estimated data	7.13	False	7.13	E : Estimated data	6.21	False	6.21	E : Estimated data	6.49	False	6.49	E : Estimated data	6.03	False	6.03	E : Estimated data	5.95	False	5.95	E : Estimated data	5.46	False	5.46	E : Estimated data	6.11	False	6.11	E : Estimated data	5.95	False	5.95	5.95	False	5.95	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.0	False	5	E : Estimated data	5.13	False	5.13	E : Estimated data	5.09	False	5.09	E : Estimated data	4.98	False	4.98	E : Estimated data	4.83	False	4.83	E : Estimated data	4.67	False	4.67	E : Estimated data	4.6	False	4.6	E : Estimated data	4.52	False	4.52	E : Estimated data	4.45	False	4.45	E : Estimated data	4.7	False	4.7	E : Estimated data	4.45	False	4.45	E : Estimated data	4.32	False	4.32	E : Estimated data	4.49	False	4.49	E : Estimated data	3.89	False	3.89	E : Estimated data	3.88	False	3.88	E : Estimated data	3.95	False	3.95	E : Estimated data	4.15	False	4.15	4.15	False	4.15	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.01	False	3.01	E : Estimated data	2.89	False	2.89	E : Estimated data	2.75	False	2.75	E : Estimated data	2.59	False	2.59	E : Estimated data	2.73	False	2.73	E : Estimated data	2.72	False	2.72	E : Estimated data	2.46	False	2.46	E : Estimated data	2.45	False	2.45	E : Estimated data	2.36	False	2.36	E : Estimated data	2.44	False	2.44	E : Estimated data	2.77	False	2.77	E : Estimated data	2.87	False	2.87	E : Estimated data	2.87	False	2.87	E : Estimated data	2.64	False	2.64	E : Estimated data	2.71	False	2.71	E : Estimated data	2.67	False	2.67	E : Estimated data	2.63	False	2.63	2.63	False	2.63	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.08	False	5.08	E : Estimated data	4.73	False	4.73	E : Estimated data	4.63	False	4.63	E : Estimated data	4.42	False	4.42	E : Estimated data	4.13	False	4.13	E : Estimated data	3.95	False	3.95	E : Estimated data	3.72	False	3.72	E : Estimated data	3.5	False	3.5	E : Estimated data	3.49	False	3.49	E : Estimated data	3.28	False	3.28	E : Estimated data	3.22	False	3.22	E : Estimated data	3.13	False	3.13	E : Estimated data	3.09	False	3.09	E : Estimated data	2.98	False	2.98	E : Estimated data	3.0	False	3	E : Estimated data	3.08	False	3.08	E : Estimated data	3.07	False	3.07	3.07	False	3.07	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.6	False	6.6	E : Estimated data	6.56	False	6.56	E : Estimated data	6.36	False	6.36	E : Estimated data	6.3	False	6.3	E : Estimated data	6.01	False	6.01	E : Estimated data	5.88	False	5.88	E : Estimated data	5.82	False	5.82	E : Estimated data	5.41	False	5.41	E : Estimated data	5.26	False	5.26	E : Estimated data	4.92	False	4.92	E : Estimated data	5.08	False	5.08	E : Estimated data	4.86	False	4.86	E : Estimated data	4.62	False	4.62	E : Estimated data	4.56	False	4.56	E : Estimated data	4.25	False	4.25	E : Estimated data	4.14	False	4.14	E : Estimated data	4.21	False	4.21	4.21	False	4.21	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.85	False	3.85	E : Estimated data	3.8	False	3.8	E : Estimated data	3.93	False	3.93	E : Estimated data	3.86	False	3.86	E : Estimated data	3.9	False	3.9	E : Estimated data	3.97	False	3.97	E : Estimated data	3.71	False	3.71	E : Estimated data	3.65	False	3.65	E : Estimated data	3.55	False	3.55	E : Estimated data	3.61	False	3.61	E : Estimated data	3.42	False	3.42	E : Estimated data	3.38	False	3.38	E : Estimated data	3.31	False	3.31	E : Estimated data	3.35	False	3.35	E : Estimated data	3.27	False	3.27	E : Estimated data	3.34	False	3.34	E : Estimated data	3.31	False	3.31	3.31	False	3.31	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	13.66	False	13.66	E : Estimated data	13.58	False	13.58	E : Estimated data	13.95	False	13.95	E : Estimated data	14.4	False	14.4	E : Estimated data	14.28	False	14.28	E : Estimated data	13.91	False	13.91	E : Estimated data	13.82	False	13.82	E : Estimated data	13.67	False	13.67	E : Estimated data	13.37	False	13.37	E : Estimated data	13.18	False	13.18	E : Estimated data	12.8	False	12.8	E : Estimated data	12.03	False	12.03	E : Estimated data	12.42	False	12.42	E : Estimated data	12.22	False	12.22	E : Estimated data	12.35	False	12.35	E : Estimated data	11.84	False	11.84	E : Estimated data	11.34	False	11.34	11.34	False	11.34	2016
