goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.67141	False	8.67141	NA : Data nature not available	9.67996	False	9.67996	NA : Data nature not available	9.1652	False	9.1652	NA : Data nature not available	7.54459	False	7.54459	NA : Data nature not available	12.38315	False	12.38315	NA : Data nature not available	20.93434	False	20.93434	NA : Data nature not available	4.12779	False	4.12779	NA : Data nature not available	21.44253	False	21.44253	NA : Data nature not available	6.85077	False	6.85077	NA : Data nature not available	13.48868	False	13.48868	NA : Data nature not available	15.50602	False	15.50602	15.50602	False	15.50602	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.26526	False	1.26526	NA : Data nature not available	1.45994	False	1.45994	NA : Data nature not available	2.10694	False	2.10694	NA : Data nature not available	3.78203	False	3.78203	NA : Data nature not available	9.37754	False	9.37754	NA : Data nature not available	2.86359	False	2.86359	NA : Data nature not available	5.71724	False	5.71724	NA : Data nature not available	12.64166	False	12.64166	NA : Data nature not available	1.43505	False	1.43505	NA : Data nature not available	4.97756	False	4.97756	NA : Data nature not available	1.24607	False	1.24607	1.24607	False	1.24607	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.78586	False	6.78586	NA : Data nature not available	5.02674	False	5.02674	NA : Data nature not available	11.35204	False	11.35204	NA : Data nature not available	3.93842	False	3.93842	NA : Data nature not available	6.63799	False	6.63799	NA : Data nature not available	1.07924	False	1.07924	NA : Data nature not available	2.16599	False	2.16599	NA : Data nature not available	13.1286	False	13.1286	NA : Data nature not available	4.15734	False	4.15734	NA : Data nature not available	5.41258	False	5.41258	NA : Data nature not available	4.11016	False	4.11016	4.11016	False	4.11016	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	292.23282	False	292.23282	NA : Data nature not available	378.81009	False	378.81009	NA : Data nature not available	334.91481	False	334.91481	NA : Data nature not available	366.94414	False	366.94414	NA : Data nature not available	324.51219	False	324.51219	NA : Data nature not available	572.49646	False	572.49646	NA : Data nature not available	581.13012	False	581.13012	NA : Data nature not available	730.29342	False	730.29342	NA : Data nature not available	1908.84766	False	1908.84766	NA : Data nature not available	1738.69298	False	1738.69298	NA : Data nature not available	886.45448	False	886.45448	886.45448	False	886.45448	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.66889	False	5.66889	NA : Data nature not available	8.56717	False	8.56717	NA : Data nature not available	7.98893	False	7.98893	NA : Data nature not available	10.71985	False	10.71985	NA : Data nature not available	10.67948	False	10.67948	NA : Data nature not available	15.21863	False	15.21863	NA : Data nature not available	12.9453	False	12.9453	NA : Data nature not available	5.55604	False	5.55604	NA : Data nature not available	5.02655	False	5.02655	NA : Data nature not available	3.83613	False	3.83613	NA : Data nature not available	9.4289	False	9.4289	9.4289	False	9.4289	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	53.22575	False	53.22575	NA : Data nature not available	109.66942	False	109.66942	NA : Data nature not available	110.63931	False	110.63931	NA : Data nature not available	82.59977	False	82.59977	NA : Data nature not available	110.86711	False	110.86711	NA : Data nature not available	118.46399	False	118.46399	NA : Data nature not available	138.24683	False	138.24683	NA : Data nature not available	171.73648	False	171.73648	NA : Data nature not available	153.29397	False	153.29397	NA : Data nature not available	187.66817	False	187.66817	NA : Data nature not available	165.41185	False	165.41185	165.41185	False	165.41185	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.5904	False	11.5904	NA : Data nature not available	23.7403	False	23.7403	NA : Data nature not available	64.04681	False	64.04681	NA : Data nature not available	72.67797	False	72.67797	NA : Data nature not available	36.2571	False	36.2571	NA : Data nature not available	24.46528	False	24.46528	NA : Data nature not available	51.57883	False	51.57883	NA : Data nature not available	28.84907	False	28.84907	NA : Data nature not available	56.51869	False	56.51869	NA : Data nature not available	43.55098	False	43.55098	NA : Data nature not available	74.3599	False	74.3599	74.3599	False	74.3599	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	123.58322	False	123.58322	NA : Data nature not available	244.9608	False	244.9608	NA : Data nature not available	146.53824	False	146.53824	NA : Data nature not available	106.00476	False	106.00476	NA : Data nature not available	150.29717	False	150.29717	NA : Data nature not available	132.24009	False	132.24009	NA : Data nature not available	156.88697	False	156.88697	NA : Data nature not available	117.64937	False	117.64937	NA : Data nature not available	94.9732	False	94.9732	NA : Data nature not available	96.48693	False	96.48693	NA : Data nature not available	117.32333	False	117.32333	117.32333	False	117.32333	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	324.70421	False	324.70421	NA : Data nature not available	622.68116	False	622.68116	NA : Data nature not available	459.0312	False	459.0312	NA : Data nature not available	497.44469	False	497.44469	NA : Data nature not available	327.76227	False	327.76227	NA : Data nature not available	291.16761	False	291.16761	NA : Data nature not available	213.6185	False	213.6185	NA : Data nature not available	208.96848	False	208.96848	NA : Data nature not available	236.73123	False	236.73123	NA : Data nature not available	368.90807	False	368.90807	NA : Data nature not available	361.70941	False	361.70941	361.70941	False	361.70941	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.94727	False	27.94727	NA : Data nature not available	37.81423	False	37.81423	NA : Data nature not available	25.70366	False	25.70366	NA : Data nature not available	30.36531	False	30.36531	NA : Data nature not available	12.34357	False	12.34357	NA : Data nature not available	21.80599	False	21.80599	NA : Data nature not available	14.09826	False	14.09826	NA : Data nature not available	8.21236	False	8.21236	NA : Data nature not available	10.61133	False	10.61133	NA : Data nature not available	10.06946	False	10.06946	NA : Data nature not available	10.05605	False	10.05605	10.05605	False	10.05605	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.27573	False	18.27573	NA : Data nature not available	15.43171	False	15.43171	NA : Data nature not available	33.14058	False	33.14058	NA : Data nature not available	30.18143	False	30.18143	NA : Data nature not available	40.62789	False	40.62789	NA : Data nature not available	40.81444	False	40.81444	NA : Data nature not available	51.40688	False	51.40688	NA : Data nature not available	58.07434	False	58.07434	NA : Data nature not available	57.5227	False	57.5227	NA : Data nature not available	70.58896	False	70.58896	NA : Data nature not available	74.30202	False	74.30202	74.30202	False	74.30202	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																									
