goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	0.98911	False	0.98911																																					0.98911	False	0.98911	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	0.95134	False	0.95134																																					0.95134	False	0.95134	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2009]: PISA 2009 // [2015]: PISA 2015						C : Country data	1.06784	False	1.06784									C : Country data	0.93906	False	0.93906																					C : Country data	1.02398	False	1.02398									1.02398	False	1.02398	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003						C : Country data	1.02533	False	1.02533																																													1.02533	False	1.02533	2003
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.87181	False	0.87181					C : Country data	0.86619	False	0.86619									C : Country data	1.00761	False	1.00761									C : Country data	0.99078	False	0.99078									0.99078	False	0.99078	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013-2014]: National Learning Assessment (NLA): National Assessment ; Grade 3; Minimum proficiency level: Above the National Average // [2015]: National Learning Assessment (NLA): Salford Reading & National Math Assess; Grade 4 (+1); Minimum proficiency level: Competency																																		C : Country data	1.07246	False	1.07246	C : Country data	0.99089	False	0.99089	C : Country data	1.0566	False	1.0566									1.0566	False	1.0566	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015]: National Learning Assessment (NLA): Caribbean Primary Exit Assessment (CPEA); Grade 6 (-1); Minimum proficiency level: Achievement																																										C : Country data	1.5625	False	1.5625									1.5625	False	1.5625	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.93395	False	0.93395					C : Country data	0.94663	False	0.94663									C : Country data	1.06071	False	1.06071													C : Country data	1.0006	False	1.0006									1.0006	False	1.0006	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.83433	False	0.83433					C : Country data	0.8907	False	0.8907									C : Country data	0.99904	False	0.99904													C : Country data	1.00418	False	1.00418									1.00418	False	1.00418	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.06286	False	1.06286									C : Country data	1.10706	False	1.10706																																					1.10706	False	1.10706	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	1.26645	False	1.26645													C : Country data	1.17275	False	1.17275									1.17275	False	1.17275	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	1.72823	False	1.72823									C : Country data	1.73872	False	1.73872													C : Country data	1.29082	False	1.29082									1.29082	False	1.29082	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.11725	False	1.11725									C : Country data	1.00289	False	1.00289																																					1.00289	False	1.00289	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.99537	False	0.99537					C : Country data	0.99501	False	0.99501									C : Country data	0.99843	False	0.99843													C : Country data	1.00046	False	1.00046									1.00046	False	1.00046	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.98333	False	0.98333	C : Country data	0.96554	False	0.96554					C : Country data	0.95111	False	0.95111									C : Country data	0.97761	False	0.97761									C : Country data	1.01169	False	1.01169									1.01169	False	1.01169	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	GRAD23	Grades 2/3																																																																	
