goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	USD	USD			G	Global	[2006-2007,2010-2011,2013-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2007,2010-2011,2013-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	53283.31	False	53283.31	G : Global monitoring data	28876.78	False	28876.78									G : Global monitoring data	431.28	False	431.28	G : Global monitoring data	791363.31	False	791363.31					G : Global monitoring data	31617.35	False	31617.35	G : Global monitoring data	287063.26	False	287063.26	G : Global monitoring data	4029.0	False	4029	G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	USD	USD			G	Global	[2006-2007,2010-2011,2013-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2007,2010-2011,2013-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	120972.2	False	120972.2	G : Global monitoring data	35129.86	False	35129.86									G : Global monitoring data	70272.28	False	70272.28	G : Global monitoring data	774502.81	False	774502.81					G : Global monitoring data	86084.21	False	86084.21	G : Global monitoring data	260524.4	False	260524.4	G : Global monitoring data	34808.8	False	34808.8	G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	4933085.59	False	4933085.59	G : Global monitoring data	1233921.12	False	1233921.12	G : Global monitoring data	11639757.59	False	11639757.59	G : Global monitoring data	235937.95	False	235937.95	G : Global monitoring data	749761.33	False	749761.33	G : Global monitoring data	1651843.72	False	1651843.72	G : Global monitoring data	1890861.26	False	1890861.26	G : Global monitoring data	5822936.1	False	5822936.1	G : Global monitoring data	4075540.66	False	4075540.66	G : Global monitoring data	3250979.0	False	3250979	G : Global monitoring data	1172347.78	False	1172347.78	1172347.78	False	1172347.78	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	USD	USD			G	Global	[2006-2007,2009-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2007,2009-2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	241537.0	False	241537	G : Global monitoring data	24217.96	False	24217.96					G : Global monitoring data	66190.0	False	66190	G : Global monitoring data	61428.08	False	61428.08	G : Global monitoring data	282820.45	False	282820.45	G : Global monitoring data	615643.03	False	615643.03													G : Global monitoring data	62186.77	False	62186.77	62186.77	False	62186.77	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1018702.01	False	1018702.01	G : Global monitoring data	281192.97	False	281192.97	G : Global monitoring data	934827.19	False	934827.19	G : Global monitoring data	633202.39	False	633202.39	G : Global monitoring data	697852.74	False	697852.74	G : Global monitoring data	1176782.68	False	1176782.68	G : Global monitoring data	640752.3	False	640752.3	G : Global monitoring data	5089.93	False	5089.93	G : Global monitoring data	386062.3	False	386062.3	G : Global monitoring data	0.0	False	0	G : Global monitoring data	150531.69	False	150531.69	150531.69	False	150531.69	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	195924.0	False	195924	G : Global monitoring data	168478.25	False	168478.25	G : Global monitoring data	805491.18	False	805491.18	G : Global monitoring data	44725.8	False	44725.8	G : Global monitoring data	136540.0	False	136540	G : Global monitoring data	13468837.37	False	13468837.37	G : Global monitoring data	47295.42	False	47295.42	G : Global monitoring data	102992.86	False	102992.86									G : Global monitoring data	598119.7	False	598119.7	598119.7	False	598119.7	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	26232.62	False	26232.62	G : Global monitoring data	2223634.47	False	2223634.47	G : Global monitoring data	170658.94	False	170658.94	G : Global monitoring data	0.0	False	0	G : Global monitoring data	56590.09	False	56590.09	G : Global monitoring data	4370722.34	False	4370722.34	G : Global monitoring data	1937273.65	False	1937273.65	G : Global monitoring data	334646.69	False	334646.69	G : Global monitoring data	15600000.0	False	15600000	G : Global monitoring data	446052.77	False	446052.77	G : Global monitoring data	215275.87	False	215275.87	215275.87	False	215275.87	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	773000.7	False	773000.7	G : Global monitoring data	375640.3	False	375640.3	G : Global monitoring data	138253.68	False	138253.68	G : Global monitoring data	437898.49	False	437898.49	G : Global monitoring data	211839.11	False	211839.11	G : Global monitoring data	289895.06	False	289895.06	G : Global monitoring data	1907056.91	False	1907056.91	G : Global monitoring data	538010.65	False	538010.65	G : Global monitoring data	268429.0	False	268429	G : Global monitoring data	6576861.01	False	6576861.01	G : Global monitoring data	114773.83	False	114773.83	114773.83	False	114773.83	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	277508.31	False	277508.31	G : Global monitoring data	269220.64	False	269220.64	G : Global monitoring data	1500068.32	False	1500068.32	G : Global monitoring data	252140.0	False	252140	G : Global monitoring data	193090.35	False	193090.35	G : Global monitoring data	1068475.84	False	1068475.84	G : Global monitoring data	744176.91	False	744176.91	G : Global monitoring data	48970.51	False	48970.51	G : Global monitoring data	895769.9	False	895769.9	G : Global monitoring data	88740.98724	False	88740.98724	G : Global monitoring data	109693.76254	False	109693.76254	109693.76254	False	109693.76254	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	172795.76	False	172795.76	G : Global monitoring data	674851.53	False	674851.53	G : Global monitoring data	11671677.08	False	11671677.08	G : Global monitoring data	235471.0	False	235471	G : Global monitoring data	142430.64	False	142430.64	G : Global monitoring data	726551.38	False	726551.38	G : Global monitoring data	2352094.16	False	2352094.16	G : Global monitoring data	1712090.67	False	1712090.67	G : Global monitoring data	2083744.53	False	2083744.53	G : Global monitoring data	819371.6	False	819371.6	G : Global monitoring data	553475.96	False	553475.96	553475.96	False	553475.96	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	USD	USD			G	Global	[2008,2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2008,2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)										G : Global monitoring data	10000.0	False	10000													G : Global monitoring data	3050.0	False	3050					G : Global monitoring data	5400.0	False	5400	G : Global monitoring data	3500.0	False	3500	G : Global monitoring data	2081.0	False	2081	2081.0	False	2081	2016
