goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.25387	False	0.25387	E : Estimated data	0.23958	False	0.23958	E : Estimated data	0.48196	False	0.48196	E : Estimated data	0.91314	False	0.91314	E : Estimated data	0.72497	False	0.72497	E : Estimated data	0.20955	False	0.20955	E : Estimated data	0.19399	False	0.19399	E : Estimated data	0.21066	False	0.21066	E : Estimated data	0.1632	False	0.1632	E : Estimated data	0.13945	False	0.13945	E : Estimated data	0.15078	False	0.15078	E : Estimated data	0.24276	False	0.24276	E : Estimated data	0.38104	False	0.38104	E : Estimated data	0.34049	False	0.34049	E : Estimated data	0.26163	False	0.26163	E : Estimated data	0.25019	False	0.25019	E : Estimated data	0.23899	False	0.23899	E : Estimated data	0.22806	False	0.22806	0.22806	False	0.22806	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.25387	False	0.25387	E : Estimated data	0.23958	False	0.23958	E : Estimated data	0.48196	False	0.48196	E : Estimated data	0.91314	False	0.91314	E : Estimated data	0.72497	False	0.72497	E : Estimated data	0.20955	False	0.20955	E : Estimated data	0.19399	False	0.19399	E : Estimated data	0.21066	False	0.21066	E : Estimated data	0.1632	False	0.1632	E : Estimated data	0.13945	False	0.13945	E : Estimated data	0.15078	False	0.15078	E : Estimated data	0.24276	False	0.24276	E : Estimated data	0.38104	False	0.38104	E : Estimated data	0.34049	False	0.34049	E : Estimated data	0.26163	False	0.26163	E : Estimated data	0.25019	False	0.25019	E : Estimated data	0.23899	False	0.23899	E : Estimated data	0.22806	False	0.22806	0.22806	False	0.22806	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01008	False	0.01008	E : Estimated data	0.01123	False	0.01123	E : Estimated data	0.0103	False	0.0103	E : Estimated data	0.01001	False	0.01001	E : Estimated data	0.01122	False	0.01122	E : Estimated data	0.01037	False	0.01037	E : Estimated data	0.00752	False	0.00752	E : Estimated data	0.00981	False	0.00981	E : Estimated data	0.00904	False	0.00904	E : Estimated data	0.00829	False	0.00829	E : Estimated data	0.00972	False	0.00972	E : Estimated data	0.01027	False	0.01027	E : Estimated data	0.01046	False	0.01046	E : Estimated data	0.01103	False	0.01103	E : Estimated data	0.01089	False	0.01089	E : Estimated data	0.01091	False	0.01091	E : Estimated data	0.01092	False	0.01092	E : Estimated data	0.01093	False	0.01093	0.01093	False	0.01093	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PET	Petroleum	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.02071	False	2.02071	E : Estimated data	2.01582	False	2.01582	E : Estimated data	1.88163	False	1.88163	E : Estimated data	1.94928	False	1.94928	E : Estimated data	1.72195	False	1.72195	E : Estimated data	1.54128	False	1.54128	E : Estimated data	1.64125	False	1.64125	E : Estimated data	1.64965	False	1.64965	E : Estimated data	1.64144	False	1.64144	E : Estimated data	1.53511	False	1.53511	E : Estimated data	1.54674	False	1.54674	E : Estimated data	1.4392	False	1.4392	E : Estimated data	1.84892	False	1.84892	E : Estimated data	1.3718	False	1.3718	E : Estimated data	1.27535	False	1.27535	E : Estimated data	1.27596	False	1.27596	E : Estimated data	1.24858	False	1.24858	E : Estimated data	1.22169	False	1.22169	1.22169	False	1.22169	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	ONT	Oil shale and tar sands	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.06485	False	0.06485	E : Estimated data	0.06771	False	0.06771	E : Estimated data	0.07341	False	0.07341	E : Estimated data	0.06882	False	0.06882	E : Estimated data	0.06786	False	0.06786	E : Estimated data	0.06497	False	0.06497	E : Estimated data	0.06691	False	0.06691	E : Estimated data	0.06197	False	0.06197	E : Estimated data	0.06016	False	0.06016	E : Estimated data	0.06109	False	0.06109	E : Estimated data	0.05817	False	0.05817	E : Estimated data	0.05496	False	0.05496	E : Estimated data	0.05494	False	0.05494	E : Estimated data	0.05383	False	0.05383	E : Estimated data	0.04987	False	0.04987	E : Estimated data	0.0496	False	0.0496	E : Estimated data	0.04853	False	0.04853	E : Estimated data	0.04748	False	0.04748	0.04748	False	0.04748	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	13.22601	False	13.22601	E : Estimated data	13.28413	False	13.28413	E : Estimated data	13.94331	False	13.94331	E : Estimated data	14.25076	False	14.25076	E : Estimated data	14.96217	False	14.96217	E : Estimated data	14.59205	False	14.59205	E : Estimated data	14.86686	False	14.86686	E : Estimated data	14.57846	False	14.57846	E : Estimated data	13.4616	False	13.4616	E : Estimated data	11.96764	False	11.96764	E : Estimated data	12.29971	False	12.29971	E : Estimated data	11.52578	False	11.52578	E : Estimated data	8.97834	False	8.97834	E : Estimated data	7.79418	False	7.79418	E : Estimated data	7.84439	False	7.84439	E : Estimated data	7.61959	False	7.61959	E : Estimated data	7.26634	False	7.26634	E : Estimated data	6.93399	False	6.93399	6.93399	False	6.93399	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.37431	False	0.37431	E : Estimated data	0.38575	False	0.38575	E : Estimated data	0.6565	False	0.6565	E : Estimated data	0.60764	False	0.60764	E : Estimated data	0.63035	False	0.63035	E : Estimated data	0.64557	False	0.64557	E : Estimated data	0.65365	False	0.65365	E : Estimated data	0.66201	False	0.66201	E : Estimated data	0.64117	False	0.64117	E : Estimated data	0.64424	False	0.64424	E : Estimated data	0.65194	False	0.65194	E : Estimated data	0.63206	False	0.63206	E : Estimated data	0.59476	False	0.59476	E : Estimated data	0.56138	False	0.56138	E : Estimated data	0.56406	False	0.56406	E : Estimated data	0.57075	False	0.57075	E : Estimated data	0.57929	False	0.57929	E : Estimated data	0.5878	False	0.5878	0.5878	False	0.5878	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.41094	False	0.41094	E : Estimated data	0.39103	False	0.39103	E : Estimated data	0.3936	False	0.3936	E : Estimated data	0.39572	False	0.39572	E : Estimated data	0.4013	False	0.4013	E : Estimated data	0.38486	False	0.38486	E : Estimated data	0.38111	False	0.38111	E : Estimated data	0.36868	False	0.36868	E : Estimated data	0.33752	False	0.33752	E : Estimated data	0.30128	False	0.30128	E : Estimated data	0.35248	False	0.35248	E : Estimated data	0.32504	False	0.32504	E : Estimated data	0.27806	False	0.27806	E : Estimated data	0.27943	False	0.27943	E : Estimated data	0.28344	False	0.28344	E : Estimated data	0.27744	False	0.27744	E : Estimated data	0.26861	False	0.26861	E : Estimated data	0.25975	False	0.25975	0.25975	False	0.25975	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	7.08343	False	7.08343	E : Estimated data	7.35322	False	7.35322	E : Estimated data	7.63698	False	7.63698	E : Estimated data	8.04251	False	8.04251	E : Estimated data	8.42912	False	8.42912	E : Estimated data	8.1152	False	8.1152	E : Estimated data	8.54268	False	8.54268	E : Estimated data	8.33738	False	8.33738	E : Estimated data	7.39963	False	7.39963	E : Estimated data	6.54853	False	6.54853	E : Estimated data	6.66891	False	6.66891	E : Estimated data	5.98098	False	5.98098	E : Estimated data	3.94764	False	3.94764	E : Estimated data	2.91895	False	2.91895	E : Estimated data	3.07365	False	3.07365	E : Estimated data	2.80919	False	2.80919	E : Estimated data	2.54754	False	2.54754	E : Estimated data	2.30735	False	2.30735	2.30735	False	2.30735	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	FOF	Fossil fuels	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.8715	False	2.8715	E : Estimated data	2.74532	False	2.74532	E : Estimated data	2.83277	False	2.83277	E : Estimated data	2.86477	False	2.86477	E : Estimated data	2.91101	False	2.91101	E : Estimated data	2.89025	False	2.89025	E : Estimated data	2.91449	False	2.91449	E : Estimated data	2.81043	False	2.81043	E : Estimated data	2.7488	False	2.7488	E : Estimated data	2.44181	False	2.44181	E : Estimated data	2.5618	False	2.5618	E : Estimated data	2.4556	False	2.4556	E : Estimated data	2.32273	False	2.32273	E : Estimated data	2.15247	False	2.15247	E : Estimated data	2.02787	False	2.02787	E : Estimated data	2.10446	False	2.10446	E : Estimated data	2.0511	False	2.0511	E : Estimated data	1.99747	False	1.99747	1.99747	False	1.99747	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	7.18418	False	7.18418	E : Estimated data	7.47696	False	7.47696	E : Estimated data	8.03511	False	8.03511	E : Estimated data	8.41078	False	8.41078	E : Estimated data	8.81506	False	8.81506	E : Estimated data	8.51381	False	8.51381	E : Estimated data	8.94118	False	8.94118	E : Estimated data	8.80634	False	8.80634	E : Estimated data	7.80696	False	7.80696	E : Estimated data	6.99665	False	6.99665	E : Estimated data	7.1049	False	7.1049	E : Estimated data	6.41497	False	6.41497	E : Estimated data	4.33659	False	4.33659	E : Estimated data	3.25438	False	3.25438	E : Estimated data	3.40067	False	3.40067	E : Estimated data	3.14575	False	3.14575	E : Estimated data	2.89553	False	2.89553	E : Estimated data	2.66676	False	2.66676	2.66676	False	2.66676	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	COL	Coal	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.33899	False	0.33899	E : Estimated data	0.35099	False	0.35099	E : Estimated data	0.34473	False	0.34473	E : Estimated data	0.38231	False	0.38231	E : Estimated data	0.4379	False	0.4379	E : Estimated data	0.42293	False	0.42293	E : Estimated data	0.4258	False	0.4258	E : Estimated data	0.42699	False	0.42699	E : Estimated data	0.42366	False	0.42366	E : Estimated data	0.32351	False	0.32351	E : Estimated data	0.36704	False	0.36704	E : Estimated data	0.39023	False	0.39023	E : Estimated data	0.40629	False	0.40629	E : Estimated data	0.35015	False	0.35015	E : Estimated data	0.35059	False	0.35059	E : Estimated data	0.33611	False	0.33611	E : Estimated data	0.33504	False	0.33504	E : Estimated data	0.33395	False	0.33395	0.33395	False	0.33395	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.46075	False	1.46075	E : Estimated data	1.41017	False	1.41017	E : Estimated data	1.35017	False	1.35017	E : Estimated data	1.39443	False	1.39443	E : Estimated data	1.26087	False	1.26087	E : Estimated data	1.48238	False	1.48238	E : Estimated data	1.4772	False	1.4772	E : Estimated data	1.27282	False	1.27282	E : Estimated data	1.25848	False	1.25848	E : Estimated data	1.2383	False	1.2383	E : Estimated data	1.23235	False	1.23235	E : Estimated data	1.21261	False	1.21261	E : Estimated data	1.22915	False	1.22915	E : Estimated data	1.08662	False	1.08662	E : Estimated data	1.15006	False	1.15006	E : Estimated data	1.18968	False	1.18968	E : Estimated data	1.1754	False	1.1754	E : Estimated data	1.14522	False	1.14522	1.14522	False	1.14522	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.3916	False	0.3916	E : Estimated data	0.38771	False	0.38771	E : Estimated data	0.40246	False	0.40246	E : Estimated data	0.35926	False	0.35926	E : Estimated data	0.46144	False	0.46144	E : Estimated data	0.41208	False	0.41208	E : Estimated data	0.38436	False	0.38436	E : Estimated data	0.37596	False	0.37596	E : Estimated data	0.3942	False	0.3942	E : Estimated data	0.34159	False	0.34159	E : Estimated data	0.34928	False	0.34928	E : Estimated data	0.36475	False	0.36475	E : Estimated data	0.34039	False	0.34039	E : Estimated data	0.33864	False	0.33864	E : Estimated data	0.3311	False	0.3311	E : Estimated data	0.32749	False	0.32749	E : Estimated data	0.32384	False	0.32384	E : Estimated data	0.32015	False	0.32015	0.32015	False	0.32015	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.60556	False	2.60556	E : Estimated data	2.52166	False	2.52166	E : Estimated data	2.55241	False	2.55241	E : Estimated data	2.42499	False	2.42499	E : Estimated data	2.64793	False	2.64793	E : Estimated data	2.61494	False	2.61494	E : Estimated data	2.36939	False	2.36939	E : Estimated data	2.33409	False	2.33409	E : Estimated data	2.33941	False	2.33941	E : Estimated data	2.27805	False	2.27805	E : Estimated data	2.27973	False	2.27973	E : Estimated data	2.22504	False	2.22504	E : Estimated data	2.04437	False	2.04437	E : Estimated data	2.095	False	2.095	E : Estimated data	2.12632	False	2.12632	E : Estimated data	2.10123	False	2.10123	E : Estimated data	2.07305	False	2.07305	E : Estimated data	2.04465	False	2.04465	2.04465	False	2.04465	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.90063	False	0.90063	E : Estimated data	0.84803	False	0.84803	E : Estimated data	0.8912	False	0.8912	E : Estimated data	0.91542	False	0.91542	E : Estimated data	0.9602	False	0.9602	E : Estimated data	1.0108	False	1.0108	E : Estimated data	1.04049	False	1.04049	E : Estimated data	0.9845	False	0.9845	E : Estimated data	1.00884	False	1.00884	E : Estimated data	0.90376	False	0.90376	E : Estimated data	0.97832	False	0.97832	E : Estimated data	0.9201	False	0.9201	E : Estimated data	0.89113	False	0.89113	E : Estimated data	0.81348	False	0.81348	E : Estimated data	0.73478	False	0.73478	E : Estimated data	0.79568	False	0.79568	E : Estimated data	0.78974	False	0.78974	E : Estimated data	0.78372	False	0.78372	0.78372	False	0.78372	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.56478	False	0.56478	E : Estimated data	0.5402	False	0.5402	E : Estimated data	0.52303	False	0.52303	E : Estimated data	0.55023	False	0.55023	E : Estimated data	0.58817	False	0.58817	E : Estimated data	0.57304	False	0.57304	E : Estimated data	0.64179	False	0.64179	E : Estimated data	0.6276	False	0.6276	E : Estimated data	0.56642	False	0.56642	E : Estimated data	0.25114	False	0.25114	E : Estimated data	0.35329	False	0.35329	E : Estimated data	0.43018	False	0.43018	E : Estimated data	0.27465	False	0.27465	E : Estimated data	0.29233	False	0.29233	E : Estimated data	0.28953	False	0.28953	E : Estimated data	0.26814	False	0.26814	E : Estimated data	0.24666	False	0.24666					0.24666	False	0.24666	2016
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.37039	False	0.37039	E : Estimated data	0.36739	False	0.36739	E : Estimated data	0.33611	False	0.33611	E : Estimated data	0.38296	False	0.38296	E : Estimated data	0.27625	False	0.27625	E : Estimated data	0.31496	False	0.31496	E : Estimated data	0.30661	False	0.30661	E : Estimated data	0.30786	False	0.30786	E : Estimated data	0.34861	False	0.34861	E : Estimated data	0.38246	False	0.38246	E : Estimated data	0.34632	False	0.34632	E : Estimated data	0.2881	False	0.2881	E : Estimated data	0.32413	False	0.32413	E : Estimated data	0.31417	False	0.31417	E : Estimated data	0.3091	False	0.3091	E : Estimated data	0.30785	False	0.30785	E : Estimated data	0.30656	False	0.30656	E : Estimated data	0.30525	False	0.30525	0.30525	False	0.30525	2017
