goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.53786	False	16.53786	NA : Data nature not available	38.657	False	38.657	NA : Data nature not available	21.78534	False	21.78534	NA : Data nature not available	20.01216	False	20.01216	NA : Data nature not available	15.63026	False	15.63026	NA : Data nature not available	19.65142	False	19.65142	NA : Data nature not available	23.53344	False	23.53344	NA : Data nature not available	37.96158	False	37.96158	NA : Data nature not available	40.16882	False	40.16882	NA : Data nature not available	36.30854	False	36.30854	NA : Data nature not available	75.57616	False	75.57616	NA : Data nature not available	54.7481	False	54.7481	NA : Data nature not available	54.12306	False	54.12306	NA : Data nature not available	75.55296	False	75.55296	NA : Data nature not available	106.63742	False	106.63742	NA : Data nature not available	98.46437	False	98.46437	NA : Data nature not available	71.62645	False	71.62645	71.62645	False	71.62645	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.49387	False	0.49387	NA : Data nature not available	0.30459	False	0.30459	NA : Data nature not available	0.35363	False	0.35363	NA : Data nature not available	0.88634	False	0.88634	NA : Data nature not available	0.69086	False	0.69086	NA : Data nature not available	0.75006	False	0.75006	NA : Data nature not available	0.47465	False	0.47465	NA : Data nature not available	0.92448	False	0.92448	NA : Data nature not available	3.11568	False	3.11568	NA : Data nature not available	4.91452	False	4.91452	NA : Data nature not available	3.75585	False	3.75585	NA : Data nature not available	6.12651	False	6.12651	NA : Data nature not available	5.06206	False	5.06206	NA : Data nature not available	7.86708	False	7.86708	NA : Data nature not available	5.00012	False	5.00012	NA : Data nature not available	5.55935	False	5.55935	NA : Data nature not available	1.94782	False	1.94782	1.94782	False	1.94782	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.99269	False	7.99269	NA : Data nature not available	13.33197	False	13.33197	NA : Data nature not available	6.21031	False	6.21031	NA : Data nature not available	7.65426	False	7.65426	NA : Data nature not available	13.80193	False	13.80193	NA : Data nature not available	22.5172	False	22.5172	NA : Data nature not available	27.72379	False	27.72379	NA : Data nature not available	32.75483	False	32.75483	NA : Data nature not available	29.70037	False	29.70037	NA : Data nature not available	24.58905	False	24.58905	NA : Data nature not available	23.5509	False	23.5509	NA : Data nature not available	15.5076	False	15.5076	NA : Data nature not available	22.84684	False	22.84684	NA : Data nature not available	24.24159	False	24.24159	NA : Data nature not available	21.05046	False	21.05046	NA : Data nature not available	19.58145	False	19.58145	NA : Data nature not available	22.03808	False	22.03808	22.03808	False	22.03808	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.04616	False	2.04616	NA : Data nature not available	2.12496	False	2.12496	NA : Data nature not available	5.88513	False	5.88513	NA : Data nature not available	11.13473	False	11.13473	NA : Data nature not available	16.83518	False	16.83518	NA : Data nature not available	23.06603	False	23.06603	NA : Data nature not available	42.33237	False	42.33237	NA : Data nature not available	28.15208	False	28.15208	NA : Data nature not available	49.69186	False	49.69186	NA : Data nature not available	49.90159	False	49.90159	NA : Data nature not available	62.61585	False	62.61585	NA : Data nature not available	44.25788	False	44.25788	NA : Data nature not available	30.32348	False	30.32348	NA : Data nature not available	53.44243	False	53.44243	NA : Data nature not available	81.7687	False	81.7687	NA : Data nature not available	66.73188	False	66.73188	NA : Data nature not available	71.87894	False	71.87894	71.87894	False	71.87894	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.59545	False	18.59545	NA : Data nature not available	116.30464	False	116.30464	NA : Data nature not available	53.46623	False	53.46623	NA : Data nature not available	56.31244	False	56.31244	NA : Data nature not available	93.04112	False	93.04112	NA : Data nature not available	74.10787	False	74.10787	NA : Data nature not available	120.51027	False	120.51027	NA : Data nature not available	171.3778	False	171.3778	NA : Data nature not available	220.97672	False	220.97672	NA : Data nature not available	460.52343	False	460.52343	NA : Data nature not available	177.5182	False	177.5182	NA : Data nature not available	245.34317	False	245.34317	NA : Data nature not available	317.51565	False	317.51565	NA : Data nature not available	513.05169	False	513.05169	NA : Data nature not available	431.7881	False	431.7881	NA : Data nature not available	700.95595	False	700.95595	NA : Data nature not available	534.00864	False	534.00864	534.00864	False	534.00864	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.20815	False	0.20815	NA : Data nature not available	0.00047	False	0.00047	NA : Data nature not available	0.12367	False	0.12367	NA : Data nature not available	5.1662	False	5.1662	NA : Data nature not available	0.92157	False	0.92157	NA : Data nature not available	0.38037	False	0.38037	NA : Data nature not available	0.46804	False	0.46804	NA : Data nature not available	0.25152	False	0.25152	NA : Data nature not available	0.19892	False	0.19892	NA : Data nature not available	0.03038	False	0.03038	NA : Data nature not available	0.01306	False	0.01306	NA : Data nature not available	0.15751	False	0.15751	NA : Data nature not available	0.01303	False	0.01303	NA : Data nature not available	0.02727	False	0.02727	NA : Data nature not available	0.00975	False	0.00975	0.00975	False	0.00975	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	4.7841	False	4.7841	NA : Data nature not available	0.02757	False	0.02757	NA : Data nature not available	0.05537	False	0.05537	NA : Data nature not available	0.07403	False	0.07403	NA : Data nature not available	0.06867	False	0.06867	NA : Data nature not available	0.04954	False	0.04954	NA : Data nature not available	0.06754	False	0.06754	NA : Data nature not available	0.23168	False	0.23168	NA : Data nature not available	0.18727	False	0.18727	NA : Data nature not available	0.18193	False	0.18193	NA : Data nature not available	0.55208	False	0.55208	NA : Data nature not available	0.40827	False	0.40827	NA : Data nature not available	0.38239	False	0.38239	NA : Data nature not available	0.38322	False	0.38322	0.38322	False	0.38322	2016
