goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.2762	False	0.2762	NA : Data nature not available	0.07124	False	0.07124	NA : Data nature not available	0.16972	False	0.16972	NA : Data nature not available	0.27775	False	0.27775	NA : Data nature not available	0.21467	False	0.21467	NA : Data nature not available	0.26254	False	0.26254	NA : Data nature not available	0.23811	False	0.23811	NA : Data nature not available	0.21267	False	0.21267	NA : Data nature not available	0.18636	False	0.18636	NA : Data nature not available	0.10422	False	0.10422	NA : Data nature not available	0.06933	False	0.06933	0.06933	False	0.06933	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.19622	False	0.19622	NA : Data nature not available	0.12632	False	0.12632	NA : Data nature not available	0.82332	False	0.82332	NA : Data nature not available	0.06578	False	0.06578	NA : Data nature not available	0.03276	False	0.03276	NA : Data nature not available	0.05315	False	0.05315	NA : Data nature not available	0.11019	False	0.11019	NA : Data nature not available	0.18731	False	0.18731	NA : Data nature not available	0.21391	False	0.21391	NA : Data nature not available	0.11009	False	0.11009	NA : Data nature not available	0.12201	False	0.12201	0.12201	False	0.12201	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.31645	False	2.31645	NA : Data nature not available	2.15081	False	2.15081	NA : Data nature not available	3.62755	False	3.62755	NA : Data nature not available	8.62361	False	8.62361	NA : Data nature not available	13.50173	False	13.50173	NA : Data nature not available	10.37872	False	10.37872	NA : Data nature not available	13.28567	False	13.28567	NA : Data nature not available	14.78512	False	14.78512	NA : Data nature not available	15.26508	False	15.26508	NA : Data nature not available	14.4468	False	14.4468	NA : Data nature not available	12.16593	False	12.16593	12.16593	False	12.16593	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.11027	False	0.11027	NA : Data nature not available	0.37601	False	0.37601	NA : Data nature not available	0.53735	False	0.53735	NA : Data nature not available	1.09952	False	1.09952	NA : Data nature not available	0.71821	False	0.71821	NA : Data nature not available	0.88239	False	0.88239	NA : Data nature not available	0.61994	False	0.61994	NA : Data nature not available	0.58321	False	0.58321	NA : Data nature not available	0.57789	False	0.57789	NA : Data nature not available	0.91694	False	0.91694	NA : Data nature not available	0.33018	False	0.33018	0.33018	False	0.33018	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.09656	False	19.09656	NA : Data nature not available	15.74951	False	15.74951	NA : Data nature not available	13.61539	False	13.61539	NA : Data nature not available	18.09402	False	18.09402	NA : Data nature not available	15.19975	False	15.19975	NA : Data nature not available	17.24469	False	17.24469	NA : Data nature not available	17.10727	False	17.10727	NA : Data nature not available	27.53978	False	27.53978	NA : Data nature not available	21.76566	False	21.76566	NA : Data nature not available	27.5425	False	27.5425	NA : Data nature not available	26.7865	False	26.7865	26.7865	False	26.7865	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08506	False	0.08506	NA : Data nature not available	0.35091	False	0.35091	NA : Data nature not available	0.65236	False	0.65236	NA : Data nature not available	1.09906	False	1.09906	NA : Data nature not available	0.66283	False	0.66283	NA : Data nature not available	0.92953	False	0.92953	NA : Data nature not available	0.72282	False	0.72282	NA : Data nature not available	1.09172	False	1.09172	NA : Data nature not available	0.87261	False	0.87261	NA : Data nature not available	0.91612	False	0.91612	NA : Data nature not available	0.51593	False	0.51593	0.51593	False	0.51593	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.63234	False	0.63234	NA : Data nature not available	2.23697	False	2.23697	NA : Data nature not available	5.43043	False	5.43043	NA : Data nature not available	5.18807	False	5.18807	NA : Data nature not available	2.53668	False	2.53668	NA : Data nature not available	2.69126	False	2.69126	NA : Data nature not available	2.90195	False	2.90195	NA : Data nature not available	3.75597	False	3.75597	NA : Data nature not available	3.35757	False	3.35757	NA : Data nature not available	3.65492	False	3.65492	NA : Data nature not available	2.23662	False	2.23662	2.23662	False	2.23662	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.0671	False	9.0671	NA : Data nature not available	10.61919	False	10.61919	NA : Data nature not available	4.80281	False	4.80281	NA : Data nature not available	17.75162	False	17.75162	NA : Data nature not available	23.46939	False	23.46939	NA : Data nature not available	16.66616	False	16.66616	NA : Data nature not available	18.51218	False	18.51218	NA : Data nature not available	20.95283	False	20.95283	NA : Data nature not available	19.86195	False	19.86195	NA : Data nature not available	14.36786	False	14.36786	NA : Data nature not available	13.07736	False	13.07736	13.07736	False	13.07736	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.87354	False	0.87354	NA : Data nature not available	0.83762	False	0.83762	NA : Data nature not available	1.17261	False	1.17261	NA : Data nature not available	0.95834	False	0.95834	NA : Data nature not available	0.80551	False	0.80551	NA : Data nature not available	0.63768	False	0.63768	NA : Data nature not available	0.69505	False	0.69505	NA : Data nature not available	0.67378	False	0.67378	NA : Data nature not available	0.52981	False	0.52981	NA : Data nature not available	0.43578	False	0.43578	NA : Data nature not available	0.58561	False	0.58561	0.58561	False	0.58561	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.85018	False	2.85018	NA : Data nature not available	2.20247	False	2.20247	NA : Data nature not available	2.29872	False	2.29872	NA : Data nature not available	2.76044	False	2.76044	NA : Data nature not available	3.89371	False	3.89371	NA : Data nature not available	4.25765	False	4.25765	NA : Data nature not available	5.88743	False	5.88743	NA : Data nature not available	6.88073	False	6.88073	NA : Data nature not available	6.42621	False	6.42621	NA : Data nature not available	7.97201	False	7.97201	NA : Data nature not available	6.87867	False	6.87867	6.87867	False	6.87867	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.83248	False	0.83248	NA : Data nature not available	1.25827	False	1.25827	NA : Data nature not available	2.30456	False	2.30456	NA : Data nature not available	4.53802	False	4.53802	NA : Data nature not available	18.98983	False	18.98983	NA : Data nature not available	2.44117	False	2.44117	NA : Data nature not available	1.67309	False	1.67309	NA : Data nature not available	3.30615	False	3.30615	NA : Data nature not available	3.27035	False	3.27035	NA : Data nature not available	3.86821	False	3.86821	NA : Data nature not available	3.17128	False	3.17128	3.17128	False	3.17128	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																									
