goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	INDEX	Index			G	Global	[2000-2005,2016-2017]: NA = A figure was not provided. // [2006-2015]: Budgetary Central Government	[2000-2005,2016-2017]: NA // [2006-2015]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.08179	False	0.08179	C : Country data	0.09642	False	0.09642	C : Country data	0.11992	False	0.11992	C : Country data	0.09647	False	0.09647	C : Country data	0.09262	False	0.09262	C : Country data	0.07787	False	0.07787	C : Country data	0.08629	False	0.08629	C : Country data	0.06695	False	0.06695	C : Country data	0.06488	False	0.06488	C : Country data	0.07538	False	0.07538	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	INDEX	Index			G	Global	[2000-2005,2013-2017]: NA = A figure was not provided. // [2006-2012]: Central Government	[2000-2005,2013-2017]: NA // [2006-2012]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.0298	False	0.0298	C : Country data	0.03343	False	0.03343	C : Country data	0.02671	False	0.02671	C : Country data	0.02023	False	0.02023	C : Country data	0.02414	False	0.02414	C : Country data	0.02001	False	0.02001	C : Country data	0.01472	False	0.01472	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Budgetary Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.27425	False	0.27425	C : Country data	0.26791	False	0.26791	C : Country data	0.19934	False	0.19934	C : Country data	0.17983	False	0.17983	C : Country data	0.19794	False	0.19794	C : Country data	0.18067	False	0.18067	C : Country data	0.14793	False	0.14793	C : Country data	0.14023	False	0.14023	C : Country data	0.19535	False	0.19535	C : Country data	0.17	False	0.17	C : Country data	0.13572	False	0.13572	C : Country data	0.05168	False	0.05168	C : Country data	0.06775	False	0.06775	C : Country data	0.06231	False	0.06231	C : Country data	0.0846	False	0.0846	C : Country data	0.0631	False	0.0631	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	INDEX	Index			G	Global	[2000,2015-2017]: NA = A figure was not provided. // [2001-2014]: Central Government	[2000,2015-2017]: NA // [2001-2014]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.33033	False	0.33033	C : Country data	0.34936	False	0.34936	C : Country data	0.37782	False	0.37782	C : Country data	0.41649	False	0.41649	C : Country data	0.45367	False	0.45367	C : Country data	0.38242	False	0.38242	C : Country data	0.36588	False	0.36588	C : Country data	0.452	False	0.452	C : Country data	0.52497	False	0.52497	C : Country data	0.53835	False	0.53835	C : Country data	0.3973	False	0.3973	C : Country data	0.32569	False	0.32569	C : Country data	0.31369	False	0.31369	C : Country data	0.49216	False	0.49216	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	C : Country data	0.53139	False	0.53139	C : Country data	0.51026	False	0.51026	C : Country data	0.47535	False	0.47535	C : Country data	0.52181	False	0.52181	C : Country data	0.48546	False	0.48546	C : Country data	0.44142	False	0.44142	C : Country data	0.54635	False	0.54635	C : Country data	0.34213	False	0.34213	C : Country data	0.40393	False	0.40393	C : Country data	0.38009	False	0.38009	C : Country data	0.49067	False	0.49067	C : Country data	0.40135	False	0.40135	C : Country data	0.44132	False	0.44132	C : Country data	0.33376	False	0.33376	C : Country data	0.34694	False	0.34694	C : Country data	0.72998	False	0.72998	C : Country data	0.57416	False	0.57416	0.57416	False	0.57416	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	INDEX	Index			G	Global	[2000-2001]: NA = A figure was not provided. // [2002-2017]: Budgetary Central Government	[2000-2001]: NA // [2002-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.16339	False	0.16339	C : Country data	0.13877	False	0.13877	C : Country data	0.13986	False	0.13986	C : Country data	0.24323	False	0.24323	C : Country data	0.14738	False	0.14738	C : Country data	0.1374	False	0.1374	C : Country data	0.13563	False	0.13563	C : Country data	0.21903	False	0.21903	C : Country data	0.26008	False	0.26008	C : Country data	0.31883	False	0.31883	C : Country data	0.23666	False	0.23666	C : Country data	0.25513	False	0.25513	C : Country data	0.30729	False	0.30729	C : Country data	0.30193	False	0.30193	C : Country data	0.32656	False	0.32656	C : Country data	0.39077	False	0.39077	0.39077	False	0.39077	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.56956	False	0.56956	C : Country data	0.4947	False	0.4947	C : Country data	0.54791	False	0.54791	C : Country data	0.46532	False	0.46532	C : Country data	0.40995	False	0.40995	C : Country data	0.42582	False	0.42582	C : Country data	0.41115	False	0.41115	C : Country data	0.4519	False	0.4519	C : Country data	0.44326	False	0.44326	C : Country data	0.37971	False	0.37971	C : Country data	0.46393	False	0.46393	C : Country data	0.41657	False	0.41657	C : Country data	0.41504	False	0.41504	C : Country data	0.36228	False	0.36228	C : Country data	0.31888	False	0.31888	C : Country data	0.32574	False	0.32574	C : Country data	0.20456	False	0.20456	0.20456	False	0.20456	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																					
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	INDEX	Index			G	Global	[2000-2004,2013-2017]: NA = A figure was not provided. // [2005-2012]: Central Government	[2000-2004,2013-2017]: NA // [2005-2012]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.12011	False	0.12011	C : Country data	0.11781	False	0.11781	C : Country data	0.10355	False	0.10355	C : Country data	0.0935	False	0.0935	C : Country data	0.10116	False	0.10116	C : Country data	0.10558	False	0.10558	C : Country data	0.09374	False	0.09374	C : Country data	0.15497	False	0.15497	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	INDEX	Index			G	Global	[2000-2003,2006-2017]: NA = A figure was not provided. // [2004-2005]: Central Government	[2000-2003,2006-2017]: NA // [2004-2005]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.26137	False	0.26137	C : Country data	0.30621	False	0.30621	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
