topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	DENTISTS	Dentists	Number	0					[2008,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									3.0				17.0							17.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2007-2008,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					360.0			344.0	380.0				459.0				374.0			374.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	PHARMACISTS	Pharmacists	Number	0					[2008,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									2.0				29.0							29.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	PHYSICIANS	Physicians	Number	0					[2004,2007-2008,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					30.0			26.0	26.0				46.0				46.0			46.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	DENTISTS	Dentists	Number	0					[2001-2002,2007,2010,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2007,2010,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		1431.0	1620.0					1877.0			2548.0		2663.0				3160.0			3160.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000-2001,2007,2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2007,2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	30840.0	33249.0						44491.0			46218.0	46912.0	46990.0	47528.0	48184.0	49799.0	50895.0	51552.0		51552.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	PHARMACISTS	Pharmacists	Number	0					[2007,2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								2889.0			2749.0	2821.0	2861.0	2932.0	2990.0	3075.0	3147.0	3197.0		3197.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	PHYSICIANS	Physicians	Number	0					[2001-2002,2007,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2007,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		9027.0	8190.0					9757.0			11412.0	11634.0	11968.0	12584.0	12820.0	13845.0	14100.0			14100.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	DENTISTS	Dentists	Number	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				243.0		246.0	244.0	244.0	266.0	265.0	258.0	263.0	264.0	263.0	260.0				254.0	254.0	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				5862.0		6294.0	6384.0	6610.0	7320.0	7485.0	7366.0	8062.0	8193.0	8243.0	8323.0				9914.0	9914.0	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	PHARMACISTS	Pharmacists	Number	0					[2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.															1141.0					1141.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	PHYSICIANS	Physicians	Number	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2045.0		2717.0	2715.0	2943.0	3676.0	4040.0	4239.0	4803.0	5148.0	5445.0	5495.0				6320.0	6320.0	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	DENTISTS	Dentists	Number	0					[2004,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					15.0				16.0	17.0										17.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2008-2009,2013-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2013-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					2818.0				2115.0	3231.0				4450.0	5954.0					5954.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	PHARMACISTS	Pharmacists	Number	0					[2004,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					20.0				19.0	22.0										22.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	PHYSICIANS	Physicians	Number	0					[2004,2008-2009,2013-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2013-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					296.0				288.0	439.0				946.0	958.0					958.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	DENTISTS	Dentists	Number	0					[2003,2005-2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2482.0		2113.0	2241.0	2571.0	2571.0	2464.0	8359.0									8359.0	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2003,2005-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				210306.0		213425.0	214288.0	219407.0	224943.0	166173.0	215055.0			249566.0						249566.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	PHARMACISTS	Pharmacists	Number	0					[2004-2008,2010-2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2008,2010-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6344.0	12072.0	12503.0	13199.0	13199.0		11598.0	15377.0								15377.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	PHYSICIANS	Physicians	Number	0					[2003,2005-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				34923.0		39210.0	49612.0	55376.0	56526.0	58363.0	29120.0			65759.0						65759.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	DENTISTS	Dentists	Number	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2.0	2.0		3.0		2.0											2.0	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				17.0	22.0		15.0		16.0											16.0	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	PHARMACISTS	Pharmacists	Number	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				1.0	1.0		1.0		1.0											1.0	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	PHYSICIANS	Physicians	Number	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				4.0	4.0		4.0		3.0											3.0	2008
