topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.7145	97.2862	97.0776	96.9883	96.9936	96.9925	96.9918	96.9915	96.9918	96.9918	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	81.8024	85.0454	86.6669	88.2883	88.6126	88.9369	89.2612	89.5855	89.9098	89.9098	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	86.2851	88.487	89.5287	90.5209	90.7117	90.8997	91.0846	91.2663	91.4446	91.4446	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.46340000000001	95.426	94.9072	94.3885	94.2848	94.1811	94.0773	93.9736	93.8698	93.8698	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	67.4504	75.9193	80.1537	84.3881	85.2351	86.0819	86.9288	87.7757	88.6225	88.6225	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	83.8328	89.5262	91.3715	93.0882	93.4169	93.7409	94.0603	94.3749	94.6846	94.6846	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.8429	97.796	97.7726	97.7492	97.7445	97.7398	97.7351	97.7304	97.7257	97.7257	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	24.3154	27.1362	29.4868	31.8375	32.3076	32.7777	32.7777	32.7777	32.7777	32.7777	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	33.7583	35.1111	37.1232	39.1415	39.5456	39.9499	39.9471	39.9513	39.9626	39.9626	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	87.2916	87.5355	87.7388	87.9422	87.9828	88.0235	88.0235	88.0235	88.0235	88.0235	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	22.6838	51.5898	66.0428	80.4958	83.3864	86.277	89.1676	92.0582	94.9488	94.9488	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	52.9697	73.4172	82.1437	90.2638	91.8566	93.4391	95.0121	96.575	97.9627	97.9627	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	84.8801	91.0385	94.1176	97.1968	97.8127	98.4285	99.0443	99.6602	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	43.8942	54.0362	59.1073	64.1783	65.1925	66.2067	67.2209	68.2351	69.2493	69.2493	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	74.2514	79.8302	82.3239	84.6135	85.0461	85.4706	85.8871	86.2959	86.6973	86.6973	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	87.9535	89.3502	90.0486	90.7469	90.8866	91.0263	91.1659	91.3056	91.4453	91.4453	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	77.3281	82.5012	85.0877	87.6742	88.1915	88.7088	89.2261	89.7434	90.2607	90.2607	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	83.9092	87.0601	88.5773	90.1493	90.4719	90.7978	91.1266	91.4581	91.7918	91.7918	2015
