topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2011]: Estimate. [2013]: Excluding business enterprise.	[2011]: Données estimatives. [2013]: Ne comprend pas les entreprises commerciales.	[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																483.63	603.612	497.244	716.5	906.969		906.969	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2011]: Estimate. [2013]: Excluding business enterprise.	[2011]: Données estimatives. [2013]: Ne comprend pas les entreprises commerciales.	[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																117.21	114.8	117.061	163.45	246.159		246.159	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2011]: Estimate. [2013]: Excluding business enterprise.	[2011]: Données estimatives. [2013]: Ne comprend pas les entreprises commerciales.	[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																380.66	193.73	197.94	171.54	223.537		223.537	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2011]: Estimate. [2013]: Excluding business enterprise.	[2011]: Données estimatives. [2013]: Ne comprend pas les entreprises commerciales.	[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																1029.54	1176.252	1070.934	1320.86	1566.546		1566.546	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2013]: Excluding business enterprise.	[2013]: Ne comprend pas les entreprises commerciales.	[2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	67.8	66.71	99.63	101.49		101.49	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2013]: Excluding business enterprise.	[2013]: Ne comprend pas les entreprises commerciales.	[2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	50.5	57.26	48.6	75.457		75.457	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															83.0				128.0			128.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															748.0				749.0			749.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															327.0				290.0			290.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															118.0				255.0			255.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															949.0				1132.0			1132.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															41.0				79.0			79.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2014]: Head count instead of Full-time equivalent. [2014]: Partial data.	[2014]: Données partielles. [2014]: Personnes physiques au lieu d'Equivalents temps plein.	[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			95.0			95.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2003]: Head count instead of Full-time equivalent. [2003]: Partial data.	[2003]: Données partielles. [2003]: Personnes physiques au lieu d'Equivalents temps plein.	[2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								36.0														36.0	2003
