topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	52.9	52.9	52.9	52.9	53.0	53.1	53.2	53.2	53.3	53.4	53.6	53.7	53.8	54.0	54.1	54.3	54.5	54.6	54.6	54.7	54.7	54.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.6	57.8	57.9	59.1	59.1	59.1	59.2	59.2	59.3	59.4	59.3	59.1	58.8	58.5	58.3	58.1	57.9	57.6	57.5	57.4	57.4	57.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	55.2	55.3	55.3	56.0	56.0	56.1	56.2	56.2	56.3	56.4	56.4	56.4	56.3	56.2	56.2	56.2	56.2	56.1	56.1	56.0	56.0	56.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.7	20.2	20.8	21.0	21.4	21.5	21.7	21.9	22.1	22.4	22.5	25.3	23.1	24.5	26.1	26.3	26.5	25.7	25.7	25.7	25.8	25.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.0	74.2	74.4	74.6	75.0	75.3	75.7	76.0	76.4	76.8	77.2	77.9	77.9	78.3	78.7	78.8	79.0	78.9	79.0	79.0	78.9	78.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.1	48.4	48.7	48.8	49.1	49.3	49.5	49.7	49.9	50.2	50.4	52.0	50.9	51.7	52.6	52.6	52.8	52.3	52.4	52.4	52.4	52.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	F	Female	Percent	0					[2005,2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						52.8					52.6			53.5								53.5	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	M	Male	Percent	0					[2005,2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						73.7					70.9			70.6								70.6	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	_T	Both sexes or no breakdown by sex	Percent	0					[2005,2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						63.0					61.6			61.9								61.9	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	54.8	53.1	52.1	54.9	51.4	50.6	50.1	50.2	50.5	52.1	52.5	53.1	53.6	53.3	54.1	54.5	55.9	56.2	56.4	56.4	56.4	56.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.5	65.4	65.2	66.4	64.0	62.9	61.4	62.1	62.4	62.2	62.3	63.6	63.7	64.4	65.2	65.0	66.2	66.6	66.7	66.7	66.6	66.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	60.1	58.7	58.1	60.1	57.1	56.2	55.2	55.6	55.9	56.7	57.0	57.9	58.2	58.3	59.1	59.3	60.5	60.9	61.0	61.1	61.0	61.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.4	41.1	42.4	42.5	44.3	45.4	46.7	46.9	47.0	48.8	48.8	49.4	51.0	51.1	52.0	53.6	52.2	53.5	53.5	53.5	53.5	53.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.0	65.1	65.9	64.4	64.3	64.7	64.2	63.4	63.4	66.1	65.4	64.5	65.2	65.5	66.1	65.2	63.7	63.0	62.7	62.5	62.3	62.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.4	52.8	53.9	53.2	54.1	54.8	55.3	55.0	55.0	57.3	57.0	56.9	58.0	58.3	59.0	59.4	58.0	58.2	58.1	58.0	57.9	57.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	55.9	57.0	56.2	54.2	55.5	57.3	59.1	62.6	63.9	65.2	65.3	66.2	65.5	66.2	66.6	66.6	66.1	65.7	65.5	65.2	64.9	64.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.1	76.0	72.7	71.6	72.1	72.5	74.2	75.6	76.6	76.2	76.9	76.9	77.0	76.4	77.6	77.2	76.0	76.6	76.5	76.4	76.1	76.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.3	65.9	63.9	62.3	63.2	64.4	66.2	68.7	69.9	70.4	70.8	71.3	70.9	71.1	71.8	71.6	70.8	70.9	70.7	70.5	70.2	70.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	84.1	84.1	84.1	84.1	84.1	84.2	84.9	85.6	86.2	86.7	87.1	86.9	86.6	85.7	84.7	83.5	83.5	83.5	83.6	83.7	83.8	83.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	89.1	89.1	89.3	89.2	89.2	89.1	89.6	90.0	90.4	90.7	91.0	90.6	90.2	90.0	89.9	89.6	89.4	89.2	89.3	89.3	89.4	89.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	86.6	86.6	86.7	86.7	86.6	86.6	87.2	87.8	88.3	88.7	89.1	88.7	88.3	87.8	87.2	86.5	86.4	86.3	86.4	86.5	86.6	86.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.7	75.4	75.1	74.8	74.5	74.2	74.0	73.8	73.6	73.3	73.1	72.9	72.7	72.5	72.5	72.6	72.7	72.8	72.8	72.9	72.9	72.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.2	79.4	79.6	79.7	79.9	80.1	80.4	80.8	81.1	81.4	81.8	82.1	82.5	82.8	82.5	82.2	82.0	81.8	82.0	82.3	82.4	82.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	77.4	77.3	77.3	77.2	77.1	77.1	77.1	77.2	77.2	77.3	77.3	77.4	77.5	77.5	77.4	77.3	77.2	77.2	77.3	77.4	77.5	77.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	44.7	44.5	44.4	44.2	44.1	44.0	43.9	43.7	43.1	43.6	43.5	45.0	46.4	49.0	50.0	50.3	50.6	50.7	50.9	51.1	51.3	51.3	2020
