topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	78.6135	79.1948	79.7776	80.3616	80.947	81.5338	82.1219	82.7113	83.3021	83.8942	84.4876	85.0824	85.6785	86.276	86.8748	87.4749	88.0764	88.6793	88.6793	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	0.9595	1.4284	1.8974000000000002	2.3663	2.8056	3.1976	3.5768	3.9432	4.2968	4.6376	4.9656	5.2807	5.5831	5.8727	6.1495	6.4134	6.6646	6.9029	6.9029	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	3.1626	3.6928	4.2122	4.7317	5.1889	5.595	5.9899000000000004	6.3733	6.7452000000000005	7.1058	7.4549	7.7925	8.1188	8.4336	8.7395	9.0366	9.325	9.604800000000001	9.604800000000001	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	14.571	15.3545	16.1379	16.9214	17.4746	17.9583	18.4376	18.9127	19.3834	19.85	20.3122	20.7702	21.2239	21.6733	22.1184	22.5593	22.9959	23.4282	23.4282	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	25.116	24.8869	24.954	24.9331	24.9048	24.8691	24.8259	24.7752	24.7172	24.6517	24.5787	24.4983	24.4105	24.3153	24.2126	24.1025	23.9849	23.8599	23.8599	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	24.5916	24.4973	24.8063	24.9349	25.0627	25.1898	25.3162	25.442	25.5672	25.6919	25.816	25.9394	26.0618	26.1831	26.3032	26.422	26.5391	26.6546	26.6546	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	23.6108	23.7945	24.5495	24.9379	25.3181	25.6899	26.0534	26.4086	26.7555	27.0941	27.4244	27.7464	28.06	28.3654	28.6624	28.9511	29.2315	29.5037	29.5037	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	72.9743	73.1605	73.3481	73.5371	73.7274	73.9192	74.1124	74.3068	74.5024	74.6994	74.8976	75.0969	75.2973	75.4989	75.7018	75.9058	76.1111	76.3175	76.3175	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	_T	Total	Percent	0																										
