topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																7.5267		7.5267	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.927	1.7497	2.5112	2.2577	1.6629	2.1509	1.1272	1.2231	1.7729	2.2464	1.7098	1.4085	1.8151000000000002	2.6145	1.9633	2.4815	2.1937	2.1937	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	17.6835	17.9355	21.2301	18.629	17.0734	19.595	11.8381	14.8539	26.1357	29.0197	23.4405	28.0898	31.8338	31.8271	27.0555	19.9923	17.1035	17.1035	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	F	Female	Percent	0					[2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								3.6388										3.6388	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	M	Male	Percent	0					[2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								11.9128										11.9128	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	F	Female	Percent	0					[2007-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								1.5631	1.9788999999999999	2.2847	2.386	1.9999	2.3235	1.6331	2.1382	1.7431		1.7431	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	M	Male	Percent	0					[2007-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								24.3768	25.2471	24.1971	21.2037	18.6307	17.7917	16.8212	15.3057	16.6215		16.6215	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	F	Female	Percent	0					[2011-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												1.8717000000000001	2.103	2.0312	2.2289	2.5934	3.2576	3.2576	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	M	Male	Percent	0					[2011-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												9.0009	10.9551	11.1483	11.1844	11.7383	12.0829	12.0829	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	F	Female	Percent	0					[2007-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								2.1469	2.6586	3.4448	2.6892	2.2065	2.2644					2.2644	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	M	Male	Percent	0					[2007-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								11.145	10.1078	16.1503	16.1673	15.8702	15.1332					15.1332	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	F	Female	Percent	0					[2000-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1531	1.102	1.0305	1.0356	0.7772	0.7288	0.7082	0.5846	0.6314000000000001	0.7220000000000001	0.6782	0.7081000000000001	0.5156000000000001	0.41960000000000003	0.3774		0.3526	0.3526	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	M	Male	Percent	0					[2000-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.3464	2.9822	2.742	2.4523	2.5762	2.2116	1.8855	2.2073	1.8074	1.889	1.6285	1.6672	1.4846	1.1503	1.1206		1.0099	1.0099	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	F	Female	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.6696000000000001	0.46630000000000005	0.6907	0.6151	0.7227	0.6024	0.7715000000000001	0.9387000000000001	0.6518	0.683	0.7501	0.7053	0.7462000000000001	0.9407000000000001	0.8742000000000001			0.8742000000000001	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	M	Male	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.6035	1.5916000000000001	1.6192000000000002	2.2808	2.0559	1.9987	2.2013	2.601	1.7165	1.8007	1.6147	1.475	1.5998999999999999	1.8392	0.8835000000000001			0.8835000000000001	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																8.5528		8.5528	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																10.5811		10.5811	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.5815000000000001		1.5815000000000001	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																6.2425		6.2425	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.5967000000000002	2.7912	2.973	2.6988000000000003	3.2261	2.9345	2.1168	2.7601	2.9432	2.8115	3.1894	4.4638	3.6886	2.9393000000000002	2.3659	1.7776	2.9911000000000003	2.9911000000000003	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	34.1533	37.8553	39.5858	40.333	40.4562	39.4713	39.1989	37.604	42.2355	47.2845	53.4909	60.5078	52.5069	47.7001	37.0127	33.1359	35.2711	35.2711	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	F	Female	Percent	0					[2001,2004-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001,2004-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		0.4627			0.3851	1.4263	0.3281	0.903	0.2758	0.5058	0.0	0.0	0.1978	0.1839	0.3453			0.3453	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	M	Male	Percent	0					[2001,2004-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001,2004-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		0.9982000000000001			0.8013	0.3422	0.5669000000000001	0.6998000000000001	1.0713	0.5019	0.2964	0.26940000000000003	0.374	0.4687	0.3899			0.3899	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	F	Female	Percent	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.6	1.8239	1.9939	1.9337	1.0741	1.3761								1.3761	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	M	Male	Percent	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					3.2961	4.5429	2.7686	4.0503	3.3973	2.2938								2.2938	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	F	Female	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.4226	1.4198	1.5722	1.396	1.4968	1.2246000000000001	1.2722	1.2582	1.459	1.2483	1.2631000000000001	1.135	1.2158	1.0952	0.9572	0.991		0.991	2015
