topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	26.134900000000002	38.9684	45.3852	51.8019	53.0853	54.3686	55.652	55.652	55.652	55.652	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	43.8942	54.4258	59.5883	64.711	65.732	66.7514	67.769	67.8341	67.90090000000001	67.90090000000001	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	60.0673	67.2079	70.7782	74.3485	75.0626	75.7767	76.4907	76.4907	76.4907	76.4907	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	1.2125	2.6435	3.3591	4.0746	4.2177	4.3608	4.5039	4.647	4.647	4.647	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	3.9325	6.5601	7.9481	9.4643	9.7863	10.1153	10.4518	10.796	10.8836	10.8836	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	18.9114	26.8406	30.8051	34.7697	35.5626	36.3555	37.1485	37.9414	37.9414	37.9414	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	38.2318	33.1125	30.5529	27.9933	27.4813	26.9694	26.4575	25.9455	25.4336	25.4336	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	38.0797	34.032	32.1999	30.5112	30.1901	29.874	29.5626	29.2557	28.9532	28.9532	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	37.7191	35.7517	34.7679	33.7842	33.5875	33.3907	33.194	32.9972	32.8005	32.8005	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		79.2453	89.9267	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		79.2632	89.917	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	U	Urban	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		79.2994	89.899	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.0841	98.0718	98.0675	98.0627	98.0618	98.061	98.0602	98.0594	98.0586	98.0586	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	68.66	73.6928	76.2058	78.7137	79.2305	79.729	79.7353	79.7269	79.729	79.729	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	68.6558	73.6892	76.2055	78.7235	79.2265	79.7303	79.7302	79.7298	79.7305	79.7305	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	68.6553	73.6888	76.2054	78.7226	79.2261	79.7305	79.7297	79.73	79.729	79.729	2015
