topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.38	16.71	20.91	22.51	25.58	25.95	30.43	31.25	34.19	30.94	28.49	27.51	27.69	27.43	26.91	25.94	26.88	26.65	26.15	25.58	24.83	24.83	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.87	16.52	19.61	22.27	25.77	28.49	32.86	37.7	48.54	47.95	48.07	49.26	50.09	50.85	50.69	51.31	51.58	51.72	52.08	52.17	52.32	52.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.64	16.61	20.21	22.38	25.68	27.31	31.75	34.76	42.0	40.18	39.31	39.42	40.06	40.3	39.96	39.84	40.4	40.46	40.45	40.32	40.12	40.12	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.1	40.72	48.94	52.95	57.02	60.58	59.94	61.64	60.92	63.92	65.67	66.79	66.73	67.06	67.83	69.1	68.48	68.85	69.49	70.12	70.99	70.99	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.63	20.43	24.67	28.03	32.07	35.14	36.52	37.34	33.18	33.91	33.38	32.89	32.4	31.95	32.43	32.61	32.76	33.04	33.04	33.25	33.49	33.49	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	24.15	29.74	35.96	39.44	43.73	46.93	47.23	48.39	45.81	47.62	47.82	48.23	47.78	47.76	48.42	49.12	48.92	49.12	49.39	49.67	50.13	50.13	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.08	12.37	12.09	10.1	9.88	8.0	8.44	7.78	5.76	6.18	5.73	5.34	4.85	4.9	4.47	5.04	5.06	4.92	4.72	4.49	4.26	4.26	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.67	18.52	20.26	18.21	16.48	15.87	14.33	12.45	10.11	11.52	11.78	12.63	11.98	11.26	10.55	10.87	10.41	10.23	9.96	9.66	9.37	9.37	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.93	15.47	16.23	14.24	13.3	12.05	11.46	10.18	7.96	8.75	8.61	8.9	8.37	8.06	7.5	7.94	7.69	7.53	7.32	7.05	6.8	6.8	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.64	18.06	15.55	18.42	17.54	17.23	16.35	15.49	17.41	15.26	13.59	13.93	14.01	13.53	12.85	12.73	13.34	13.13	12.8	12.47	12.16	12.16	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	34.43	34.33	35.25	35.36	35.68	35.2	37.82	41.08	41.13	34.14	33.47	32.34	33.15	34.47	34.9	34.68	35.24	35.24	35.08	34.95	34.8	34.8	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.76	26.27	25.54	27.07	26.94	26.48	27.37	28.63	29.4	24.34	23.07	22.91	23.48	23.92	23.85	23.65	24.11	24.01	23.85	23.62	23.39	23.39	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.29	69.57	72.37	71.48	72.58	74.78	75.21	76.73	76.83	78.56	80.69	80.73	81.14	81.57	82.68	82.23	81.6	81.95	82.48	83.04	83.58	83.58	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.9	47.16	44.5	46.43	47.83	48.93	47.85	46.46	48.76	54.34	54.75	55.03	54.87	54.28	54.55	54.46	54.35	54.53	54.97	55.4	55.83	55.83	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.32	58.26	58.24	58.68	59.76	61.47	61.17	61.19	62.64	66.91	68.31	68.2	68.15	68.02	68.65	68.42	68.19	68.46	68.84	69.33	69.81	69.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.79	52.0	52.35	57.15	53.89	54.75	49.0	51.35	50.78	52.07	47.49	45.9	46.07	44.33	43.07	42.89	43.56	42.41	41.75	41.01	40.2	40.2	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	47.65	48.14	48.58	53.64	50.7	51.37	45.9	48.1	47.34	49.95	47.14	45.63	46.16	44.6	43.7	43.79	44.41	43.47	42.86	42.2	41.5	41.5	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.68	50.04	50.43	55.34	52.24	53.0	47.4	49.67	49.0	50.97	47.31	45.76	46.12	44.47	43.39	43.36	44.0	42.95	42.32	41.63	40.87	40.87	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.38	3.74	3.5700000000000003	4.1	4.6	4.63	4.11	4.44	4.13	4.84	5.46	5.02	5.85	5.85	5.83	5.95	6.02	5.93	5.91	5.88	5.86	5.86	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.25	13.06	12.8	12.69	13.42	13.67	12.44	13.43	12.79	14.65	15.64	15.09	17.43	17.65	17.44	17.55	17.6	17.6	17.66	17.74	17.85	17.85	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.89	8.49	8.27	8.53	9.16	9.31	8.42	9.09	8.62	9.95	10.79	10.28	11.88	11.97	11.84	11.94	11.99	11.95	11.97	11.99	12.04	12.04	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	44.83	44.26	44.08	38.76	41.51	40.62	46.89	44.21	45.09	43.09	47.05	49.08	48.08	49.83	51.11	51.16	50.42	51.66	52.34	53.11	53.94	53.94	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.1	38.8	38.62	33.67	35.88	34.96	41.66	38.48	39.87	35.4	37.23	39.28	36.41	37.75	38.86	38.65	37.99	38.93	39.48	40.06	40.65	40.65	2020
