topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	DENTISTS	Dentists	Number per 1000 population	0					[2000,2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.0162									0.017400000000000002										0.017400000000000002	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000,2008,2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2008,2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.5099								0.41900000000000004		0.5125000000000001									0.5125000000000001	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.													0.0476							0.0476	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	PHYSICIANS	Physicians	Number per 1000 population	0					[2000,2008,2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2008,2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.0494								0.049100000000000005		0.0529									0.0529	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	DENTISTS	Dentists	Number per 1000 population	0					[2002,2012,2017-2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2012,2017-2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.4404										0.1652					0.1	0.1637	0.1637	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002,2012,2017-2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2012,2017-2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			1.8627										1.0486					0.39990000000000003	1.1669	1.1669	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.1534																0.032	0.032	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	PHYSICIANS	Physicians	Number per 1000 population	0					[2002,2012,2017-2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2012,2017-2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			1.1537										1.2859					0.2399	1.366	1.366	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	DENTISTS	Dentists	Number per 1000 population	0					[2007,2009,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2009,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.5415		0.1231			0.1482				0.18000000000000002			0.18000000000000002	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2007,2009,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2009,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								3.5921000000000003		1.299			1.4929000000000001				1.35			1.35	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007,2009,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2009,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.2884		0.06280000000000001			0.0507							0.0507	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	PHYSICIANS	Physicians	Number per 1000 population	0					[2007,2009,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2009,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								1.6672		0.9404			1.1164				1.27			1.27	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	DENTISTS	Dentists	Number per 1000 population	0					[2000,2002,2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002,2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.10980000000000001		0.5313		0.5421															0.5421	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	4.3165	4.2985	4.2682	4.2376	4.2402	4.2778	4.4088	4.6594	5.1306	5.6589	3.3348									3.3348	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2004,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2004,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.5699000000000001		0.5865							0.6192000000000001								0.6192000000000001	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.2185	1.2202	1.1109	1.2259	1.1085	1.2296	1.2372	1.2457	1.2579	1.2658	1.275									1.275	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	DENTISTS	Dentists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.3275	0.3401	0.326	0.3216	0.3418	0.3294	0.3482			0.3482	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											6.4191	6.4267	6.7955	5.832	5.7861	5.7453	5.7221			5.7221	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.6576000000000001	0.686	0.7005	0.7164	0.7246	0.7349	0.7657			0.7657	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											2.171	2.1978	2.219	2.2252	2.2899	2.3112	2.3998			2.3998	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	DENTISTS	Dentists	Number per 1000 population	0					[2002-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.39580000000000004	0.4199	0.4471	0.47850000000000004	0.5344	0.5295	0.5664	0.6196	0.7609	0.7631	0.8	0.8423	0.8714000000000001					0.8714000000000001	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			4.0023	4.1812	4.3487	4.5577	4.8071	5.0873	5.3237	5.5908	6.0794	6.2921	6.4121	6.4878	6.5788		6.3725			6.3725	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.7624000000000001	0.8235	0.8616	0.8986000000000001	0.9520000000000001	0.9517	1.0072	1.0644	0.7204	0.7463000000000001	0.7318	0.7664000000000001	0.8264	0.8361000000000001	0.8473			0.8473	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	PHYSICIANS	Physicians	Number per 1000 population	0					[2002-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			3.2317	3.284	3.3446	3.4203	3.4834	3.5657	3.6549	3.761	3.8181000000000003	3.9579	4.0752	4.2322	4.3964		3.3356			3.3356	2016
