topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.8833	22.7966	24.8719	26.9019	28.1151	31.1736	35.4267	39.4444	42.783500000000004	45.4439	48.0409	51.4886	55.9768	59.7141	62.4287	65.0077	67.2428	68.8083	70.3828	71.351	73.1065	74.0295	75.9298	77.64	79.477	81.9292	84.3906	85.4764	87.6029	88.0011	89.3494	91.4306	92.0822	95.5389	97.6311	100.0388	101.301	102.0194	104.1942	106.3042	108.6241	112.475	114.55	117.7167	117.7167	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Index	0					[1999-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1999-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																									71.0828	72.6172	72.9821	72.9007	72.9931	74.6549	77.8335	81.4429	84.1357	91.1567	96.584	100.0	105.2185	110.4766	112.4	113.1298	112.5451				112.5451	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Index	0					[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											74.0723	73.1084	73.7831	77.4458	80.506	84.0723	86.7952	97.1807	98.5783	100.0	104.6747	108.4578	112.0964	116.7952	117.9036	116.6747	118.1687		118.1687	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Index	0			[1977,1982,2001,2010]: Break in the time series.	[1977,1982,2001,2010]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	6.0034	6.4332	7.085	7.52	8.1416	9.1136	10.1963	10.7982	11.4852	12.1844	12.868500000000001	13.3197	13.943200000000001	15.1755	16.3659	17.8474	19.9518	21.8491	24.0282	27.0001	30.3329	33.4795	37.288	39.6103	41.2512	43.0525	44.4079	45.8691	47.2058	50.7201	55.317	59.6987	64.235	77.2658	87.8109	100.0	111.9168	122.7529	132.1953	141.6993	145.2834	150.7535	156.9123	164.8804	164.8804	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Index	0			Urban areas. [1988,2002,2013]: Break in the time series.	Zones urbaines. [1988,2002,2013]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	41.2415	42.8706	44.8364	46.7198	50.4521	57.4185	61.6114	64.2303	65.5809	66.6188	67.3027	67.2581	67.9282	68.1723	68.3126	68.8383	69.703	70.9748	71.297	72.2013	72.9192	73.8348	74.8126	75.2309	76.1692	77.3109	77.5483	78.3283	78.6351	78.7787	81.2852	83.2831	86.7549	94.3535	96.6265	100.0	105.8758	111.9088	116.4156	119.4784	119.6364	120.5214	121.5767	122.5026	122.5026	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Index	0			[1977,2010]: Break in the time series.	[1977,2010]: Discontinuité dans la série.	[1975-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	8.6094	9.2685	9.6883	10.2502	10.8412	12.1491	13.1276	13.8542	14.949	16.0583	16.6542	17.5624	18.1486	19.1368	19.9942	21.3845	22.874	23.8598	25.0466	25.7611	30.2129	33.7249	35.0619	39.8213	45.7674	52.9053	57.8245	64.6475	74.1565	75.7575	77.1066	78.9328	79.6522	88.2239	94.3275	100.0	104.4408	109.1795	114.5952	120.5795	127.8094	136.339			136.339	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Index	0			Calculated by the UN Statistics Division from national indices. Refers to the metropolitan area of Asunción.	Fait référence à la zone métropolitaine d'Asunción. Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.9758	1.0195	1.1149	1.2338	1.5812	1.9362	2.1874000000000002	2.2994	2.6083	3.138	3.9292	5.1764	6.3053	7.73	9.7724	13.4136	16.6631	19.1947	22.6898	27.3562	31.0289	34.0696	36.4373	40.647	43.3916	47.2891	50.7261	56.0576	64.0384	66.8069	71.3547	78.1986	84.5552	93.1414	95.5556	100.0	108.254	112.2333	115.2455	121.041	124.8283	129.9299	134.6106	139.9621	139.9621	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Index	0			Metropolitan Lima. [1979,2008]: Break in the time series.	Lima métropolitaine. [1979,2008]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0012000000000000001	0.0415	3.1432	16.0154	27.7913	41.2923	51.0938	56.7799	63.3311	68.7536	73.7368	76.2952	79.1619	80.727	80.8829	82.7103	85.7396	87.1254	88.8699	90.4517	95.6851	98.4947	100.0	103.3693	107.1482	110.1555	113.73	117.7667	121.997	125.4163	127.0689	127.0689	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Index	0			[2012-2018]: Index base: 2012=100.	[2012-2018]: Indices base: 2012=100.	[2005,2012-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005,2012-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															100.0							100.0	102.6	106.3	107.0	108.4	111.5	117.3	117.3	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Index	0			[2010,2012-2018]: Calculated by the UN Statistics Division from national indices.	[2010,2012-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010,2012-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		107.8813	108.9501	108.9574	108.1192	107.5667	109.6417	111.5417	111.5417	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Index	0			Calculated by the UN Statistics Division from national indices. Excluding rent.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Sans le loyer.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.7836	4.4741	5.6907	6.9792000000000005	8.622	10.0611	12.0775	14.8227	18.544	23.8816	28.5733	31.9344	34.918	38.3041	43.1367	48.9051	54.2486	59.0994	62.942	66.224	68.9545	71.1064	72.6434	74.6168	76.3358	78.5089	81.9592	84.8647	87.6511	89.7161	91.7741	94.2917	96.9367	99.4477	98.6173	100.0	103.6539	106.528	106.8199	106.5238	107.0426	107.6932	109.1671	110.2519	110.2519	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Index	0			[1987-2017]: Bissau [2001,2009]: Break in the time series.	[1987-2017]: Bissau [2001,2009]: Discontinuité dans la série.	[1987-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1987-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.													1.1886	1.9051	3.4441	4.5807	7.219	12.2423	18.1318	20.8835	30.3574	45.759	68.227	73.6946	72.1571	78.3888	81.0134	83.6869	80.7557	81.469	84.1813	85.8268	89.7898	99.1819	97.544	100.0	105.0461	107.2842	108.5792	106.9405	108.4426	110.1509	111.6513		111.6513	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Index	0			[2002-2017]: Provisional data. [2012]: Break in the time series.	[2002-2017]: Estimation partielle. [2012]: Discontinuité dans la série.	[2002-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2002-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																												66.5193	71.2855	73.5934	74.4115	77.3405	85.3073	93.0397	93.6628	100.0	113.4998	126.8932	140.9592	141.9829	142.7678	140.8568	141.6417		141.6417	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Index	0			[2008-2017]: Calculated by the UN Statistics Division from national indices.	[2008-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		97.3148	97.5716	99.9849	102.8959	104.2459	105.3771	105.9653	105.181	104.8492	106.7195		106.7195	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Index	0			[2011-2018]: Index base: 2013=100.	[2011-2018]: Indices base: 2013=100.	[2011-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					95.2017	97.0358	100.0	103.36	105.23	108.0333	108.475	108.7692	108.7692	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						124.6514	126.4348	126.6861					126.6861	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Index	0			[2004,2010,2015]: Break in the time series. [2018]: Calculated by the UN Statistics Division from national indices.	[2004,2010,2015]: Discontinuité dans la série. [2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1990-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1990-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																0.0234	0.07730000000000001	0.24070000000000003	0.8547	2.0236	2.6761	3.7152000000000003	9.465	15.0584	21.9558	31.9822	43.0087	52.7029	60.7524	67.9664	74.0935	78.9529	82.7721	89.2704	94.2583	100.0	105.7893	109.3172	113.6732	114.8876	114.205	112.4408	113.9464	119.2169	119.2169	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Index	0					[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		0.0536	0.5222	2.1289	6.3318	9.3553	10.7363	13.7087	25.4635	30.7596	37.3658	43.2654	49.1768	54.5315	61.449	67.3903	73.4603	83.8262	93.5897	100.0	108.4	113.8821	121.6216	131.2	151.5417	162.2	168.2	173.025	173.025	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Index	0			[2010-2018]: Calculated by the UN Statistics Division from national indices. [2010-2018]: Urban areas.	[2010-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2010-2018]: Zones urbaines.	[2010-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.6676	112.3102	117.0527	119.141	122.1397	129.1248	135.3591	137.1951	137.1951	2018
