topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.93	16.84	13.01	12.87	10.68	8.32	5.78	4.25	5.83	13.79	17.81	15.39	13.36	11.77	10.7	9.12	7.86	7.07	6.92	6.82	6.82	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.15	2.17	3.64	4.72	7.09	5.83	6.27	4.73	6.03	6.12	5.1	6.26	5.91	6.39	5.77	7.35	6.63	5.51	5.46	5.39	5.39	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.82	1.56	1.9300000000000002	2.96	3.68	3.51	3.56	3.56	4.32	4.36	3.8	3.84	4.53	5.43	5.92	6.11	6.01	5.53	5.28	5.05	5.05	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.35	1.8	2.62	3.68	5.11	4.49	4.73	4.07	5.06	5.12	4.36	4.9	5.14	5.85	5.85	6.67	6.29	5.52	5.36	5.21	5.21	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.76	4.5600000000000005	4.63	4.8100000000000005	4.08	3.8200000000000003	3.7800000000000002	2.65	2.8200000000000003	2.85	2.09	2.17	1.65	1.4	1.46	1.6	1.5	1.47	1.48	1.55	1.55	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.63	7.95	7.73	7.27	5.61	4.47	3.71	3.39	3.22	4.27	3.55	2.93	2.27	2.23	1.9300000000000002	2.02	2.3	2.46	2.38	2.41	2.41	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.87	6.39	6.28	6.13	4.89	4.16	3.74	3.03	3.03	3.58	2.84	2.56	1.9700000000000002	1.82	1.7000000000000002	1.81	1.9100000000000001	1.98	1.94	1.9900000000000002	1.9900000000000002	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	F	Female	Percent	0			[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Estimate.	[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.08	5.6	5.17	4.74	3.6	2.41	2.74	3.07	3.4	3.67	4.01	2.35	0.63	0.93	1.24	1.88	1.88	1.88	1.88	1.88	1.88	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	M	Male	Percent	0			[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Estimate.	[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.54	5.11	4.71	4.31	3.2800000000000002	2.19	2.48	2.77	3.06	3.38	3.67	2.15	0.5800000000000001	0.86	1.1400000000000001	1.73	1.7200000000000002	1.7200000000000002	1.7200000000000002	1.7200000000000002	1.7200000000000002	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	_T	Both sexes or no breakdown by sex	Percent	0			[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Estimate.	[2002,2004,2006-2009,2011,2013-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.8	5.35	4.94	4.52	3.44	2.3	2.61	2.92	3.23	3.5300000000000002	3.84	2.25	0.6	0.89	1.19	1.8	1.8	1.8	1.8	1.8	1.8	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	F	Female	Percent	0			[2000-2004,2006-2012,2014-2019]: Estimate.	[2000-2004,2006-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.02	9.97	10.07	10.19	10.2	10.17	9.81	9.53	9.08	8.7	8.26	7.8100000000000005	7.35	7.0	6.99	6.94	6.92	7.0	7.07	7.12	7.12	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	M	Male	Percent	0			[2000-2004,2006-2012,2014-2019]: Estimate.	[2000-2004,2006-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.3	5.28	5.38	5.48	5.5	5.49	5.46	5.5	5.4	5.35	5.25	5.14	5.01	4.99	4.98	4.91	4.87	4.88	4.89	4.89	4.89	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2004,2006-2012,2014-2019]: Estimate.	[2000-2004,2006-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.67	7.63	7.72	7.82	7.83	7.8	7.6	7.48	7.2	6.98	6.71	6.43	6.13	5.95	5.94	5.88	5.86	5.9	5.93	5.96	5.96	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.4	4.0	3.92	4.07	3.98	3.96	3.72	3.48	3.71	3.85	3.49	3.34	3.16	3.43	3.23	3.41	3.96	3.93	3.86	3.83	3.83	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.7800000000000002	3.27	3.22	3.36	3.3	3.3	3.12	3.1	3.14	3.6	3.12	2.96	2.94	2.92	2.66	2.91	3.12	3.1	3.04	3.02	3.02	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.0	3.5300000000000002	3.47	3.61	3.54	3.5300000000000002	3.33	3.23	3.34	3.69	3.25	3.09	3.02	3.11	2.87	3.1	3.44	3.42	3.35	3.33	3.33	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	F	Female	Percent	0			[2001-2013,2015-2019]: Estimate.	[2001-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.72	3.01	3.3	3.5700000000000003	3.87	4.18	4.39	4.65	4.87	5.11	5.27	5.45	5.61	5.74	6.1	5.96	5.95	5.95	5.96	5.97	5.97	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	M	Male	Percent	0			[2001-2013,2015-2019]: Estimate.	[2001-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.58	1.94	2.19	2.16	2.83	3.65	2.93	3.56	3.7	4.74	4.23	4.31	4.89	4.63	4.84	4.7	4.69	4.64	4.6	4.5600000000000005	4.5600000000000005	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	_T	Both sexes or no breakdown by sex	Percent	0			[2001-2013,2015-2019]: Estimate.	[2001-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.9700000000000002	2.32	2.58	2.67	3.21	3.84	3.48	3.95	4.12	4.87	4.58	4.68	5.11	4.97	5.21	5.05	5.03	5.0	4.97	4.94	4.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	F	Female	Percent	0			[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Estimate.	[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.5600000000000005	7.62	8.5	9.53	10.49	11.39	12.3	13.91	12.86	11.8	11.07	8.1	8.31	8.52	6.24	8.45	8.56	8.68	8.8	8.93	8.93	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	M	Male	Percent	0			[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Estimate.	[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.89	5.5600000000000005	6.3	6.97	7.78	8.47	9.17	10.4	9.63	8.86	6.15	6.1	6.26	6.42	6.49	7.19	7.25	7.33	7.41	7.49	7.49	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Estimate.	[2000-2003,2005-2006,2008-2009,2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.49	6.3	7.09	7.89	8.75	9.53	10.32	11.71	10.85	9.99	8.07	6.9	7.1	7.3	6.38	7.73	7.8100000000000005	7.91	8.01	8.11	8.11	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.53	8.07	8.31	9.91	8.26	8.36	8.32	7.9	6.78	7.63	7.13	7.13	7.32	6.25	5.32	5.2	5.21	4.18	4.1	4.05	4.05	2019
