topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2017]: Estimate.	[2017]: Données estimatives.	[2001,2004,2008,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2004,2008,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		10.7645			11.1119				5.8093							8.1207		8.5436		8.5436	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																	6.8833			6.8833	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.5843	32.2935	31.7821	30.7691	32.8681	34.2334	33.0101	31.598300000000002	31.1493	30.3611	30.2391	29.3232	28.7779	27.5871	27.2074	28.222	29.6934	30.3796		30.3796	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2006,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2006,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.9143	21.6847	21.8504	21.5172	22.7249	22.406	20.3162				14.4926									14.4926	2010
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.145	12.9232	17.0395	18.2689	14.0144	15.4433	16.6489	16.2681	17.3498	18.9639	18.8739	19.9238	19.8988	20.2092	19.717	20.2595		18.8936		18.8936	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	20.8769	20.2147	19.2633	19.1713	18.9565	17.951	17.0462	16.2544	15.862	15.7479	15.4145	15.3188	15.787700000000001	16.33	16.8087	17.4567	17.4201	17.6821		17.6821	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.2494	13.5347	13.2212	13.2431	12.9796	12.7577	12.3994	12.1028	11.4987	11.2526	10.4993	9.8985	9.5724	9.5861	9.376	9.3424	9.2264	9.9107		9.9107	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2007]: Estimate.	[2007]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.3827	14.1476	14.6853	15.7875	15.9655	16.6966	17.5455	17.3219	19.0478	17.5561	16.8284	16.2658	16.5364	16.6708	16.5752	16.51	15.7664	14.9481		14.9481	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																	15.2117	15.5851		15.5851	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2002,2004-2007,2009,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2007,2009,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.15	20.65	19.8261		21.2727	20.36	16.9333	16.0323		13.1081					10.975		15.9	15.0667		15.0667	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2002,2005-2007,2009,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2005-2007,2009,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.9231	12.913	9.1212			11.461500000000001	12.1482	11.9655		13.2593					12.7037		10.5758	9.0833		9.0833	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.7627	28.1346	28.3073	28.1764	27.5515	27.0995	26.9575	27.3847	26.532	26.6096	26.2372	26.4153	25.8355	25.9835	25.6666	25.8816	26.5912	28.0342		28.0342	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000,2003-2004]: Estimate.	[2000,2003-2004]: Données estimatives.	[2000,2003-2004,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2003-2004,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.9727			18.0971	18.7261													20.268		20.268	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2009,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.3496	17.6202	17.7789	18.7465	18.5196	18.9716	19.98	20.0212	21.1255	21.3843						26.8961	28.5107	28.8485		28.8485	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2013-2015]: Estimate.	[2013-2015]: Données estimatives.	[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	63.989	65.9409	67.2447		65.2304	66.3396	67.2605	64.7957	63.9992	61.2894	58.4896	55.4196	54.8422	54.9245	54.8322	54.6603	53.6054	52.4368		52.4368	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2005,2008-2015]: Estimate.	[2005,2008-2015]: Données estimatives.	[2005-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						32.1671	35.8009	36.8016	36.7163	37.278	34.124	33.2338	33.0741	41.4933	40.049	39.6861		36.5438		36.5438	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2004-2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					8.8458	9.4045	14.1748	19.2819	28.7565	17.8615	16.2443	13.6852	14.3396	12.1571	15.2284			14.0955		14.0955	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2002-2003]: Estimate.	[2002-2003]: Données estimatives.	[2000-2003,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	25.0814	23.659	21.4987	19.909														10.1277		10.1277	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2002-2003]: Estimate.	[2002-2003]: Données estimatives.	[2000-2003,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.9282	17.6464	17.5261	17.3728														9.9744		9.9744	2017
