topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2001,2004,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2004,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.008	1.985			1.831				1.852	1.8370000000000002	1.82	1.76	1.766	1.7530000000000001	1.752	1.959	2.001		2.001	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2001,2004,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2004,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.9290000000000003	2.971			3.078				3.015	3.017	2.999	3.06	3.024	3.042	3.085	3.297	3.319		3.319	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																	0.8260000000000001		0.8260000000000001	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	253.441	250.436	241.258	238.676	235.73	251.205	249.622	239.262	239.663	252.604	273.966	265.639	256.584	245.387	239.289	251.204	274.397		274.397	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2006,2009-2010,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2009-2010,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	225.848	258.265	282.089	312.774	333.193	339.249	329.264			305.791	275.983					281.961	306.221		306.221	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	74.025	84.97	90.275	98.031	108.738	123.824	138.019	142.411	151.533	162.217	165.769	171.165	173.856	176.689	175.205	179.54	162.626		162.626	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	252.193	235.461	224.495	212.552	198.911	184.159	171.024	160.528	151.736	145.369	141.197	138.436	138.095	138.282	138.42	138.536	137.845		137.845	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	413.91	413.418	413.916	410.59	406.716	394.469	381.543	367.636	347.202	328.418	307.619	289.402	274.365	260.185	245.773	233.26	226.96		226.96	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2007]: Estimate.	[2007]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	103.944	102.825	107.731	114.238	119.981	130.35	143.75	148.449	143.601	135.147	130.168	128.988	124.784	122.464	116.325	109.395	102.655		102.655	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2003-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				37.009	36.793	37.812	38.74	39.123	39.58	37.269	35.264	38.898	38.362			37.585	37.869		37.869	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2003-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				69.627	68.807	68.471	68.218	67.683	67.015	68.135	69.619	64.164	63.013			60.504	58.54		58.54	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2001-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		8.271	7.878	8.333	9.759	11.011	12.903	16.173	19.395	22.738	23.786						24.643		24.643	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2002,2004-2007,2009,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2007,2009,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.383	0.41300000000000003	0.456		0.468	0.509	0.508	0.497		0.48500000000000004					0.439				0.439	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2002,2004-2007,2009,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2007,2009,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.28400000000000003	0.29700000000000004	0.301		0.28400000000000003	0.298	0.328	0.34700000000000003		0.35800000000000004					0.343				0.343	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									0.051000000000000004	0.056	0.061000000000000006								0.061000000000000006	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3669.605	3842.0	4029.112	4101.157	4070.182	4022.6	3943.831	3939.177	3878.64	3850.994	3945.201	4001.313	4016.934	4021.052	4030.142	4039.392	4101.743		4101.743	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2001-2002]: Estimate.	[2001-2002]: Données estimatives.	[2000-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1541.1	1608.279	1685.063	1758.057	1879.483	1948.006	2061.046	2171.687	2241.514	2330.649	2393.275	2478.987	2554.05						2554.05	2012
