topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.9344	1.3611	1.9979	3.3067	4.7972	5.0781	5.1984	5.1984	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8587	1.2804	1.9148	3.2401	4.6668	4.9395	5.0507	5.0507	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.0115	1.4428	2.083	3.3756	4.9328	5.2235	5.3537	5.3537	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.2404	2.3768000000000002	2.7743	3.5786	3.9253	3.7327	3.6417	3.6417	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.1857	2.3543	2.7464	3.5145	3.8575	3.6964	3.6077	3.6077	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.2967	2.3997	2.8026	3.6434	3.9937	3.7692	3.6758	3.6758	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	16.791	17.5346	16.8597	21.3576	37.6316	38.8978	38.7692	38.7692	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.0593	3.4077	3.7560000000000002	4.2567	4.4067	4.5852	4.5843	4.5843	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.0336	3.285	3.5333	3.917	4.0322	4.1992	4.2003	4.2003	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.0839	3.5271	3.9711	4.5943000000000005	4.7802	4.9687	4.966	4.966	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.1465	3.6649000000000003	3.2929	3.4552	3.6311999999999998	3.6676	3.6676	3.6676	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.425	3.9184	3.5246	3.6949	3.7378	3.7093	3.7034000000000002	3.7034000000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.8658	3.4091	3.0586	3.2114	3.5224	3.6249000000000002	3.6307	3.6307	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	70.2393	74.4897	77.551	71.6452	88.4644	87.3374	88.4297	88.4297	2017
