topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	ISCED11_1	Primary education	Girls to boys ratio	0					[1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			1.015	0.9885	0.9849	0.9799	0.9831000000000001	0.9911000000000001	0.9953000000000001	0.9842000000000001	0.9858	0.9889	0.9915	0.9966	0.9918	0.9904000000000001	0.9865	0.9871000000000001	0.9906	0.9928	0.9897		0.9897	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1999-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0247		1.0218	1.0287	1.0006	1.0027	1.0075	1.0057	1.0035	1.0022	1.0019		1.0506	0.9964000000000001	1.0049	0.9997	1.0093	1.009	1.016	1.0007		1.0007	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		25.4207	1.2649	1.0419	1.014	1.0443	1.1409	1.1912	1.1896	1.2574	1.2656	1.2906	1.3583	1.3369	1.3041	1.2424	1.2591	1.29	1.3024	1.3044	1.278		1.278	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.7859	0.7914	0.8074	0.8475	0.8501000000000001	0.8556	0.859	0.864	0.8725	0.8746	0.8797	0.8885000000000001	0.8987	0.9114000000000001	0.923	0.9343	0.9421	0.9479000000000001	0.9533	0.9606	0.9618000000000001		0.9618000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.6619	0.6941	0.7013	0.7137	0.7252000000000001	0.7372000000000001	0.7474000000000001	0.7549	0.7728	0.7823	0.7991	0.8137000000000001	0.8289000000000001	0.8472000000000001	0.8689	0.8875000000000001	0.912	0.925	0.9288000000000001		0.9288000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5359		0.4053	0.4837	0.5243	0.5877	0.5624	0.5630000000000001	0.6169	0.7055	0.6733	0.7186	0.7721	0.7934	0.7666000000000001	0.732	0.8225	0.879	0.9325	0.9552	0.9998		0.9998	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	ISCED11_1	Primary education	Girls to boys ratio	0			[1999-2005]: Estimate.	[1999-2005]: Données estimatives.	[1985,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9213		0.9949	0.9693	0.9711000000000001	0.9862000000000001	0.9552	0.9394	0.9264	0.9182	0.9138000000000001	0.9136000000000001	0.9146000000000001	0.92	0.9127000000000001	0.9079	0.9119	0.9125000000000001	0.9153	0.9145000000000001	0.9132		0.9132	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999-2005]: Estimate.	[1999-2005]: Données estimatives.	[1985,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9442		1.1558	1.1289	1.12	1.1367	1.0829	1.0396	1.0207	1.0077	0.9959	1.0189	1.0139	1.0129	1.0213	1.0079	1.009	1.0053	1.0053	0.992	1.0047		1.0047	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1999-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6049			1.0642	1.1279	1.1415	1.1596	1.1756	1.0619	1.0508	1.0364	1.0677	1.0926	1.045	1.0401	1.0025	1.0751	1.0872	1.1572				1.1572	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.2608000000000001	1.2563	1.1398	1.0971	1.0519	1.0296	1.0227	1.0207	1.0083	0.9984000000000001	1.0041	0.9971000000000001	0.9953000000000001	1.0015	0.9748	0.9716	0.9751000000000001	0.9807	0.9718	0.9677	0.9667		0.9667	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2004,2007-2009,2011,2013]: Estimate.	[2004,2007-2009,2011,2013]: Données estimatives.	[1985,1991,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.4614	1.5366		1.4057	1.3651	1.3146	1.32	1.3126	1.2995	1.2897	1.3056	1.3533	1.3782	1.4148	1.4092	1.4117	1.3988	1.362	1.355	1.3441	1.3513		1.3513	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[1985,1991,1995,1999-2003,2005-2006,2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2003,2005-2006,2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.996	1.3262	1.3375	1.8789	1.7165	1.83	1.4465	1.6482999999999999		1.3535	1.2747						1.5108000000000001	1.4611	1.4278	1.5039			1.5039	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9983000000000001	0.9720000000000001	0.9762000000000001	0.9804	0.9834	0.9777	0.9687	0.9643	0.9562	0.9666	0.9599000000000001	0.9628000000000001	0.9769000000000001	1.0	0.9955	0.9917	0.9909	0.9926	0.9918			0.9918	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0158	1.0728	1.0374	1.0276	1.0156	1.0057	0.9963000000000001	0.9957	0.9997	1.0064	1.0265	1.0242	1.0119	0.9760000000000001	0.9665	0.9710000000000001	0.9672000000000001	0.9749000000000001	0.9902000000000001			0.9902000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.4636	25.0568		1.6529	1.7873	1.6737000000000002	1.6561	1.6716000000000002	1.7139	1.7824	1.8001	1.8488	1.8883	1.8274	1.7595	1.6366	1.5418	1.5075	1.4165	1.5445			1.5445	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	ISCED11_1	Primary education	Girls to boys ratio	0					[1999-2000,2006,2008-2009,2011,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2000,2006,2008-2009,2011,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.7495	0.7364						0.9237000000000001		0.9112	0.8964000000000001		0.9157000000000001			0.9204	0.9045000000000001			0.9045000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2000,2011,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2000,2011,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.6484	0.7266											0.8205			0.7797000000000001	0.7762			0.7762	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2000,2010,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2000,2010,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.24000000000000002	0.5532										0.5329		0.6314000000000001						0.6314000000000001	2012
