topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0005	1.0	1.004	0.9981000000000001	0.9991000000000001	1.0012	0.999	1.0006	1.0036	1.0015	0.9987	1.0004	1.0024	1.0022	0.9982000000000001	1.0026	1.0017	1.0025	1.0007	1.0017	1.003	1.0066	1.0015	1.0027	1.0032	1.0031	1.0021	1.0042	0.999	0.9991000000000001	0.9972000000000001	0.9978	0.9991000000000001		0.9991000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0592	1.0538	1.0519	1.0523	1.0557	1.0413000000000001	1.0329	1.014	0.9757	0.9729000000000001	0.9503	0.9482	0.9615	1.0035	1.023	1.0245	1.0224	1.0205	1.0197	1.0285	1.0095	0.9962000000000001	0.9872000000000001	0.9783000000000001	0.9770000000000001	0.9840000000000001	0.9883000000000001	0.9855	0.9696	0.9668	0.9750000000000001	0.9740000000000001	0.9566		0.9566	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0503	1.1381000000000001	1.1077	1.2038	1.2044	1.2152	1.1857	1.1971	1.2023	1.21	1.2505	1.2807	1.3307	1.3564	1.3952	1.4549	1.506	1.5293999999999999	1.5335	1.5232	1.5236	1.5382	1.5739	1.6147	1.6319	1.6154000000000002	1.5871	1.5776	1.5013	1.4483000000000001	1.4558	1.4775	1.4887000000000001		1.4887000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	ISCED11_1	Primary education	Girls to boys ratio	0					[2004-2005,2007,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2007,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																				0.9812000000000001	0.9739000000000001		1.0125							0.9913000000000001	1.003				1.003	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2004-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																				1.0625	1.0826														1.0826	2005
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	ISCED11_1	Primary education	Girls to boys ratio	0					[1999,2002-2009,2011,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999,2002-2009,2011,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															0.9900000000000001			0.9322	1.0153	0.9492	1.2604	1.0031	0.9893000000000001	1.015	1.0044		0.9935				0.998	1.0159			1.0159	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999,2002-2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999,2002-2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															1.0634			1.0373	1.0769	1.0432	1.0016	1.0056	0.9966	1.0618	1.0291						1.1001	1.0953			1.0953	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2002,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																		1.2847										0.9238000000000001							0.9238000000000001	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	ISCED11_1	Primary education	Girls to boys ratio	0			[2004,2013-2014]: Estimate.	[2004,2013-2014]: Données estimatives.	[2004,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																				0.9674									0.9800000000000001	0.9616					0.9616	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2004,2013-2014]: Estimate.	[2004,2013-2014]: Données estimatives.	[2004,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																				1.023									1.0249	1.0533					1.0533	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2001-2002,2013]: Estimate.	[2001-2002,2013]: Données estimatives.	[2001-2002,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2002,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																	2.028	2.0418											1.542						1.542	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	ISCED11_1	Primary education	Girls to boys ratio	0			[2000-2002]: Estimate.	[2000-2002]: Données estimatives.	[1985-1990,2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.5213	0.53	0.5251	0.5356000000000001	0.5285000000000001	0.5334										0.6795	0.68	0.681	0.7266	0.733	0.7688	0.7913	0.8332	0.8427	0.8537	0.8520000000000001	0.8580000000000001	0.8698	0.8677	0.8517	0.8545	0.8529	0.8622000000000001		0.8622000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1992,2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1992,2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.3632	0.3927	0.40230000000000005	0.4118	0.4178	0.4174	0.4777	0.5016														0.7767000000000001	0.7597	0.76	0.7934	0.7718	0.7521	0.7345	0.731	0.7906000000000001	0.7928000000000001	0.8106	0.8114		0.8114	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2007-2009]: Estimate.	[2007-2009]: Données estimatives.	[1986-1988,1990,1992,2003-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1988,1990,1992,2003-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.373	0.3682	0.38720000000000004		0.4052		0.2685											0.8034	0.7883	0.8698	0.8476	0.8460000000000001	0.8447	0.8435		0.9203	0.9534	0.9771000000000001	1.0609	0.8723000000000001	0.8704000000000001	0.8687		0.8687	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1990,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9516	0.9528000000000001	0.9521000000000001	0.9592	0.9668	0.9629000000000001									0.9661000000000001	0.9672000000000001	0.9669000000000001	0.9656	0.9652000000000001	0.9680000000000001	0.9654	0.9675	0.9676	0.9646	0.9644	0.9626	0.9690000000000001	0.9686	0.9710000000000001	0.9745	0.9735	0.9822000000000001			0.9822000000000001	2016
