topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0001	0.0027	0.1879	0.7725000000000001	1.2458	1.9883000000000002	2.195	2.2533	2.4533	2.6642	2.93	3.3833	3.49	3.5068	3.5165	3.4785	3.4132	3.2958	3.274	3.128	2.9244	3.0115	2.8251	2.7541	2.6376	2.7019	2.839	3.1844	3.3751	3.2605	3.2866	3.2866	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	18.6073	20.3857	20.5677	21.0947	21.7367	24.3105	27.4786	25.5125	27.1198	26.4172	25.7145	26.2161	29.4707	40.8931	39.089	44.1923	50.9927	51.6036	54.2033	56.0399	55.0855	51.3143	46.1484	44.3233	47.6797	45.1097	43.3131	42.2288	42.4462	44.3952	45.5028	47.4925	50.4037	52.6614	52.6614	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.014700000000000001	0.0175	0.026500000000000003	0.0431	0.1439	0.9500000000000001	1.0576	1.3626	1.8115	2.2723	2.425	2.6961	3.2793	3.4754	3.9671000000000003	4.3461	4.0939	4.08	3.8891	3.6576	3.2355	3.1032	2.768	2.4092000000000002	3.1201	3.0153	2.9628	3.2565	3.1606	3.1545	3.7695	3.9428	3.7793	3.6117	3.6117	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	170.3947	149.5868	140.8824	143.9539	157.4583	142.5548	144.482	134.9978	160.8002	165.9928	151.1055	154.2437	175.3124	180.1045																					180.1045	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	3.64	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.9852	6.9261	6.0107	5.9569	6.3801	5.4453	5.6421	5.2938	5.6632	5.552	4.9915	5.1155	5.8367	5.8995																					5.8995	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0017000000000000001	0.0016	0.0015	0.0014	0.0015	0.0022	0.0076	0.0308	0.076	0.1655	0.2033	0.3084	0.7168	0.8876000000000001	1.5333	2.1709	2.9061	3.3055	3.32	3.2637	2.9137	2.809	2.4383	2.5189	3.0493	3.1779	3.0486	3.4682	3.3279	3.3492	4.0057	4.0592	4.0525	3.9416	3.9416	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	National currency per US dollar	0					[1993,1996-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993,1996-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									0.9917			5.1208	5.7848	9.7051	24.6199	28.1292	29.1685	31.3485	30.692	28.8137	28.2844	27.191	25.5808	24.852899999999998	31.7404	30.3679	29.3823	30.8398	31.8371	38.3782	60.9377	67.0559	58.3428	62.6681	62.6681	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	101.2447	87.5909	79.4606	76.4477	80.149	83.7041	125.1642	133.9386	144.237	140.7038	262.1823	306.82	301.5298	312.3141	333.9419	389.6962	442.9919	475.3652	537.655	577.449	557.8226	551.7103	546.955	546.8487	568.2813	583.1309	600.3065	614.2951	646.636	681.8617	720.9751	787.2515	831.5308	861.0934	861.0934	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	National currency per US dollar	0			[2005,2010,2013-2017]: UN operational exchange rate.	[2005,2010,2013-2017]: Taux de change opérationnel des Nations Unies.	[2005,2010,2013-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2013-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8041					0.755			0.7532	0.7537	0.9017000000000001	0.904	0.8874000000000001		0.8874000000000001	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792										0.6337										0.55					0.6472				0.6077	0.6545000000000001	0.7406	0.777		0.777	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	National currency per US dollar	0			[2005,2010,2013-2017]: UN operational exchange rate.	[2005,2010,2013-2017]: Taux de change opérationnel des Nations Unies.	[2005,2010,2013-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005,2010,2013-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					0.8041					0.755			0.7532	0.7537	0.9017000000000001	0.904	0.8874000000000001		0.8874000000000001	2017
